user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
197107936;2012-12-03 18:39:05;;Ninfea1907 lalalala haha allah ablac rt g zle bekliyorum yaz hehe;1111;16.3828838;48.17160753;0.2;0.3
441744835;2012-01-12 13:29:49;;Disarda hayat yarr ben gezmeyeeeeeee hiiiiii;1112;16.3415275;48.1797982;0.0;0.0
357312988;2016-12-17 21:44:19;en;May days merry bright Vienna Austria Schoenbrunn Palace Vienna Austria;1113;16.31318422;48.18498101;0.7000000000000001;0.7999999999999999
218422870;2011-10-20 16:21:48;;I Fahad Mansion Vienna Vienna;1114;16.373356;48.203798;0.0;0.0
396858709;2014-03-11 10:43:05;tr;Ates st g yeri yakiyor masum bir polis memuru daha vuruldu analarina babalarina yazik ya bu insnlarin..;1115;16.335894;48.21073031;0.0;0.0
222807018;2014-08-01 19:45:21;en;Prater;1116;16.396245;48.217066;0.0;0.0
129936111;2015-11-17 17:42:23;en;Proud opening curtisharding europeantour bigheed heedart onelove austria;1117;16.3766403;48.2068291;0.8;1.0
728600030;2015-05-29 12:13:16;en;Industry 4.0 IPNunes Pioneers15;1118;16.365279;48.207166;0.0;0.0
3079280254;2017-03-02 19:27:36;et;'MUHAMMAD ALI '';;;;0.0;0.0
-part 2-;;;None;;;;0.0;0.0
#muhammadali #rip #thebestever #goat;;;None;;;;0.0;0.0
"#LETSGOCHAMP #boxing #boxeo #tbe… https://t.co/uJwVt24lF9""";1119;16.3731;48.2083;;;;0.0;0.0
86746378;2013-03-28 19:11:29;de;Just posted photo Jugendg stehaus Wien-Brigittenau;1120;16.37778108;48.24412573;0.0;0.0
193961276;2013-12-16 07:50:08;en;really pleased slow mobile internet access internet atm;1121;16.31616;48.1665359;0.09999999999999998;0.7
169847566;2012-11-03 09:51:51;;Fancyduke1 gute Idee;1122;16.33488688;48.18655785;0.0;0.0
359442936;2013-04-12 20:11:22;en;ArianaGrande Ilysm Ariana Tomorrow birthday Follow wish early happy bday LOVE U 3 ff;1123;16.3879672;48.238584;0.4666666666666666;0.6333333333333333
1868119560;2014-03-07 04:19:10;en;I Haitian Call red cooler;1124;16.39881559;48.25941755;0.0;0.0
1201822999;2013-11-30 09:59:22;en;darboe k ThanksGiving;1125;16.3890769;48.2293187;0.0;0.0
318931564;2012-02-05 17:00:15;;Adamisin Aykut Kocaman;1126;16.33312089;48.19180665;0.0;0.0
1101187968;2013-10-17 04:40:15;tr;Erlekler 15 dakikalik isiniz var hala bebe gibi agliyonuz;1127;16.45091715;48.23685077;0.0;0.0
195137979;2015-08-15 13:25:43;es;Querer es correr en direcci n contraria las heridas Belvedere Gardens Vienna;1128;16.377819;48.193451;0.0;0.0
50973829;2012-08-09 08:53:54;;Yine k kurslara Campus der Universit Wien Altes AKH w/ 3 others;1129;16.35267735;48.21546562;0.0;0.0
108383546;2016-09-06 17:31:56;de;fl chtlinge willkommen keinnotstand jugend gegen rassismus rassismust tet;1130;16.3581;48.208;0.0;0.0
636562071;2013-07-08 12:20:08;en;Real_Liam_Payne hey babe lt 3 My 18 birthday exactly 2 weeks wan na give best present ever follow lt 3 xx 6498;1131;16.52646301;48.21291922;0.2625;0.175
93577562;2012-08-20 16:00:54;;Airaleem ampayner;1132;16.29500432;48.19429225;0.0;0.0
313188546;2014-08-23 22:13:16;tr;ibraltug sen gidebiliyon Yogi afsgsfa;1133;16.451271;48.272688;0.0;0.0
47885655;2014-05-02 09:14:47;en;GregorSIDERIS Have nice Weekend thanx ff;1134;16.34698848;48.20017843;0.6;1.0
250361382;2016-02-19 22:08:03;en;I Style Espresso Wien;1135;16.32687386;48.19786934;0.0;0.0
235168764;2012-02-26 18:45:47;;FURKANKIZILAY heee oldu yabi;1136;16.33681952;48.19078612;0.0;0.0
45124925;2012-03-22 12:27:39;;Fashion_Gusarov;1137;16.41727723;48.23373304;0.0;0.0
28118695;2012-06-11 23:48:24;;I Sofitel Vienna Stephansdom Wien;1138;16.3797245;48.21289061;0.0;0.0
350149408;2017-10-07 12:12:43;de;Es st rmt ganz sch n.. Mahlzeit St rmische Tage Wien w/ florianvenczel;1139;16.40599176;48.30254258;0.0;0.0
436604292;2014-04-27 20:42:57;de;sagt genau die Arbeiterkammer rudifussi;1140;16.31404574;48.2350454;0.0;0.0
1926516212;2014-06-03 22:36:56;tr;Yine bir cok gecelerden biri T rk ler bir Kadeh ...;1141;16.466707;48.148337;0.0;0.0
808321656;2013-01-30 09:47:31;tr;MilatGazetesiAn MGK dan lin emri r vansist olmayin diyen serefsizler bunlar olurken neredeydiniz '';1142;16.376909;48.1778844;0.0;0.0
87655299;2018-04-08 11:26:11;de;Rathaus dusk wienrathaus eveningsky festival Steiermark-Fr hling Wiener Rathausplatz;1143;16.35933101;48.2105518;0.0;0.0
307370014;2014-07-31 20:33:26;en;AaronCarpenter_ AARON PLEASE FOLLOW ME ILY 2;1144;16.420417;48.185851;0.0;0.0
260128867;2012-12-11 23:42:33;de;Supernetterabend vielen dank Melly86 und andramuresanu wienblogger weihnachtsfeier;1145;16.3242938;48.1782622;0.0;0.0
346973176;2014-09-28 17:59:35;en;emilyderleth carlyderleth traveling Europe cool I miss sissy like crazy '' I MISS U TOO tweeting Austria '';1146;16.327184;48.177532;-0.125;0.775
15929529;2017-01-12 20:16:37;und;McDonnerstag;1147;16.32478973;48.23148038;0.0;0.0
392135081;2014-02-18 21:45:50;tr;ini ndan daha ok sle D n halk n hakk n bakt yerdir Mevlana;1148;16.36583535;48.16803385;0.5;0.5
96660620;2016-01-30 00:58:16;en;temperature 8 C gt 4 C humidity 80 gt 93 wind 21km/h gt 3km/h pressure 1028mb falling;1149;16.3688;48.20254;0.0;0.0
238385543;2014-04-24 11:03:15;ja;RT wienerlinien Neue Busse f r Wien Ab morgen sind 20 neue Busse von Mercedes;1150;16.38109977;48.1981982;0.0;0.0
592084149;2016-02-15 04:52:39;und;Bedeckt;1151;16.38186836;48.24368286;0.0;0.0
473313910;2014-07-16 23:16:35;de;Und warum genau musste merissa sterben;1152;16.384977;48.220355;0.0;0.0
15116120;2012-02-01 17:14:03;;The Descendants English Cinema Haydn;1153;16.35264327;48.19926878;0.0;0.0
3132308106;2015-04-10 20:24:03;en;NEXT BIG WIN redbulls playoffs2015 EBELFinals yesbaby;1154;16.433052;48.247242;0.26666666666666666;0.16666666666666666
2453610079;2014-06-08 19:16:58;tr;Geliyoruuum rkiyeee;1155;16.374627;48.242119;0.0;0.0
460404261;2012-01-17 12:19:54;;Having Follow Spree Following ALL belieberest Followers lt == RETWEET;1156;16.4383944;48.2710107;0.0;0.1
93866285;2014-07-02 18:31:10;en;hair long hate;1157;16.421585;48.295814;-0.42500000000000004;0.65
108150021;2014-12-07 20:15:23;en;It sure ddkooz Escape Metalcorner;1158;16.338528;48.206187;0.5;0.8888888888888888
323745122;2012-01-11 21:33:14;;Sakiiirr nerde kaldi ya varmi bilgisi olan Son durum nedir;1159;16.46500503;48.1538684;0.0;0.0
97527646;2013-04-30 18:35:14;de;Dinner Restaurant P rstner;1160;16.37646317;48.20700055;0.0;0.0
86946741;2017-05-20 10:23:29;de;Wien Wiener Linien SL 5 E1 4801 c4 1321 XX Brigittenau Wallensteinst bahnbilderde;1161;16.37136698;48.23005814;0.0;0.0
1038188636;2014-08-02 14:58:10;it;marialetizianal ancora vienna domani mattina pertiamo ciao;1162;16.352571;48.188719;0.0;0.0
240830342;2016-11-28 19:03:20;und;Just al sortir del cafelandtmann una passejada pel mercat de nadal de rathausplatz vienna;1163;16.3583782;48.2097991;0.0;0.0
2882567777;2016-04-27 12:57:01;de;Headpiece verhutung Papeterie papierhimmel Location albertinamuseum Albertina Museum;1164;16.36840048;48.20462282;0.0;0.0
111333935;2013-11-10 16:54:50;tr;Fenerbahce falan Orange Bar;1165;16.369084;48.175166;0.0;0.0
117747694;2013-02-03 08:22:51;pl;cake kuchen torte tarte torta caffe kaffee latte lait leche leite milk milch melk sweet ho;1166;16.37144628;48.20618598;0.35;0.65
258559954;2014-06-15 19:54:47;en;Venice morning;1167;16.425973;48.225381;0.0;0.0
260745015;2013-04-27 14:22:34;de;I Wombats City Hostel 'The Naschmarkt '' wombatshostels Wien;1168;16.3608093;48.19708606;0.0;0.0
47659900;2016-04-10 21:46:14;und;lastthursday vienna austria art science forwardfestival design creative creativity;1169;16.37821996;48.20568608;0.5;1.0
155596849;2014-07-04 07:09:23;tr;Size de g naydin uykusunu alabilmis insanlar -.-;1170;16.38556;48.218481;0.0;0.0
3293672441;2017-08-22 20:19:48;en;elisebby01 Hey darling;1171;16.3089866;48.18897;0.0;0.0
118111841;2015-06-24 11:22:36;de;City tour Wien Wien Viena Vienna Kunsthistorisches Museum Vienna;1172;16.361465;48.204201;0.0;0.0
1217758664;2014-03-27 17:16:23;ja;;1173;16.36890441;48.20266017;0.0;0.0
15929529;2017-03-17 17:50:29;de;MikeKocht oida ich sp le mindestens 4x glich Schleim Schleim Schleim Schleim ... nedo04;1174;16.32465299;48.23150172;0.0;0.0
299499939;2013-08-06 00:37:07;en;People days find given reason hate;1175;16.37669422;48.20495644;-0.8;0.9
3024893070;2018-08-08 13:05:36;und;.- Lugeck Figlm ller Wien;1176;16.37509126;48.2097846;0.0;0.0
3402857121;2016-06-12 08:53:30;en;Nightwish Rock In Vienna Wien Austria 5th June 2016 nightwish nightwisher metalhead;1177;16.38909448;48.24630533;0.0;0.0
15910647;2018-02-14 08:12:57;en;town hall Vienna wien sterreich vienna austria townhall rathaus latergram travelgram;1178;16.3731;48.2083;0.0;0.0
1477254217;2014-08-28 21:09:25;ar;;1179;16.399884;48.216713;0.0;0.0
529084189;2014-02-12 20:27:31;und;Marwan4443;1180;16.33239109;48.18793321;0.0;0.0
169931568;2014-05-19 11:10:57;de;I Kleines Caf Wien;1181;16.374348;48.20646;0.0;0.0
436991332;2014-06-04 11:37:06;en;Just ugh;1182;16.312488;48.185107;0.0;0.0
16126685;2013-10-26 07:28:17;tr;gunesduru rkiye nin b n atanamayanlar birle;1186;16.37829136;48.21645237;0.0;0.0
1160745224;2014-12-28 22:16:06;it;MirkoTrovato00 DavideBraccialetti Mirko mi fai un saluto speciale e alla mia amica alessia Ti prego;1187;16.364472;48.261124;0.0;0.0
1005984396;2014-11-19 13:23:13;it;Ripiegata stategica sulla scatoletta di tonno;1188;16.341429;48.182679;0.0;0.0
37441486;2017-08-06 11:08:34;en;Sunday rainy Sunday feels like Vienna Austria;1189;16.3731;48.2083;0.0;0.0
32417870;2018-03-25 14:20:58;de;theater musical intermission directorslife producerlife Jesus Christ Superstar Ronacher;1190;16.37509582;48.20512655;0.0;0.0
315912697;2012-09-01 08:17:53;;;1191;16.34265401;48.19793969;0.0;0.0
16150759;2014-09-15 22:48:00;en;constantdull fkuhlmann gooplezonsa correct ...;1192;16.368746;48.191752;0.0;0.0
971072576;2014-10-11 22:00:14;und;mariobayer;1193;16.354737;48.173387;0.0;0.0
1728612128;2015-04-13 09:05:34;en;Four words GAME OF THRONES WAAAAAAAAAAA;1194;16.351451;48.203728;-0.4;0.4
1066697406;2017-07-02 20:01:06;de;Exploring Sch nbrunn till_junker wien vienna schlosssch nbrunn schlosspark austria;1195;16.31330738;48.18527424;0.0;0.0
397437109;2012-07-12 10:59:28;;AwBiebs1D hahaha Yeah-;1196;16.3840337;48.2142723;0.2;0.4
104086920;2014-06-17 12:56:26;de;aoug Das Ende des Suchzeitalters Rene Massatti;1197;16.384538;48.195087;0.0;0.0
1649063964;2015-03-23 16:15:38;ru;SoniaMargera;1198;16.370843;48.208343;0.0;0.0
115903373;2014-02-26 21:14:46;tr;2014 oglaklarin yiliymis kim sallamissa iyi sallamis;1199;16.34259114;48.22201515;0.0;0.0
49055427;2013-11-20 21:12:23;en;hr_berts know Her;1200;16.35448357;48.19858272;0.0;0.0
795702506;2012-10-09 08:51:32;;Ne zaman biri gelip de bana bende yanl olmaz diyorsa bilirim ki en erefsiz odur yi insan kendini ispatlama gere duymaz hissettirir;1201;16.34497852;48.18885226;0.0;0.0
371718903;2012-05-14 18:49:10;;Ich bin bei Floridsdorf Studentinheim Wien Floridsdorf;1202;16.39872099;48.25548317;0.0;0.0
2745449914;2014-12-26 14:12:30;en;hi NiallOfficial new year near would really cool followed 260;1203;16.333202;48.198232;0.19545454545454544;0.5015151515151515
1009932314;2014-08-21 11:48:48;tr;Ayni hatayi ikilemem dedim demez olaydim;1204;16.378636;48.205797;0.0;0.0
1397970468;2014-05-24 08:35:53;en;justinbieber getting started WMAJustinBieber;1205;16.530753;48.2215964;0.0;0.0
547564075;2012-05-26 09:58:53;;EsreAk hahaha;1206;16.31926527;48.160965;0.2;0.4
169056963;2013-12-01 15:56:12;ru;Gerstner K amp K Hofzuckerb cker;1207;16.37157286;48.20683768;0.0;0.0
585007563;2013-10-28 16:39:18;de;weltscherz Daran zweifle ich keine Sekunde lang;1208;16.30943921;48.21297568;0.0;0.0
28753358;2016-05-07 06:41:59;de;t3cvie Universit Wien univienna Wien;1209;16.36098176;48.213311;0.0;0.0
15834540;2018-06-08 21:11:21;en;The Formaldehyde;1210;16.37336;48.1826999;0.0;0.0
742820101;2013-01-08 00:14:28;ru;..;1211;16.3710121;48.20538056;0.0;0.0
500068523;2012-08-11 21:49:33;;pinaratacan sizi gercekten cok begeniyorumm Cok guzel bi kadindiniz ...;1212;16.34654117;48.21544838;0.0;0.0
1295836196;2014-02-27 15:49:58;en;I La Sette Fontane w/ koalagiller;1213;16.35316794;48.18535486;0.0;0.0
445041860;2013-05-19 07:48:05;tl;adventurelandd hhaha yeah;1214;16.4020164;48.2244294;0.0;0.0
347185802;2013-10-19 15:56:45;ar;Pension Spiess amp Spiess ****;1215;16.39443542;48.20118089;0.0;0.0
778822262;2012-09-04 22:38:46;;'Her k; bitki isimleriyle başlayıp;" hayvan isimleriyle son bulur.'""""";1216;0.0;0.0
1612717176;2013-11-22 14:37:44;tr;BENIM YARIN BILE OKULUM VAR SIZ NEYIN KAFASINI YASIYOSUNUZ AQ;1217;16.3874068;48.2364247;0.0;0.0
725868722;2013-06-01 09:08:08;es;gtltornt StaatsoperBLN Doncs coproducci;1218;16.38169376;48.20731831;0.0;0.0
16126685;2013-10-28 18:58:08;en;+1 GrumpyAssCat 'Fuck '' final thought making decisions. ``;1219;16.37769066;48.21649829;-0.2;0.8
712436315;2014-12-29 20:16:18;en;Hi justinbieber I would happiest person world follow know right I want give ly x248;1220;16.304144;48.229921;0.2857142857142857;0.5357142857142857
5713832;2012-04-02 08:46:03;;sculpture bikefestival cityhall igersvienna viena vienna wien austria oesterr Michaeler-Platz;1221;16.366539;48.20798726;0.0;0.0
14946149;2013-01-27 20:50:10;de;PaganRevolution der sexismus liegt vermutlich eher im werte system dass ihn dazu ermutigte Aber ich kenn diesebn spez fall nicht gut;1222;16.34139631;48.19650851;0.0;0.0
401294229;2012-12-15 13:40:20;en;Just posted photo Kohlmarkt;1223;16.36781573;48.20888815;0.0;0.0
1102181222;2013-08-19 17:31:02;tr;chukchu91 sohrabgizi neem05 club filan coxdu bele lap qesheyleri ama onu tapmamisham;1224;16.34775471;48.20825609;0.0;0.0
28589097;2012-06-01 10:18:24;;Very ecological ...;1225;16.3720845;48.1995631;0.52;0.78
66680778;2014-02-17 15:52:01;ar;nina_raafat Hameess;1226;16.34960239;48.18063961;0.0;0.0
331614856;2014-10-03 08:00:28;de;I Landesgericht f r Strafsachen Wien Wien;1227;16.35628;48.214412;0.0;0.0
467284291;2016-11-14 11:20:51;en;Just posted photo UKH Meidling;1228;16.34400989;48.17307587;0.0;0.0
6621712;2013-04-08 08:54:32;en;I actually agree Microsoft keeping floppy disc icon save Windows Phone stupid;1229;16.36225708;48.18913857;-0.39999999999999997;0.55
127637000;2017-01-06 12:26:51;en;I swear god I eating day dude DUDE look schnitzel -- Les juro;1230;16.37537813;48.20936247;0.0;0.0
787285740;2012-09-22 09:03:36;;a_m0lh;1231;16.38293088;48.2133268;0.0;0.0
398267281;2016-12-13 16:19:07;de;Inside cool looking university Universit Wien;1232;16.36036206;48.21333765;0.35;0.65
25708064;2013-11-21 10:00:33;en;Sunggyu looking gangster big headphones lmao;1233;16.3804471;48.1705914;0.3;0.55
514554129;2012-12-14 07:52:38;pl;wi c lol;12771;16.32820181;48.2293428;0.8;0.7
166400172;2013-10-20 19:50:47;en;Me wonderful sisters mom Baby J Feel blessed life Ezra pic;1234;16.36078;48.24434;1.0;1.0
890705448;2013-09-08 15:18:56;en;Like old times Schweizergarten;1235;16.38546467;48.18709069;0.1;0.2
550034605;2012-09-17 16:49:43;;NiallOfficial Babeee u pls give food x;1236;16.412018;48.2353814;0.0;0.0
83411362;2015-03-27 18:40:49;en;Fan 'Oh;" this is your first time?'""";;;0.0;0.0
"Me: '""Yes..'""";;;None;;;;0.0;0.0
"Fan:'""WOW! Just enjoying it!'""";;;None;;;;0.0;0.0
"Me: '""Thank you… https://t.co/V70DVs73AB""";1237;16.412801;48.187461;;;;0.0;0.0
235168206;2017-09-24 18:17:52;en;I Gasometer Kino Wien;1238;16.38952468;48.19462879;0.0;0.0
831682316;2013-05-14 11:08:06;tr;Bmw_iRT evetttt neo begenemedinmi heh;1239;16.35728085;48.17318399;0.0;0.0
15085113;2011-11-04 13:55:40;;I ousted elbaron mayor Platform 11 foursquare;1240;16.33467;48.196653;0.0;0.0
386170299;2012-09-01 16:41:41;;Att v nta 5 min p tbanan r fan en evighet;1241;16.3655944;48.2056104;0.0;0.0
389090822;2014-05-16 11:57:11;uk;Ballhausplatz;1242;16.364;48.208;0.0;0.0
18603164;2014-12-20 20:50:02;en;I really believe eyes bluer I much success;1243;16.341403;48.203365;0.25;0.1
2362475064;2015-05-24 19:16:56;und;nightout museumsquartier corbaci enzos newfavouriteplace mustsee verliebteinwien qualitytime;1244;16.358869;48.203258;0.0;0.0
1320817291;2013-06-03 04:38:20;en;RenAdamec MatthiasBalmi thats really wrong attitude u;1245;16.46240113;48.15848124;-0.5;0.9
86966550;2013-04-15 19:56:48;nl;wein puu04 summer coming town jing jing kod hottttt55555 Sch nbrunn Castle;1246;16.312235;48.185;0.0;0.0
37394881;2012-12-09 20:27:46;;nowplaying Heer .. tha Radio;1247;16.36633231;48.23389352;0.0;0.0
952571342;2014-07-10 21:27:17;en;I think I done walking last days I whole trinity;1248;16.35364;48.201021;0.1;0.23333333333333334
221905298;2012-08-20 06:46:18;;Ya estoy tranquilo despues de haber pisao la playa este verano creia yo q iba sentir mas el calor de Croacia ...;1249;16.3237462;48.1618158;0.0;0.0
227325003;2013-08-07 16:36:12;pt;DIZ Q O TT DELE NAO EXISTE;1250;16.37510053;48.19985054;0.0;0.0
191141569;2014-09-13 14:38:34;und;vienna fashion week fashionweek FW2014 fw14 irinaschrotter mq mqviennafashionweek MQ;1251;16.358684;48.203317;0.0;0.0
154968174;2017-10-26 08:22:10;en;You know favourite drink int world Tea Rum Beautiful Assam tea shot;1252;16.3694099;48.20424;0.85;1.0
1143836396;2014-06-22 17:37:02;tr;efsanearslan_ ama neydi D;1253;16.373457;48.175022;0.0;0.0
234317111;2015-06-05 22:59:38;ar;;1254;16.349224;48.216987;0.0;0.0
229953281;2014-07-18 22:42:17;tr;YeniAlisan hayirli sahurlar kalbi guzel alisan afiyet olsun tatliss..;1255;16.374097;48.175298;0.0;0.0
484073918;2012-03-14 17:32:34;;;1256;16.3704391;48.21304538;0.0;0.0
1594231988;2017-09-21 07:03:01;en;Museum Military History Vienna Vienna visit traveling tourist;1257;16.388963;48.184233;-0.1;0.1
963447833918627840;2018-04-14 17:34:47;de;Diese leckere M slibowl verfeinert mit einigen Tropfen DoTERRA Lemon l war mein heutiges;1258;16.3731;48.2083;0.0;0.0
87655299;2018-04-08 11:26:11;de;Rathaus dusk wienrathaus eveningsky festival Steiermark-Fr hling Wiener Rathausplatz;1259;16.35933101;48.2105518;0.0;0.0
808321656;2013-04-22 07:08:01;tr;MucahitKasgarli bunu anlar saygida duyarim hassasiyetinize lakin amacimin ne oldugunu yazdim ... erolyuksel40;1260;16.3717556;48.1732252;0.0;0.0
567567408;2013-10-02 23:23:24;es;A dormir Buenas noches antonioforestal te love much;1261;16.3136276;48.1929142;0.35;0.4
45782335;2012-12-25 15:38:24;ru;Christkindlmarkt Sch nbrunn;1262;16.31282113;48.18546176;0.0;0.0
260671587;2012-07-06 14:42:51;;Just posted photo Wien Museum;1263;16.37324184;48.19916519;0.0;0.0
1335000614;2013-06-04 07:18:09;en;danielsahyounie DANIEL GET WELL SOON LOVE U K bye;1264;16.42796057;48.16858773;0.5;0.6
1096328280;2013-01-25 22:30:01;tr;rukiyeulak suan yorgunluktan bayilmak zereyim;1265;16.39490331;48.23073603;0.0;0.0
411469980;2012-12-17 11:55:45;tr;Nrcn40 yledir benim karizma kutummm;1266;16.37484352;48.20314342;0.0;0.0
60362434;2013-10-05 10:41:04;uk;Schwedenplatz;1267;16.37694641;48.21175807;0.0;0.0
93872588;2012-05-22 19:34:08;;_KoseBahadir rkiyede cikicak mi yoksa finaldemiyiz direk -.- yardiimm;1268;16.38639874;48.23084284;0.0;0.0
37394881;2013-05-25 19:09:00;de;Die Schl mpfeee;1269;16.36619787;48.23383426;0.0;0.0
385232679;2016-06-20 16:00:29;en;I want get university already make music When done semester;1270;16.3731;48.2083;0.0;0.0
472276339;2015-10-11 12:56:50;und;wifi refugee belvedere vienna ltecivifisi lteci freewifi;1271;16.380787;48.191439;0.0;0.0
2575300833;2018-02-05 19:02:14;de;Hofburg Michaelerplatz wien city photo night travel building likes nofilter;1272;16.3731;48.2083;0.0;0.0
357107801;2017-10-12 05:28:30;es;Acaba de publicar una foto en Vienna Marriott Hotel;1273;16.37756;48.20488;0.0;0.0
1412971478;2013-05-08 16:47:33;de;hallo twitter ab jetzt hier mein senf zu fussball politics tirol2013 wien oesterreich;1274;16.3787416;48.1982137;0.0;0.0
