id,Time,polarity,subjectivity,year,month,day,hour,min,sec
528685425,2013-04-08 09:02:18,0,0,2013,4,8,9,2,18
1172132839,2014-06-05 19:03:11,0,0,2014,6,5,19,3,11
617345532,2015-04-27 20:10:25,0,0,2015,4,27,20,10,25
26515595,2014-04-03 12:53:31,0.65,0.65,2014,4,3,12,53,31
19360812,2014-09-17 07:33:40,0,0,2014,9,17,7,33,40
261877922,2013-07-20 08:40:13,0,0,2013,7,20,8,40,13
1431054698,2013-11-27 16:46:02,0,0,2013,11,27,16,46,2
708837006,2013-06-17 01:29:27,0,0,2013,6,17,1,29,27
15519795,2018-01-30 16:42:59,0,0,2018,1,30,16,42,59
271084543,2014-06-14 17:12:32,0,0,2014,6,14,17,12,32
195097200,2014-02-07 18:18:06,0,0,2014,2,7,18,18,6
32834819,2014-07-11 10:50:44,0,0,2014,7,11,10,50,44
22046725,2012-08-21 09:02:19,0,0,2012,8,21,9,2,19
70053,2016-06-24 20:22:38,0,0,2016,6,24,20,22,38
402746540,2014-10-03 17:41:59,0,0,2014,10,3,17,41,59
895670948,2013-10-27 11:59:26,0,0,2013,10,27,11,59,26
166615298,2012-10-12 18:27:40,0,0,2012,10,12,18,27,40
251514091,2013-01-12 10:50:39,0,0,2013,1,12,10,50,39
440916227,2013-12-26 22:17:28,0,0,2013,12,26,22,17,28
359963139,2014-04-28 16:49:26,0,0,2014,4,28,16,49,26
113615540,2012-02-08 06:00:40,0,0,2012,2,8,6,0,40
1527682968,2014-08-01 13:49:18,0.5,0.6,2014,8,1,13,49,18
974610684,2014-11-24 13:23:52,0,0,2014,11,24,13,23,52
39292726,2012-02-20 00:20:55,0,0,2012,2,20,0,20,55
16272946,2012-11-01 18:27:55,0.5,0.15,2012,11,1,18,27,55
2782444733,2014-10-20 20:47:33,0,0,2014,10,20,20,47,33
1131401330,2014-08-10 02:48:10,0,0,2014,8,10,2,48,10
537863078,2014-08-18 21:31:45,0,0,2014,8,18,21,31,45
627872430,2014-07-21 01:58:33,0,0,2014,7,21,1,58,33
714791461,2013-01-03 23:51:17,0,0,2013,1,3,23,51,17
16182396,2013-12-28 09:33:34,0,0,2013,12,28,9,33,34
1112294058,2014-07-17 11:39:46,0.2,0.4,2014,7,17,11,39,46
67584326,2012-05-30 17:24:06,0,0,2012,5,30,17,24,6
400411512,2016-04-16 18:39:18,0,0,2016,4,16,18,39,18
499102326,2013-06-12 07:20:16,0,0,2013,6,12,7,20,16
491350696,2012-11-20 23:37:33,0,0,2012,11,20,23,37,33
1007053590,2013-12-14 21:29:44,0,0,2013,12,14,21,29,44
1536634825,2015-10-08 00:01:22,0,0,2015,10,8,0,1,22
529247064,2013-01-30 10:07:22,0,0,2013,1,30,10,7,22
234329975,2014-05-03 10:06:55,-0.9,1,2014,5,3,10,6,55
1665838484,2013-11-21 12:18:25,0,0,2013,11,21,12,18,25
612675460,2015-04-01 15:25:16,0,0,2015,4,1,15,25,16
230884579,2014-08-01 12:18:19,-0.8,0.9,2014,8,1,12,18,19
571889922,2014-10-17 20:42:44,0,0,2014,10,17,20,42,44
97846862,2013-01-11 07:58:57,0,0,2013,1,11,7,58,57
353833307,2014-12-01 16:06:30,0,0,2014,12,1,16,6,30
443697026,2012-08-23 01:34:43,0,0,2012,8,23,1,34,43
1016050964,2013-04-20 23:51:04,0.8,0.7,2013,4,20,23,51,4
874153544,2013-08-04 01:09:00,0,0,2013,8,4,1,9,0
8443952,2012-01-23 15:20:42,0,0,2012,1,23,15,20,42
627872430,2014-06-26 12:33:43,0,0,2014,6,26,12,33,43
1171944133,2013-04-30 21:05:10,0,0,2013,4,30,21,5,10
873973009,2014-04-16 00:31:56,0,0,2014,4,16,0,31,56
276200809,2013-04-15 08:19:12,0,0,2013,4,15,8,19,12
2692992033,2014-09-24 13:06:59,0,0,2014,9,24,13,6,59
1365062340,2014-03-26 11:28:43,0,0,2014,3,26,11,28,43
493436406,2013-11-23 10:26:26,0,0,2013,11,23,10,26,26
389072479,2012-03-10 11:56:38,0,0,2012,3,10,11,56,38
276200809,2013-04-16 06:36:39,0,0,2013,4,16,6,36,39
521120051,2016-06-30 19:17:48,0,0,2016,6,30,19,17,48
237451579,2012-09-23 00:18:44,0,0,2012,9,23,0,18,44
1351855416,2013-05-03 17:36:05,0,0,2013,5,3,17,36,5
387398514,2013-08-30 11:00:23,0,0,2013,8,30,11,0,23
701949578,2014-04-26 16:37:17,0,0,2014,4,26,16,37,17
749517078,2014-06-26 16:27:51,0,0,2014,6,26,16,27,51
634588404,2013-09-29 16:32:02,0.2,0.4,2013,9,29,16,32,2
401960749,2012-04-02 15:11:10,0,0,2012,4,2,15,11,10
9758432,2012-05-27 07:14:14,0,0,2012,5,27,7,14,14
873973009,2014-09-11 15:19:24,0,0,2014,9,11,15,19,24
2188929920,2013-12-22 15:23:58,0,0,2013,12,22,15,23,58
259343521,2013-11-23 20:21:53,0.30625,0.75,2013,11,23,20,21,53
467717572,2014-08-10 14:53:06,0,0,2014,8,10,14,53,6
3181401,2016-06-24 17:30:58,0,0,2016,6,24,17,30,58
1082641502,2013-07-26 22:58:30,0.2,0.4,2013,7,26,22,58,30
41625538,2014-07-17 21:13:07,0,0,2014,7,17,21,13,7
550894882,2015-04-05 20:59:04,0,0,2015,4,5,20,59,4
125980991,2015-04-13 22:18:58,0,0,2015,4,13,22,18,58
548579714,2012-05-05 18:14:58,0,0,2012,5,5,18,14,58
1027938686,2013-09-06 18:42:32,0,0,2013,9,6,18,42,32
1040807095,2014-04-11 00:45:43,0,0,2014,4,11,0,45,43
103961572,2012-02-24 10:28:37,0,0,2012,2,24,10,28,37
237451579,2012-07-19 18:33:19,0,0,2012,7,19,18,33,19
193585090,2016-06-21 07:02:50,0,0,2016,6,21,7,2,50
8.14227171115942E+017,2017-06-21 19:43:31,0,0,2017,6,21,19,43,31
382904851,2014-02-23 11:30:52,-0.4,0.6,2014,2,23,11,30,52
223222498,2014-12-03 18:23:38,0,0,2014,12,3,18,23,38
26559027,2012-12-16 21:02:59,0.333333333333333,0.666666666666667,2012,12,16,21,2,59
20920486,2014-11-09 09:56:12,0.1,0.3,2014,11,9,9,56,12
15106501,2012-07-11 22:02:52,0.85,1,2012,7,11,22,2,52
991517467,2013-04-09 23:42:42,0,0,2013,4,9,23,42,42
13467402,2012-10-22 15:29:39,0,0,2012,10,22,15,29,39
100599257,2013-11-30 16:02:24,0,0,2013,11,30,16,2,24
192637214,2017-09-15 08:06:37,0.5,1,2017,9,15,8,6,37
40060752,2015-04-13 07:08:35,0,0,2015,4,13,7,8,35
380868797,2014-02-22 18:09:54,0,0,2014,2,22,18,9,54
246997846,2012-07-14 12:54:59,0,0,2012,7,14,12,54,59
564038704,2013-02-03 12:31:35,0.2,0.3,2013,2,3,12,31,35
57907305,2012-06-29 16:53:17,0.233333333333333,0.508333333333333,2012,6,29,16,53,17
48731475,2014-05-22 20:32:04,0,0,2014,5,22,20,32,4
303555974,2015-05-24 07:24:10,-0.155555555555556,0.8,2015,5,24,7,24,10
460373662,2013-01-25 02:42:59,0,0,2013,1,25,2,42,59
498080961,2012-09-30 16:00:12,-0.5,0.9,2012,9,30,16,0,12
478668473,2012-12-18 20:53:26,0,0,2012,12,18,20,53,26
19307894,2012-11-15 20:41:37,0,0,2012,11,15,20,41,37
140486951,2013-10-05 10:08:03,0,0,2013,10,5,10,8,3
167645334,2014-03-12 18:00:15,0,0,2014,3,12,18,0,15
130877234,2013-04-06 07:34:22,0,0,2013,4,6,7,34,22
517898198,2015-10-28 16:54:02,0,0,2015,10,28,16,54,2
490194997,2016-10-13 23:41:31,0.25,0.5,2016,10,13,23,41,31
356209121,2013-08-28 16:51:27,0,0,2013,8,28,16,51,27
482418169,2013-07-12 23:11:14,0,0,2013,7,12,23,11,14
262753062,2014-02-13 22:46:57,0,0,2014,2,13,22,46,57
331308141,2014-03-26 11:11:04,0,0,2014,3,26,11,11,4
1028640565,2013-05-01 12:14:37,0,0,2013,5,1,12,14,37
519211633,2013-11-16 10:53:21,0,0,2013,11,16,10,53,21
453031093,2013-09-30 20:32:33,0,0,2013,9,30,20,32,33
618036449,2013-08-11 20:11:57,0.2,0.4,2013,8,11,20,11,57
16491482,2014-02-18 02:05:55,0.175,0.741666666666667,2014,2,18,2,5,55
43105880,2014-08-26 11:33:02,0,0,2014,8,26,11,33,2
319325890,2012-10-08 19:52:32,0,0,2012,10,8,19,52,32
105767627,2015-04-06 21:47:04,0.214285714285714,0.571428571428571,2015,4,6,21,47,4
1446659534,2015-07-31 22:27:06,0,0,2015,7,31,22,27,6
608358863,2014-05-23 23:10:33,0,0,2014,5,23,23,10,33
250546652,2012-09-16 17:23:32,0,0,2012,9,16,17,23,32
1232040276,2016-06-29 11:24:37,0,0,2016,6,29,11,24,37
94861364,2012-10-20 21:29:16,0,0,2012,10,20,21,29,16
21812047,2012-08-20 11:18:19,0,0,2012,8,20,11,18,19
1522021836,2013-12-30 21:13:25,0,0,2013,12,30,21,13,25
585777161,2013-09-18 12:51:02,0,0,2013,9,18,12,51,2
228057736,2014-02-20 06:39:31,0,0,2014,2,20,6,39,31
780240979,2013-04-25 21:19:56,0,0,2013,4,25,21,19,56
591251417,2017-09-23 16:01:17,1,1,2017,9,23,16,1,17
216173070,2012-01-24 08:56:32,0,0,2012,1,24,8,56,32
824321719,2013-04-11 19:04:41,0.8,0.6,2013,4,11,19,4,41
358921633,2013-11-14 20:35:03,0,0,2013,11,14,20,35,3
882847068,2013-11-08 18:37:03,0,0,2013,11,8,18,37,3
47139041,2015-04-21 18:33:28,0,0,2015,4,21,18,33,28
770594276,2014-11-10 21:31:42,0,0,2014,11,10,21,31,42
86982140,2014-11-03 20:57:45,0,0,2014,11,3,20,57,45
293718046,2014-07-01 22:03:35,-0.15,0.475,2014,7,1,22,3,35
1449611048,2014-06-27 11:56:51,0,0,2014,6,27,11,56,51
307324760,2017-11-27 07:37:27,0.8,1,2017,11,27,7,37,27
15956588,2011-10-15 22:22:52,0,0,2011,10,15,22,22,52
257978853,2012-08-03 17:06:05,0,0,2012,8,3,17,6,5
1961140350,2014-02-26 16:41:01,0.2,0.4,2014,2,26,16,41,1
701949578,2014-04-18 18:22:57,0,0,2014,4,18,18,22,57
236261252,2013-02-07 14:28:06,0.175,0.45,2013,2,7,14,28,6
469527078,2014-11-25 20:00:39,0,0,2014,11,25,20,0,39
79715258,2013-07-18 18:01:16,0,0,2013,7,18,18,1,16
2178434320,2015-03-26 20:43:05,0,0,2015,3,26,20,43,5
264892531,2014-10-07 02:12:29,0.1,0.2,2014,10,7,2,12,29
550952274,2013-08-04 13:27:04,0,0,2013,8,4,13,27,4
309729329,2013-05-06 18:50:04,0.1,0.4,2013,5,6,18,50,4
543325797,2017-03-01 22:00:19,0,0,2017,3,1,22,0,19
211092018,2016-07-25 16:47:14,0,0,2016,7,25,16,47,14
109126774,2017-04-26 06:49:11,0,0,2017,4,26,6,49,11
60655252,2017-03-24 10:21:09,0,0,2017,3,24,10,21,9
371458003,2016-02-15 22:21:39,0.25,0.5,2016,2,15,22,21,39
80922739,2013-07-26 09:50:41,0,0,2013,7,26,9,50,41
21743230,2012-03-28 21:19:03,0,0,2012,3,28,21,19,3
363841454,2014-02-15 16:23:11,0,0,2014,2,15,16,23,11
261872092,2013-01-05 13:28:46,0,0,2013,1,5,13,28,46
582015470,2014-10-28 09:45:04,0,0,2014,10,28,9,45,4
1908522901,2014-06-28 16:27:39,0,0,2014,6,28,16,27,39
1321333915,2013-09-10 16:12:01,0,0,2013,9,10,16,12,1
5429972,2015-07-03 14:09:24,0,0,2015,7,3,14,9,24
549242916,2013-01-15 19:09:20,0,0,2013,1,15,19,9,20
27500837,2012-12-06 22:38:13,0,0,2012,12,6,22,38,13
519667315,2014-04-14 14:44:23,0,0,2014,4,14,14,44,23
482418169,2013-04-10 21:22:16,0,0,2013,4,10,21,22,16
361484504,2012-12-07 20:24:26,0,0,2012,12,7,20,24,26
37668702,2012-05-23 07:58:11,0.35,0.55,2012,5,23,7,58,11
60042707,2012-10-09 08:23:25,0,0.5,2012,10,9,8,23,25
910021854,2013-06-19 06:09:39,0,0,2013,6,19,6,9,39
882847068,2013-08-18 21:38:24,0,0,2013,8,18,21,38,24
606285301,2014-08-04 12:49:08,0,0,2014,8,4,12,49,8
395852961,2014-08-14 18:09:23,0.5,1,2014,8,14,18,9,23
1527682968,2014-08-26 09:27:24,0,0,2014,8,26,9,27,24
965343883,2014-03-24 16:01:30,0,0,2014,3,24,16,1,30
2155628163,2013-11-25 21:44:11,0,0,2013,11,25,21,44,11
375058175,2013-05-21 00:42:26,0,0,2013,5,21,0,42,26
637274318,2015-04-08 13:21:26,0,0,2015,4,8,13,21,26
145164306,2013-04-14 11:05:33,0,0,2013,4,14,11,5,33
291461652,2014-03-18 16:58:05,0.15,0.65,2014,3,18,16,58,5
15891101,2014-11-17 07:22:01,0,0,2014,11,17,7,22,1
15262643,2012-10-31 06:22:29,0.3,0.5,2012,10,31,6,22,29
57464382,2014-05-18 09:25:21,0,0,2014,5,18,9,25,21
310855687,2012-08-17 12:40:32,0,0,2012,8,17,12,40,32
714692804,2014-05-06 19:54:18,0,0,2014,5,6,19,54,18
140035892,2015-11-18 15:02:33,0,0,2015,11,18,15,2,33
1583283925,2014-08-06 01:21:35,0,0,2014,8,6,1,21,35
71563283,2013-02-04 23:03:43,0,0,2013,2,4,23,3,43
1940721422,2013-12-29 22:30:36,0,0,2013,12,29,22,30,36
1522021836,2013-06-27 21:02:06,0.2,0.3,2013,6,27,21,2,6
75739946,2014-02-18 08:54:43,0,0,2014,2,18,8,54,43
539048544,2013-11-14 21:56:41,0,0,2013,11,14,21,56,41
324860618,2014-02-09 18:18:02,0.19,0.493333333333333,2014,2,9,18,18,2
564038704,2013-06-04 15:01:28,0,0,2013,6,4,15,1,28
40841991,2012-10-23 06:50:08,0.35,0.333333333333333,2012,10,23,6,50,8
727854289,2013-08-12 23:51:32,0,0,2013,8,12,23,51,32
780835496,2014-08-10 15:28:57,0,0,2014,8,10,15,28,57
186030970,2014-12-16 09:21:05,0,0,2014,12,16,9,21,5
199808264,2011-11-16 23:10:27,0,0,2011,11,16,23,10,27
1326802590,2013-05-25 07:53:54,0,0,2013,5,25,7,53,54
16527332,2013-01-27 10:38:40,0,0,2013,1,27,10,38,40
1422136178,2014-03-30 23:09:26,0,0,2014,3,30,23,9,26
611157549,2012-12-27 02:04:08,0,0,2012,12,27,2,4,8
27644188,2013-04-15 11:10:46,0,0,2013,4,15,11,10,46
423679300,2013-04-05 23:18:06,0,0,2013,4,5,23,18,6
393561357,2014-12-07 17:10:38,0,0,2014,12,7,17,10,38
126075266,2014-11-25 07:59:32,0,0,2014,11,25,7,59,32
4894461935,2016-10-23 09:37:39,0,0,2016,10,23,9,37,39
1385412674,2013-05-15 15:17:07,0,0,2013,5,15,15,17,7
34937832,2017-07-14 20:28:10,0,0,2017,7,14,20,28,10
817952496,2013-11-25 16:06:18,0,0,2013,11,25,16,6,18
39269768,2014-05-02 07:01:06,0,0,2014,5,2,7,1,6
269988596,2014-07-21 11:15:27,0,0,2014,7,21,11,15,27
599397588,2013-10-12 07:09:05,0,0,2013,10,12,7,9,5
214133365,2012-12-21 08:02:39,0.8,1,2012,12,21,8,2,39
185932658,2013-11-19 17:06:18,0,0,2013,11,19,17,6,18
900259963,2012-12-01 15:37:08,0,0,2012,12,1,15,37,8
607613988,2014-04-21 19:54:02,0,0,2014,4,21,19,54,2
2609359156,2014-07-10 21:49:31,0,0,2014,7,10,21,49,31
485495061,2013-05-01 09:48:21,0,0,2013,5,1,9,48,21
27062226,2013-04-22 14:44:38,0.168181818181818,0.477272727272727,2013,4,22,14,44,38
238808539,2013-05-05 14:15:37,0,0,2013,5,5,14,15,37
937992336,2013-05-09 23:52:16,0,0,2013,5,9,23,52,16
2215997973,2013-12-09 17:15:11,0,0,2013,12,9,17,15,11
257443829,2014-03-23 14:43:25,0,0,2014,3,23,14,43,25
855065990,2015-10-21 10:50:23,0.1,1,2015,10,21,10,50,23
81444489,2012-06-14 18:52:51,1,0.3,2012,6,14,18,52,51
462550449,2014-10-06 19:58:11,0.2,0.2,2014,10,6,19,58,11
2299826658,2014-08-04 22:10:12,0,0,2014,8,4,22,10,12
49746074,2014-05-03 00:13:34,0,0,2014,5,3,0,13,34
1446601159,2014-11-12 18:49:28,0,0,2014,11,12,18,49,28
450656180,2013-09-28 18:33:11,0,0,2013,9,28,18,33,11
289453078,2013-11-22 21:23:55,0,0,2013,11,22,21,23,55
425159764,2017-02-16 17:46:02,0,0,2017,2,16,17,46,2
1121969731,2013-05-06 11:56:18,0,0,2013,5,6,11,56,18
904134654,2014-05-09 06:52:59,0,0,2014,5,9,6,52,59
319214625,2016-08-02 15:23:12,0,0,2016,8,2,15,23,12
40986101,2013-09-18 22:26:44,0,0,2013,9,18,22,26,44
1131401330,2014-07-28 01:34:27,0.2,0.6,2014,7,28,1,34,27
169012579,2012-03-28 13:28:36,-0.4,0.6,2012,3,28,13,28,36
2336402759,2014-09-07 16:43:00,0,0,2014,9,7,16,43,0
549242916,2013-01-06 06:38:47,0,0,2013,1,6,6,38,47
21812047,2014-06-24 04:49:04,0,0,2014,6,24,4,49,4
43105199,2014-09-12 10:03:54,0,0,2014,9,12,10,3,54
1880814655,2014-08-07 23:29:12,0,0,2014,8,7,23,29,12
455273934,2012-08-07 06:00:09,0,0.25,2012,8,7,6,0,9
49938244,2012-12-25 21:39:37,0,0,2012,12,25,21,39,37
617193793,2014-03-08 18:04:07,0,0,2014,3,8,18,4,7
40918499,2012-06-28 11:29:56,0,0,2012,6,28,11,29,56
22298995,2014-11-15 17:47:04,0,0,2014,11,15,17,47,4
502276124,2012-03-24 00:38:05,0,0,2012,3,24,0,38,5
166615298,2012-10-29 14:13:06,0,0,2012,10,29,14,13,6
609401661,2013-08-09 12:03:38,0.2,0.3,2013,8,9,12,3,38
14914176,2013-04-21 17:08:01,-0.1,0.2,2013,4,21,17,8,1
884060322,2013-11-29 12:11:52,0,0,2013,11,29,12,11,52
124245745,2013-11-30 18:14:56,0.2,0.2,2013,11,30,18,14,56
771843260,2012-12-25 19:22:01,0,0,2012,12,25,19,22,1
282729719,2014-04-14 16:58:24,0,0,2014,4,14,16,58,24
332409365,2016-08-30 12:26:17,0,0,2016,8,30,12,26,17
178429587,2013-09-01 20:44:05,0,0,2013,9,1,20,44,5
628494978,2012-10-27 09:56:36,0,0,2012,10,27,9,56,36
991517467,2013-07-07 22:49:20,0,0,2013,7,7,22,49,20
741656995,2016-01-17 18:21:34,0,0,2016,1,17,18,21,34
16656533,2016-12-12 19:51:55,0,0,2016,12,12,19,51,55
1672870496,2014-07-08 21:41:50,0,0,2014,7,8,21,41,50
95173260,2014-06-08 07:51:30,-0.166666666666667,0.166666666666667,2014,6,8,7,51,30
914293772,2013-12-23 17:13:54,0,0,2013,12,23,17,13,54
2156196988,2013-12-31 22:58:25,0,0,2013,12,31,22,58,25
2742463019,2014-10-30 16:37:57,0,0,2014,10,30,16,37,57
307404233,2013-07-24 22:40:56,-0.1,0.2,2013,7,24,22,40,56
813239136,2013-10-14 08:48:25,0,0,2013,10,14,8,48,25
886229018,2015-07-27 09:11:17,0,0,2015,7,27,9,11,17
28588303,2014-06-17 20:35:43,0.1,1,2014,6,17,20,35,43
2400092650,2014-03-14 14:54:04,0,0,2014,3,14,14,54,4
2742463019,2014-09-01 18:55:34,0,0,2014,9,1,18,55,34
178015728,2013-12-25 03:54:06,0,0,2013,12,25,3,54,6
438655884,2012-03-11 20:29:55,0,0,2012,3,11,20,29,55
575650821,2013-07-02 20:22:39,0,0,2013,7,2,20,22,39
829185674,2015-08-22 08:32:41,0,0,2015,8,22,8,32,41
102854126,2016-04-20 12:15:09,0,0,2016,4,20,12,15,9
39292726,2015-05-20 10:54:23,0,0.066666666666667,2015,5,20,10,54,23
872422904,2013-09-06 20:02:33,0.2,0.4,2013,9,6,20,2,33
255117335,2013-08-24 21:27:35,0,0,2013,8,24,21,27,35
872422904,2013-09-28 13:23:14,0,0,2013,9,28,13,23,14
1288899457,2014-05-20 19:44:04,0.9,0.866666666666667,2014,5,20,19,44,4
1608961657,2013-12-08 07:55:06,0,0,2013,12,8,7,55,6
305481497,2012-10-09 07:41:34,0,0,2012,10,9,7,41,34
394198015,2012-04-23 20:15:56,0,0,2012,4,23,20,15,56
202603545,2013-10-15 22:48:04,0,0,2013,10,15,22,48,4
387131249,2012-10-07 18:46:17,0,0,2012,10,7,18,46,17
849168416,2013-05-17 23:29:38,0,0,2013,5,17,23,29,38
872422904,2013-07-31 23:42:54,0,0,2013,7,31,23,42,54
386681493,2014-11-03 16:44:30,0,0,2014,11,3,16,44,30
296226663,2014-11-10 15:22:15,0,0,2014,11,10,15,22,15
1944918030,2014-03-17 07:18:41,0,0,2014,3,17,7,18,41
269696633,2016-04-01 10:27:28,0,0,2016,4,1,10,27,28
55241812,2017-03-10 09:15:58,0,0,2017,3,10,9,15,58
432537110,2013-07-18 01:00:07,0,0,2013,7,18,1,0,7
2463424754,2014-11-09 13:26:07,0.25,0.25,2014,11,9,13,26,7
235112453,2012-11-21 06:59:28,0,0,2012,11,21,6,59,28
728131266,2013-12-07 20:57:26,0,0,2013,12,7,20,57,26
1449611048,2014-06-08 14:46:24,0,0.666666666666667,2014,6,8,14,46,24
501034689,2014-07-17 11:01:39,0,0,2014,7,17,11,1,39
324135637,2012-12-09 18:24:55,0,0,2012,12,9,18,24,55
56968271,2012-02-20 23:47:50,0,0,2012,2,20,23,47,50
455273934,2012-07-08 17:54:59,0,0,2012,7,8,17,54,59
630552111,2013-05-26 13:59:24,0,0,2013,5,26,13,59,24
772023024,2014-11-10 20:54:35,0,0,2014,11,10,20,54,35
519667315,2014-06-30 16:06:01,0.7,0.6,2014,6,30,16,6,1
2463424754,2014-11-15 00:11:17,0.25,0.25,2014,11,15,0,11,17
1114085048,2013-10-13 15:55:53,0,0,2013,10,13,15,55,53
376255871,2012-02-28 07:48:19,0,0,2012,2,28,7,48,19
480586796,2013-05-01 10:42:17,0,0,2013,5,1,10,42,17
390008733,2013-10-23 11:04:22,0,0,2013,10,23,11,4,22
788138730,2013-08-23 21:36:15,0,0,2013,8,23,21,36,15
41392043,2014-08-08 00:08:05,0,0,2014,8,8,0,8,5
120061959,2014-02-15 08:57:11,0,0,2014,2,15,8,57,11
358391665,2017-09-30 22:11:32,0,0,2017,9,30,22,11,32
1355282834,2014-09-01 20:02:48,0,0,2014,9,1,20,2,48
526629985,2013-11-21 22:34:50,0,0,2013,11,21,22,34,50
862727173,2012-12-06 12:35:57,0,0,2012,12,6,12,35,57
2158120169,2014-04-07 23:09:33,0,0,2014,4,7,23,9,33
712356608,2013-06-02 19:33:29,0.5,1,2013,6,2,19,33,29
317274125,2011-10-16 16:55:10,0,0,2011,10,16,16,55,10
27841535,2013-04-04 09:27:05,0,0,2013,4,4,9,27,5
96834929,2014-07-01 22:01:00,0,0,2014,7,1,22,1,0
926317718,2012-12-19 22:46:39,0,0,2012,12,19,22,46,39
381951961,2015-12-15 17:47:04,0.2,0.1,2015,12,15,17,47,4
249461002,2013-01-15 13:07:36,0,0,2013,1,15,13,7,36
388930311,2013-08-12 18:36:30,0.9,0.9,2013,8,12,18,36,30
627872430,2014-06-21 20:52:22,0,0,2014,6,21,20,52,22
560253611,2014-10-19 16:36:29,0,0,2014,10,19,16,36,29
523575822,2014-07-07 22:56:58,0,0,2014,7,7,22,56,58
193585090,2018-03-14 18:42:02,0,0,2018,3,14,18,42,2
402256142,2013-12-07 06:56:30,0.6,0.8,2013,12,7,6,56,30
89272013,2016-11-19 00:13:10,0,0,2016,11,19,0,13,10
39292726,2015-08-07 12:56:06,0,0,2015,8,7,12,56,6
359963139,2014-06-16 19:33:56,0.214285714285714,0.428571428571429,2014,6,16,19,33,56
2168467773,2014-05-05 10:54:56,0,0,2014,5,5,10,54,56
708258702,2013-11-22 23:00:42,0,0,2013,11,22,23,0,42
215292728,2014-12-16 07:39:21,0.7,0.6,2014,12,16,7,39,21
912743922,2013-04-09 15:33:35,0,0,2013,4,9,15,33,35
458271491,2014-12-18 14:46:56,0,0,2014,12,18,14,46,56
585256860,2012-12-11 18:57:27,0.2,0.3,2012,12,11,18,57,27
2497665453,2015-04-18 16:26:17,0,0,2015,4,18,16,26,17
340809061,2014-08-10 14:44:41,0,0,2014,8,10,14,44,41
266147771,2013-09-18 21:09:55,0.368181818181818,0.677272727272727,2013,9,18,21,9,55
169165352,2012-03-29 12:44:04,0,0.1,2012,3,29,12,44,4
226828872,2017-06-23 19:27:48,0.325,0.425,2017,6,23,19,27,48
845919583,2012-12-03 06:46:12,0,0,2012,12,3,6,46,12
2199551386,2013-12-23 12:50:34,0,0,2013,12,23,12,50,34
9.3813067137305E+017,2018-01-29 10:37:39,0,0,2018,1,29,10,37,39
402921707,2012-10-09 11:39:05,0,0,2012,10,9,11,39,5
546066577,2013-01-09 21:16:39,0,0,2013,1,9,21,16,39
919698062,2014-12-17 01:01:18,0,0,2014,12,17,1,1,18
288899498,2012-10-28 16:02:13,0,0,2012,10,28,16,2,13
387303206,2013-02-01 11:29:51,0,0,2013,2,1,11,29,51
1027938686,2013-07-27 01:31:47,0,0,2013,7,27,1,31,47
716284885,2014-08-29 19:07:46,0,0,2014,8,29,19,7,46
564038704,2013-06-08 23:28:47,0,0,2013,6,8,23,28,47
55241812,2013-06-07 17:21:50,0,0,2013,6,7,17,21,50
123609004,2014-05-24 21:21:27,0,0,2014,5,24,21,21,27
307927796,2014-04-19 14:36:19,0.5,1,2014,4,19,14,36,19
850834178,2014-07-26 22:15:47,0,0,2014,7,26,22,15,47
15586557,2015-09-21 10:29:00,0,0,2015,9,21,10,29,0
1320680504,2013-05-30 09:52:10,0,0,2013,5,30,9,52,10
1039486866,2014-08-25 18:57:17,0,0,2014,8,25,18,57,17
950277588,2014-11-06 22:23:12,0,0,2014,11,6,22,23,12
1172132839,2014-04-14 12:21:56,0.25,0.3,2014,4,14,12,21,56
269684161,2012-11-02 01:56:26,0,0,2012,11,2,1,56,26
591251417,2016-10-05 20:42:38,0.675,0.8,2016,10,5,20,42,38
283998451,2014-11-10 21:29:45,0,0,2014,11,10,21,29,45
3332271,2012-09-25 11:18:19,0,0,2012,9,25,11,18,19
53757449,2012-01-18 08:44:12,0,0,2012,1,18,8,44,12
759352502,2013-06-11 19:31:35,0,0,2013,6,11,19,31,35
257443829,2013-06-13 12:26:58,0,0,2013,6,13,12,26,58
1039486866,2014-09-01 22:36:29,0,0,2014,9,1,22,36,29
72341977,2015-09-07 08:09:02,0,0,2015,9,7,8,9,2
1031012324,2017-05-12 08:39:26,0,0,2017,5,12,8,39,26
570167457,2013-09-25 19:14:20,0,0,2013,9,25,19,14,20
728131266,2014-07-02 18:47:29,0,0,2014,7,2,18,47,29
49128082,2013-02-02 09:55:28,0,0,2013,2,2,9,55,28
507973012,2012-10-26 16:39:36,0,0,2012,10,26,16,39,36
791715552,2014-07-10 11:57:50,0,0,2014,7,10,11,57,50
53348978,2012-03-23 14:38:40,0,0,2012,3,23,14,38,40
27272408,2015-05-01 13:57:41,0.408333333333333,0.679166666666667,2015,5,1,13,57,41
627872430,2014-07-04 22:58:23,0,0,2014,7,4,22,58,23
304971609,2014-12-15 19:21:02,0,0,2014,12,15,19,21,2
615973463,2012-07-30 21:13:44,0,0,2012,7,30,21,13,44
632982769,2012-11-03 03:26:38,0,0,2012,11,3,3,26,38
283516075,2014-09-24 19:57:43,0,0,2014,9,24,19,57,43
1323067764,2014-08-22 21:17:37,0,0,2014,8,22,21,17,37
2463424754,2014-11-09 02:19:08,0.25,0.25,2014,11,9,2,19,8
