id,Time,polarity,subjectivity,year,month,day,hour,min,sec
25364563,2015-04-03 14:34:39,0.3,0.56,2015,4,3,14,34,39
271585831,2013-08-18 08:44:23,0.8,1,2013,8,18,8,44,23
321572451,2012-10-11 18:06:25,0,0,2012,10,11,18,6,25
1499547476,2013-07-28 20:25:25,0,0,2013,7,28,20,25,25
235168764,2012-11-09 10:29:46,0,0,2012,11,9,10,29,46
14218745,2012-11-24 15:49:28,0,0,2012,11,24,15,49,28
316338465,2012-12-26 22:45:17,-0.5,1,2012,12,26,22,45,17
15085113,2011-10-04 09:37:57,0,0,2011,10,4,9,37,57
753736394,2012-11-05 21:27:53,-0.1,0.5,2012,11,5,21,27,53
292860777,2012-11-25 14:34:00,0,0,2012,11,25,14,34,0
19145951,2014-09-27 13:05:01,0,0,2014,9,27,13,5,1
236893379,2015-04-04 04:15:32,0,0,2015,4,4,4,15,32
11820222,2015-07-19 14:14:13,0.4,0.5,2015,7,19,14,14,13
268894867,2012-07-27 19:49:51,0.5,0.6,2012,7,27,19,49,51
550034605,2012-11-05 20:43:16,-0.6,0.9,2012,11,5,20,43,16
194882852,2012-04-27 07:51:03,0,0,2012,4,27,7,51,3
625615805,2013-06-07 20:05:23,0,0,2013,6,7,20,5,23
2202958107,2014-09-20 19:23:14,0,0,2014,9,20,19,23,14
519036960,2016-09-14 09:38:09,0,0,2016,9,14,9,38,9
423552267,2013-10-30 09:06:42,0,0,2013,10,30,9,6,42
23223724,2015-09-20 15:02:35,-0.071428571428572,0.214285714285714,2015,9,20,15,2,35
212697109,2011-09-28 21:26:50,0,0,2011,9,28,21,26,50
86361238,2014-02-08 00:40:05,0,0,2014,2,8,0,40,5
1731817160,2013-11-28 09:29:17,0,0,2013,11,28,9,29,17
50040262,2013-01-28 22:01:20,0,0,2013,1,28,22,1,20
22980385,2014-09-12 04:00:40,0,0.1,2014,9,12,4,0,40
553161628,2012-05-16 21:55:25,0,0,2012,5,16,21,55,25
281149607,2014-06-10 15:40:23,0,0,2014,6,10,15,40,23
19870134,2012-12-09 17:18:23,0,0,2012,12,9,17,18,23
528770495,2013-07-09 14:38:10,0,0,2013,7,9,14,38,10
320878599,2012-01-06 14:58:13,-0.4,0.6,2012,1,6,14,58,13
371804250,2013-01-09 22:42:35,0,0,2013,1,9,22,42,35
193961276,2014-07-24 06:20:44,0.5,0.888888888888889,2014,7,24,6,20,44
29679651,2014-08-03 23:14:56,0,0.1,2014,8,3,23,14,56
435098839,2012-04-24 23:04:45,0,0,2012,4,24,23,4,45
5713832,2012-03-09 14:25:45,0,0,2012,3,9,14,25,45
23659878,2012-05-28 21:17:08,0.05,1,2012,5,28,21,17,8
1687989367,2015-12-16 15:33:41,0,0,2015,12,16,15,33,41
354943700,2013-10-13 17:01:01,0.1,0.1,2013,10,13,17,1,1
21913216,2013-11-27 01:46:18,0,0,2013,11,27,1,46,18
162318903,2016-04-09 19:54:48,1,1,2016,4,9,19,54,48
1021632146,2013-05-05 21:04:06,0,0,2013,5,5,21,4,6
1499855875,2018-02-24 14:27:55,-0.175,0.3,2018,2,24,14,27,55
302946349,2012-11-01 08:56:54,0,0,2012,11,1,8,56,54
359250245,2016-02-17 14:14:37,0,0,2016,2,17,14,14,37
303991816,2013-10-11 12:02:49,0,0,2013,10,11,12,2,49
359442936,2013-04-22 20:01:08,0.3,0.2,2013,4,22,20,1,8
64529190,2013-04-20 00:27:08,0,0,2013,4,20,0,27,8
622663668,2012-11-14 20:39:22,0,0,2012,11,14,20,39,22
838327736,2014-06-29 16:19:09,0,0,2014,6,29,16,19,9
1525608145,2014-02-26 18:22:29,0,0,2014,2,26,18,22,29
378660398,2013-06-04 15:18:22,0.425,0.533333333333333,2013,6,4,15,18,22
549064943,2013-12-24 08:07:37,0.2,0.5,2013,12,24,8,7,37
86046397,2014-06-18 11:03:56,0,0,2014,6,18,11,3,56
761227711,2012-08-22 12:05:15,0,0,2012,8,22,12,5,15
20898864,2013-04-19 07:12:28,-0.625,1,2013,4,19,7,12,28
1021632146,2013-05-25 11:26:34,0,0,2013,5,25,11,26,34
761227711,2012-10-31 17:56:24,0,0,2012,10,31,17,56,24
838327736,2014-04-16 17:28:16,0,0,2014,4,16,17,28,16
29410461,2017-07-05 02:00:35,0,0,2017,7,5,2,0,35
1064214752,2013-12-31 20:41:15,0.1,0.4,2013,12,31,20,41,15
89413278,2013-04-28 14:09:05,0,0,2013,4,28,14,9,5
229050487,2013-12-06 14:53:37,-0.075,0.7,2013,12,6,14,53,37
628603687,2013-12-08 00:51:07,0,0,2013,12,8,0,51,7
538390757,2012-08-01 16:46:37,0,0,2012,8,1,16,46,37
246999905,2012-11-11 21:55:33,0.6,1,2012,11,11,21,55,33
1920122726,2015-04-11 10:38:31,0,0.016666666666667,2015,4,11,10,38,31
772024566,2014-06-12 07:35:02,0,0,2014,6,12,7,35,2
37394881,2015-04-07 18:47:22,0,0,2015,4,7,18,47,22
275195163,2014-02-10 16:30:18,0,0,2014,2,10,16,30,18
712436315,2014-12-29 20:04:31,0.285714285714286,0.535714285714286,2014,12,29,20,4,31
90738273,2014-08-25 15:15:37,0,0,2014,8,25,15,15,37
58554501,2013-06-26 04:03:54,0,0,2013,6,26,4,3,54
211592295,2014-12-17 06:14:15,0,0,2014,12,17,6,14,15
40241473,2018-04-20 08:10:05,0.5,0.9,2018,4,20,8,10,5
1284344964,2014-02-21 19:50:14,0,0,2014,2,21,19,50,14
1415448906,2017-07-20 18:52:25,0.325,0.5,2017,7,20,18,52,25
22980385,2014-06-30 19:53:43,0,0,2014,6,30,19,53,43
57360892,2013-11-05 22:19:14,0.1,0.8,2013,11,5,22,19,14
98722409,2014-03-05 17:09:03,0,0,2014,3,5,17,9,3
1211386380,2017-12-13 19:41:59,-0.133333333333333,0.166666666666667,2017,12,13,19,41,59
2428810371,2014-08-22 17:32:44,0,0,2014,8,22,17,32,44
1038188636,2013-10-26 21:31:41,0,0,2013,10,26,21,31,41
252710997,2013-09-01 23:17:13,0.39,0,2013,9,1,23,17,13
2184930392,2016-11-07 00:25:55,0,0,2016,11,7,0,25,55
234538037,2012-07-10 14:27:02,0,0,2012,7,10,14,27,2
320846508,2011-10-23 11:29:22,0,0,2011,10,23,11,29,22
121123916,2015-10-17 07:07:49,0,0,2015,10,17,7,7,49
37394881,2013-10-26 21:46:55,0.2,0.2,2013,10,26,21,46,55
193961276,2013-12-01 13:01:01,0.266666666666667,0.533333333333333,2013,12,1,13,1,1
1284344964,2014-04-26 20:46:13,0,0,2014,4,26,20,46,13
431952909,2013-12-13 19:02:53,0,0,2013,12,13,19,2,53
515804037,2014-09-22 06:15:18,0,0,2014,9,22,6,15,18
505628882,2016-10-21 16:35:00,0,0,2016,10,21,16,35,0
383374287,2013-05-24 20:24:55,0,0,2013,5,24,20,24,55
915717546,2018-04-17 09:25:12,0,0,2018,4,17,9,25,12
284714888,2014-09-22 21:05:17,0,0,2014,9,22,21,5,17
326892551,2017-01-24 06:54:31,0,0,2017,1,24,6,54,31
1291983650,2013-11-20 13:55:56,0,0,2013,11,20,13,55,56
636562071,2013-08-09 17:56:41,0,0,2013,8,9,17,56,41
154580348,2017-09-08 05:31:04,0,0,2017,9,8,5,31,4
2612567884,2014-07-05 11:06:22,0,0,2014,7,5,11,6,22
163007302,2013-09-09 07:16:07,0,0,2013,9,9,7,16,7
475126333,2013-01-08 23:15:50,0,0,2013,1,8,23,15,50
15980877,2014-11-06 17:59:10,0,0,2014,11,6,17,59,10
120769818,2012-01-04 03:47:44,0.25,0.333333333333333,2012,1,4,3,47,44
489431239,2013-11-04 08:55:36,0,0,2013,11,4,8,55,36
25071346,2012-07-20 11:05:47,0,0,2012,7,20,11,5,47
113558250,2012-07-29 21:16:36,0.208333333333333,0.491666666666667,2012,7,29,21,16,36
1029240446,2013-12-10 18:38:46,0,0,2013,12,10,18,38,46
907789592,2013-04-03 18:54:56,0,0,2013,4,3,18,54,56
126363752,2012-07-19 06:49:01,0,0,2012,7,19,6,49,1
1639109840,2013-11-20 00:14:32,0,0,2013,11,20,0,14,32
227170091,2012-06-22 17:59:22,0,0,2012,6,22,17,59,22
283165829,2011-10-02 19:28:12,0,0,2011,10,2,19,28,12
821321702,2014-03-20 10:16:22,0,0,2014,3,20,10,16,22
121123916,2012-04-06 21:32:19,0,0,2012,4,6,21,32,19
242451928,2012-03-10 18:08:17,0,0,2012,3,10,18,8,17
235168764,2012-10-24 19:54:11,0,0,2012,10,24,19,54,11
254471522,2011-11-13 11:40:03,0,0,2011,11,13,11,40,3
158119710,2014-05-22 16:20:11,0.022222222222222,0.166666666666667,2014,5,22,16,20,11
193977500,2017-07-13 00:38:13,0,0,2017,7,13,0,38,13
289853015,2014-11-30 14:55:02,0,0,2014,11,30,14,55,2
130791667,2017-04-02 14:55:00,0.136363636363636,0.454545454545455,2017,4,2,14,55,0
1377231565,2016-01-04 10:47:19,0,0,2016,1,4,10,47,19
228492917,2012-04-23 06:56:49,0,0,2012,4,23,6,56,49
324282534,2013-12-16 09:08:33,0,0,2013,12,16,9,8,33
502402423,2012-11-26 22:42:48,0,0,2012,11,26,22,42,48
39479591,2012-10-31 06:52:03,0,0.066666666666667,2012,10,31,6,52,3
761227711,2012-09-10 14:57:21,0,0,2012,9,10,14,57,21
21346074,2016-12-22 22:28:08,0,0,2016,12,22,22,28,8
260519582,2014-07-07 22:00:43,0,0,2014,7,7,22,0,43
77788352,2013-10-03 20:31:42,0,0,2013,10,3,20,31,42
140573453,2013-04-04 14:52:41,0,0,2013,4,4,14,52,41
925070580,2013-11-28 11:06:59,0,0,2013,11,28,11,6,59
27834221,2016-11-19 18:53:06,-0.25,0.691666666666667,2016,11,19,18,53,6
2192905745,2014-08-09 19:58:58,0,0,2014,8,9,19,58,58
46119413,2015-05-01 06:49:03,0,0,2015,5,1,6,49,3
128814906,2014-04-18 17:39:44,-0.0125,0.525,2014,4,18,17,39,44
19586262,2012-09-13 14:38:25,0,0,2012,9,13,14,38,25
761227711,2012-08-23 22:09:43,0,0,2012,8,23,22,9,43
761227711,2012-12-16 21:54:13,0,0,2012,12,16,21,54,13
399014217,2014-04-17 08:49:16,0,0,2014,4,17,8,49,16
97461443,2013-08-05 20:36:03,0,0,2013,8,5,20,36,3
1063076700,2014-10-14 00:54:59,-0.8,0.9,2014,10,14,0,54,59
35693,2015-07-01 18:35:04,0,0,2015,7,1,18,35,4
274593694,2014-03-29 00:22:20,0.1,0.2,2014,3,29,0,22,20
83364069,2011-11-04 17:24:22,0,0,2011,11,4,17,24,22
144987828,2018-06-08 17:48:36,0,0,2018,6,8,17,48,36
102103735,2015-07-13 08:41:37,-0.05,0.4,2015,7,13,8,41,37
260128867,2013-05-07 09:40:29,0,0,2013,5,7,9,40,29
29261819,2013-12-24 19:28:40,0,0,2013,12,24,19,28,40
1699786736,2014-03-29 19:35:43,0,0,2014,3,29,19,35,43
61627830,2013-08-18 11:14:13,0,0,2013,8,18,11,14,13
2890568275,2017-03-18 08:31:46,-0.02,0.57,2017,3,18,8,31,46
87454259,2012-04-27 16:13:44,0,0,2012,4,27,16,13,44
69558957,2013-10-01 11:28:15,0,0,2013,10,1,11,28,15
40301195,2013-05-04 15:24:12,0,0,2013,5,4,15,24,12
2612567884,2014-09-29 18:06:47,0,0,2014,9,29,18,6,47
761227711,2012-08-17 22:14:16,0,0,2012,8,17,22,14,16
23326971,2014-05-03 10:08:37,-0.433333333333333,0.583333333333333,2014,5,3,10,8,37
409320484,2014-04-26 12:18:28,0,0,2014,4,26,12,18,28
183200037,2012-05-03 21:33:43,0,0,2012,5,3,21,33,43
1704070861,2013-11-30 11:04:48,0,0,2013,11,30,11,4,48
1125213536,2013-01-28 11:19:02,0.2,0.2,2013,1,28,11,19,2
88040972,2014-08-24 19:47:54,0,0,2014,8,24,19,47,54
193977500,2016-07-11 17:13:17,0,0,2016,7,11,17,13,17
159887054,2012-10-23 09:13:19,0,0,2012,10,23,9,13,19
537411946,2013-11-28 18:30:46,0.5,0.5,2013,11,28,18,30,46
761227711,2012-12-11 18:47:43,0,0,2012,12,11,18,47,43
40217122,2018-06-07 07:36:35,0.5,0.9,2018,6,7,7,36,35
555286180,2014-02-09 13:34:32,0,0,2014,2,9,13,34,32
153130461,2013-04-11 12:04:28,0,0,2013,4,11,12,4,28
745258488,2014-10-08 22:38:07,0,0,2014,10,8,22,38,7
603973358,2018-04-05 14:12:33,0.5,0.9,2018,4,5,14,12,33
37394881,2012-10-21 09:08:02,0,0,2012,10,21,9,8,2
385702345,2012-04-02 16:43:17,0,0,2012,4,2,16,43,17
266548040,2013-09-02 19:54:02,0,0,2013,9,2,19,54,2
216465835,2016-12-31 16:26:53,0,0,2016,12,31,16,26,53
57362029,2014-04-20 16:22:11,1,1,2014,4,20,16,22,11
381416552,2014-03-15 09:59:07,0,0,2014,3,15,9,59,7
23326971,2014-03-28 14:41:16,0.65,0.8,2014,3,28,14,41,16
94522143,2017-04-23 16:37:14,0,0,2017,4,23,16,37,14
2728339293,2014-08-15 15:17:54,-0.5,1,2014,8,15,15,17,54
312751085,2015-05-15 13:50:43,0.1,0.4,2015,5,15,13,50,43
361559142,2012-09-18 03:50:48,0,0,2012,9,18,3,50,48
538390757,2012-09-22 14:30:37,0,0,2012,9,22,14,30,37
352375448,2013-01-12 14:00:36,0,0,2013,1,12,14,0,36
169847566,2013-01-26 21:15:29,0,0,2013,1,26,21,15,29
40217286,2012-01-01 00:15:20,0,0,2012,1,1,0,15,20
1044250639,2013-01-02 22:22:52,0,0,2013,1,2,22,22,52
167409602,2011-12-30 11:25:47,0,0,2011,12,30,11,25,47
174706574,2013-09-08 20:31:28,0,0,2013,9,8,20,31,28
294250424,2012-12-09 16:23:29,0,0,2012,12,9,16,23,29
252659054,2014-10-21 17:12:42,0.3,0.75,2014,10,21,17,12,42
371718903,2012-08-12 15:21:42,0,0,2012,8,12,15,21,42
838327736,2014-06-16 17:55:20,0,0,2014,6,16,17,55,20
104933551,2015-08-19 15:47:39,0,0,2015,8,19,15,47,39
200558041,2012-07-29 00:33:05,0,0,2012,7,29,0,33,5
218015813,2012-06-22 18:43:28,0.5,0.5,2012,6,22,18,43,28
187934544,2012-02-03 05:59:39,0,0,2012,2,3,5,59,39
351191166,2013-07-15 08:10:39,0,0,2013,7,15,8,10,39
2497440085,2015-07-08 16:13:13,0,0,2015,7,8,16,13,13
347128224,2013-09-25 22:13:37,0,0,2013,9,25,22,13,37
529402883,2014-09-14 16:51:24,0,0,2014,9,14,16,51,24
20489666,2013-10-30 16:57:55,0.5,1,2013,10,30,16,57,55
636429570,2014-07-01 22:20:17,0,0,2014,7,1,22,20,17
289853015,2013-12-12 20:31:18,0,0,2013,12,12,20,31,18
397341009,2013-05-19 13:42:26,0,0,2013,5,19,13,42,26
859945602,2013-09-16 12:59:09,0,0,2013,9,16,12,59,9
214974482,2012-08-22 16:42:14,0,0,2012,8,22,16,42,14
122328607,2014-08-13 21:29:44,0,0,2014,8,13,21,29,44
761227711,2012-10-22 14:37:27,0,0,2012,10,22,14,37,27
390912320,2013-01-06 22:30:47,0,0,2013,1,6,22,30,47
1410045648,2013-05-14 20:16:45,0,0,2013,5,14,20,16,45
753288282,2016-04-24 15:06:01,0,0,2016,4,24,15,6,1
1241926338,2013-12-01 13:34:24,0,0,2013,12,1,13,34,24
200732531,2017-11-09 19:29:12,0.275,0.225,2017,11,9,19,29,12
887447096,2014-08-23 23:07:04,0,0,2014,8,23,23,7,4
710466265,2013-05-23 12:33:28,0,0,2013,5,23,12,33,28
761227711,2012-11-23 14:21:49,0,0,2012,11,23,14,21,49
385842054,2013-05-10 21:57:58,0,0,2013,5,10,21,57,58
233369695,2012-07-30 22:58:38,0,0,2012,7,30,22,58,38
43997314,2012-05-26 05:10:38,0,0,2012,5,26,5,10,38
1320155582,2013-04-07 13:23:29,0,0,2013,4,7,13,23,29
351156603,2014-09-09 19:32:57,0.5,1,2014,9,9,19,32,57
463760547,2012-03-04 22:17:50,0,0,2012,3,4,22,17,50
527181300,2017-01-29 14:40:58,0,0,2017,1,29,14,40,58
56039814,2017-08-04 18:46:11,0,0,2017,8,4,18,46,11
193977500,2017-06-30 04:52:22,0,0,2017,6,30,4,52,22
92951185,2013-05-08 22:16:32,0,0,2013,5,8,22,16,32
1546893169,2013-06-26 11:02:19,0.318181818181818,0.527272727272727,2013,6,26,11,2,19
1593632803,2014-09-08 09:28:30,0,0,2014,9,8,9,28,30
541287840,2014-08-10 17:40:27,0,0,2014,8,10,17,40,27
2370742576,2014-06-30 20:05:55,0,0,2014,6,30,20,5,55
485032499,2012-08-15 21:45:55,0,0,2012,8,15,21,45,55
22980385,2014-08-18 05:23:02,0,0,2014,8,18,5,23,2
223538914,2014-02-17 21:29:18,0,0,2014,2,17,21,29,18
153491311,2013-01-04 20:25:41,-0.5,1,2013,1,4,20,25,41
497376754,2014-04-16 20:00:50,0,0,2014,4,16,20,0,50
108702173,2012-01-09 14:24:17,0,0,2012,1,9,14,24,17
1575079867,2014-04-29 17:33:43,0,0,2014,4,29,17,33,43
271598936,2012-08-21 16:25:06,0,0,2012,8,21,16,25,6
120222588,2015-05-09 12:36:46,-0.072916666666667,0.510416666666667,2015,5,9,12,36,46
343371178,2013-10-22 10:04:07,0,0,2013,10,22,10,4,7
19870134,2012-12-07 18:39:26,0,0,2012,12,7,18,39,26
580898613,2017-09-30 14:56:20,0.7,0.9,2017,9,30,14,56,20
280131595,2014-05-31 12:43:20,0,0,2014,5,31,12,43,20
125138810,2016-09-17 12:17:58,0,0,2016,9,17,12,17,58
280723037,2011-10-16 18:44:29,0,0,2011,10,16,18,44,29
381416552,2013-12-21 14:46:02,0,0,2013,12,21,14,46,2
478474697,2013-09-05 17:51:40,0,0,2013,9,5,17,51,40
54958430,2015-09-30 19:56:23,0,0,2015,9,30,19,56,23
340424220,2015-05-04 03:42:14,0.4,0.5,2015,5,4,3,42,14
96660620,2018-03-17 05:03:28,0,0,2018,3,17,5,3,28
169009180,2012-05-04 10:25:28,0,0,2012,5,4,10,25,28
1005937716,2013-12-20 16:20:18,0.2,0.5,2013,12,20,16,20,18
244520042,2013-04-18 20:14:24,0,0,2013,4,18,20,14,24
18628076,2012-10-19 17:46:33,0.6,0.9,2012,10,19,17,46,33
227606641,2014-08-15 07:52:51,0,0,2014,8,15,7,52,51
48529960,2016-07-01 16:29:01,0,0,2016,7,1,16,29,1
274593694,2014-11-28 06:53:08,-0.166666666666667,0.383333333333333,2014,11,28,6,53,8
21072887,2015-05-28 13:07:52,-0.5,0.666666666666667,2015,5,28,13,7,52
197710731,2017-05-06 08:40:35,0,0,2017,5,6,8,40,35
1927765164,2017-07-18 09:55:39,0,0,2017,7,18,9,55,39
915717546,2018-04-17 09:25:12,0,0,2018,4,17,9,25,12
923921538,2012-11-18 08:06:50,0,0,2012,11,18,8,6,50
885098600,2017-07-02 05:49:50,0,0,2017,7,2,5,49,50
605465017,2012-09-21 19:32:56,0.2,0.3,2012,9,21,19,32,56
465926093,2013-10-22 20:07:17,0,0,2013,10,22,20,7,17
96660620,2016-12-18 00:47:21,-0.4,0.4,2016,12,18,0,47,21
1397238445,2014-05-08 20:49:13,0.5,0.6,2014,5,8,20,49,13
6168112,2013-08-17 10:18:46,0,0,2013,8,17,10,18,46
138236702,2012-06-04 12:58:16,0,0.1,2012,6,4,12,58,16
627711742,2013-03-30 23:28:36,0.533333333333333,0.566666666666667,2013,3,30,23,28,36
40611472,2014-10-21 02:12:57,0.6,1,2014,10,21,2,12,57
907789592,2013-09-04 20:39:23,0,0,2013,9,4,20,39,23
97461443,2013-07-03 11:21:22,0,0,2013,7,3,11,21,22
761227711,2012-12-15 20:04:21,0,0,2012,12,15,20,4,21
395925990,2012-10-01 11:43:07,0,0,2012,10,1,11,43,7
1024385138,2013-12-19 16:47:59,0,0,2013,12,19,16,47,59
242733716,2013-05-28 18:01:22,-0.166666666666667,0.333333333333333,2013,5,28,18,1,22
1440616741,2014-06-17 11:11:38,0,0,2014,6,17,11,11,38
20451622,2015-03-27 12:37:56,0.266666666666667,0.5625,2015,3,27,12,37,56
416933817,2012-12-02 21:30:57,0,0,2012,12,2,21,30,57
415247057,2013-05-16 20:10:21,0,0,2013,5,16,20,10,21
726073111,2013-07-14 20:17:29,0,0,2013,7,14,20,17,29
49930696,2016-12-22 16:00:52,0,0,2016,12,22,16,0,52
16126685,2012-12-06 18:48:50,0,0,2012,12,6,18,48,50
422095029,2013-10-28 19:54:12,0.5,0.5,2013,10,28,19,54,12
313038811,2012-07-09 07:16:12,0,0,2012,7,9,7,16,12
578391355,2014-06-25 14:12:43,-0.625,1,2014,6,25,14,12,43
275511778,2012-11-05 11:57:21,0,0,2012,11,5,11,57,21
245846646,2012-06-19 09:58:31,0,0,2012,6,19,9,58,31
1849560619,2014-08-09 22:50:39,0,0,2014,8,9,22,50,39
391189166,2014-12-21 21:53:05,0.5,0.5,2014,12,21,21,53,5
409073580,2016-07-17 11:00:20,-0.2,0.3,2016,7,17,11,0,20
105135073,2013-07-30 07:56:27,0,0,2013,7,30,7,56,27
14861041,2014-10-26 15:35:40,0,0,2014,10,26,15,35,40
463760547,2012-03-29 13:56:55,0,0,2012,3,29,13,56,55
159025628,2013-11-26 08:14:41,0,0,2013,11,26,8,14,41
540837917,2013-12-05 18:14:47,0,0,2013,12,5,18,14,47
425877585,2012-05-22 14:04:40,0,0,2012,5,22,14,4,40
414128079,2011-11-22 23:12:15,0,0,2011,11,22,23,12,15
84451338,2017-03-25 02:21:52,0,0,2017,3,25,2,21,52
1091937307,2018-06-11 20:07:39,0,0,2018,6,11,20,7,39
2517633391,2014-07-07 08:26:03,0,0,2014,7,7,8,26,3
2745449914,2014-12-14 13:54:20,-0.3125,0.6875,2014,12,14,13,54,20
185757314,2012-11-14 18:29:38,0,0,2012,11,14,18,29,38
491174316,2012-02-27 09:53:15,0,0,2012,2,27,9,53,15
250328135,2017-03-04 17:24:03,0,0,2017,3,4,17,24,3
2173325996,2015-04-14 11:49:58,0,0.5,2015,4,14,11,49,58
585007563,2013-11-10 21:29:14,0,0,2013,11,10,21,29,14
748390194,2014-02-27 13:22:46,0.225,0.491666666666667,2014,2,27,13,22,46
1868119560,2014-03-12 10:49:16,0,0,2014,3,12,10,49,16
256133549,2018-02-22 16:43:24,0,0,2018,2,22,16,43,24
1209955357,2017-08-30 15:29:47,0,0,2017,8,30,15,29,47
411469980,2012-12-09 13:55:24,0,0,2012,12,9,13,55,24
36946270,2014-03-19 16:03:08,0,0,2014,3,19,16,3,8
498712157,2018-04-16 19:18:33,0.25,0.55,2018,4,16,19,18,33
239875998,2014-06-21 10:12:37,0,0,2014,6,21,10,12,37
16364755,2012-09-21 10:55:07,1,1,2012,9,21,10,55,7
19525659,2015-11-21 07:42:19,0,0,2015,11,21,7,42,19
249826170,2014-06-04 18:52:09,0,0,2014,6,4,18,52,9
21766517,2012-06-19 14:08:07,0,0,2012,6,19,14,8,7
58641084,2015-06-05 17:16:11,0.85,1,2015,6,5,17,16,11
1301149753,2013-05-10 18:34:56,0,0,2013,5,10,18,34,56
100446114,2013-11-09 18:34:03,0,0,2013,11,9,18,34,3
210634953,2017-09-19 13:02:05,0,0,2017,9,19,13,2,5
72585129,2015-11-11 16:22:44,0.3,0.2,2015,11,11,16,22,44
422095029,2013-11-10 17:10:38,0,0,2013,11,10,17,10,38
71528370,2014-12-05 08:31:11,-0.6,0.9,2014,12,5,8,31,11
2299575110,2014-04-21 18:50:10,0,0,2014,4,21,18,50,10
166164967,2016-02-23 19:42:52,0,0,2016,2,23,19,42,52
1070997116,2013-08-09 12:08:03,0,0,2013,8,9,12,8,3
423552267,2012-05-12 13:38:43,0,0,2012,5,12,13,38,43
244732482,2013-05-04 21:28:11,0,0,2013,5,4,21,28,11
1487344675,2013-06-06 10:04:45,0,0,2013,6,6,10,4,45
351156603,2014-04-29 18:24:47,-0.266666666666667,0.766666666666667,2014,4,29,18,24,47
82602887,2014-08-12 20:32:34,0,0,2014,8,12,20,32,34
481756901,2013-06-10 20:49:25,0.35,0.65,2013,6,10,20,49,25
762774524,2013-05-08 22:27:26,0,0,2013,5,8,22,27,26
45902501,2014-08-24 05:31:13,0,0,2014,8,24,5,31,13
6284972,2015-04-11 11:25:57,-0.083333333333333,0.3,2015,4,11,11,25,57
88748942,2014-04-05 07:50:42,0,0,2014,4,5,7,50,42
739626931,2014-09-04 15:07:16,0,0,2014,9,4,15,7,16
620994690,2013-06-01 17:04:17,0,0,2013,6,1,17,4,17
514611983,2014-04-10 08:24:16,0,0,2014,4,10,8,24,16
53975076,2014-05-29 18:37:23,0,0,2014,5,29,18,37,23
2256191807,2014-02-20 07:26:03,0,0,2014,2,20,7,26,3
17628009,2017-07-12 17:19:35,0.068181818181818,0.227272727272727,2017,7,12,17,19,35
216119063,2013-09-24 09:09:18,0,0,2013,9,24,9,9,18
405085660,2014-08-27 06:39:28,0,0,2014,8,27,6,39,28
514611983,2014-04-12 21:33:57,0,0,2014,4,12,21,33,57
6473012,2014-03-13 12:25:49,0,0,2014,3,13,12,25,49
5713832,2012-03-07 05:21:18,0,0,2012,3,7,5,21,18
114564803,2017-04-18 10:19:01,0,0,2017,4,18,10,19,1
558113508,2014-12-26 22:22:08,0,0,2014,12,26,22,22,8
43259836,2017-07-20 09:49:35,0,0,2017,7,20,9,49,35
132236882,2013-10-12 11:22:26,0.8,1,2013,10,12,11,22,26
111333935,2014-04-01 18:28:16,0,0,2014,4,1,18,28,16
454890935,2016-09-15 15:26:30,0,0,2016,9,15,15,26,30
57989308,2017-03-01 06:51:04,0,0.75,2017,3,1,6,51,4
700892886,2015-11-21 05:07:17,0,0,2015,11,21,5,7,17
14790104,2012-12-11 23:15:19,0,0,2012,12,11,23,15,19
2315250318,2014-08-01 21:52:52,0,0,2014,8,1,21,52,52
388421454,2013-01-07 14:17:49,0,0,2013,1,7,14,17,49
16040106,2012-10-07 00:33:33,0,0,2012,10,7,0,33,33
229953281,2014-05-15 06:35:08,0,0,2014,5,15,6,35,8
171971879,2011-10-25 19:03:21,0,0,2011,10,25,19,3,21
603973358,2018-04-05 14:12:33,0.5,0.9,2018,4,5,14,12,33
584158535,2017-08-26 15:56:38,0,0,2017,8,26,15,56,38
517556002,2013-11-20 20:29:35,0,0,2013,11,20,20,29,35
947664362,2015-07-09 21:23:31,0,0,2015,7,9,21,23,31
2745449914,2014-12-08 17:39:30,0,0,2014,12,8,17,39,30
163590921,2015-12-04 01:35:03,0,0,2015,12,4,1,35,3
306440868,2012-05-26 20:40:41,0,0,2012,5,26,20,40,41
14919558,2013-10-29 08:00:08,0,0,2013,10,29,8,0,8
25289817,2012-11-23 18:18:11,0,0,2012,11,23,18,18,11
1464355890,2014-08-03 22:43:23,0,0,2014,8,3,22,43,23
259469429,2012-05-25 08:20:45,0,0,2012,5,25,8,20,45
215292728,2015-07-16 03:10:07,0.7,0.6,2015,7,16,3,10,7
176884331,2013-07-25 13:41:46,0,0,2013,7,25,13,41,46
348057912,2013-03-29 13:30:15,0,0,2013,3,29,13,30,15
307383655,2013-01-31 14:42:10,0,0,2013,1,31,14,42,10
107682762,2014-04-22 19:00:35,0,0,2014,4,22,19,0,35
479427666,2014-07-29 08:27:17,0,0,2014,7,29,8,27,17
119719613,2012-01-04 21:32:11,0,0,2012,1,4,21,32,11
16126685,2016-03-30 05:13:39,0.10625,0.7,2016,3,30,5,13,39
71906050,2017-06-14 13:10:15,0.55,0.6,2017,6,14,13,10,15
17004259,2011-10-05 15:01:12,0,0,2011,10,5,15,1,12
2299575110,2014-03-25 23:31:16,0,0,2014,3,25,23,31,16
5824502,2015-07-17 17:07:49,0,0,2015,7,17,17,7,49
