id,Time,polarity,subjectivity,year,month,day,hour,min,sec
1021528404,2014-06-10 18:31:59,0,0,2014,6,10,18,31,59
33108515,2013-05-10 08:12:13,0,0,2013,5,10,8,12,13
11839342,2012-05-25 06:46:51,0,0,2012,5,25,6,46,51
534183361,2012-09-30 11:42:13,0,0,2012,9,30,11,42,13
8.43580331156554E+017,2017-10-04 14:02:56,0,0,2017,10,4,14,2,56
457759258,2017-07-11 11:22:09,0,0,2017,7,11,11,22,9
320811603,2017-06-16 13:18:34,0,0,2017,6,16,13,18,34
390654202,2012-04-30 18:55:40,0,0,2012,4,30,18,55,40
492919774,2013-07-05 18:41:59,0,0.125,2013,7,5,18,41,59
83385720,2016-01-18 10:19:44,0,0,2016,1,18,10,19,44
22764164,2014-08-12 10:36:50,0,0,2014,8,12,10,36,50
564864185,2014-05-24 11:37:03,0,0,2014,5,24,11,37,3
87159539,2018-01-28 20:56:46,0,0,2018,1,28,20,56,46
136330449,2014-03-09 07:25:30,0,0,2014,3,9,7,25,30
1318008739,2014-11-06 12:59:04,0,0,2014,11,6,12,59,4
245967976,2013-01-24 11:38:11,0,0,2013,1,24,11,38,11
33663817,2014-11-02 14:18:14,0,0,2014,11,2,14,18,14
281415712,2013-05-14 17:30:39,0.1,0.383333333333333,2013,5,14,17,30,39
23317247,2012-02-18 13:42:42,0,0,2012,2,18,13,42,42
255298142,2014-10-11 22:21:56,-0.05,0.9,2014,10,11,22,21,56
18174089,2015-05-11 11:08:35,0,0,2015,5,11,11,8,35
538437766,2012-12-14 21:19:21,0,0,2012,12,14,21,19,21
370564205,2014-12-26 02:19:37,0,0,2014,12,26,2,19,37
29430823,2015-12-16 11:30:00,0,0,2015,12,16,11,30,0
50958084,2014-06-27 15:26:48,0,0,2014,6,27,15,26,48
101551668,2012-09-08 07:49:05,0,0,2012,9,8,7,49,5
532574591,2013-01-27 19:34:39,-0.1,0.1,2013,1,27,19,34,39
17896003,2015-05-30 12:53:33,0,0,2015,5,30,12,53,33
225445310,2013-07-09 13:26:35,0,0,2013,7,9,13,26,35
2476156613,2017-03-12 10:39:24,0,0,2017,3,12,10,39,24
107083866,2014-06-03 11:20:47,0.300595238095238,0.481150793650794,2014,6,3,11,20,47
34570371,2012-07-22 18:09:17,0,0,2012,7,22,18,9,17
38177241,2015-08-10 15:08:11,0,0,2015,8,10,15,8,11
10288432,2014-10-08 09:29:22,0,0,2014,10,8,9,29,22
313530236,2015-05-04 06:50:59,0,0,2015,5,4,6,50,59
156282254,2013-12-20 18:03:46,0,0,2013,12,20,18,3,46
457759258,2012-10-08 04:25:37,0,0,2012,10,8,4,25,37
41325542,2012-12-05 14:26:48,0.25,0.333333333333333,2012,12,5,14,26,48
145917325,2014-10-05 14:53:14,0,0,2014,10,5,14,53,14
281415712,2012-05-24 19:01:41,0.133333333333333,0.441666666666667,2012,5,24,19,1,41
3344631297,2016-05-12 12:32:08,-0.066666666666667,0.633333333333333,2016,5,12,12,32,8
861722732,2014-11-20 07:34:00,0,0.833333333333333,2014,11,20,7,34,0
281415712,2015-04-29 17:03:11,0.1,0.383333333333333,2015,4,29,17,3,11
281415712,2012-05-09 02:01:37,0.133333333333333,0.441666666666667,2012,5,9,2,1,37
1244082414,2014-09-13 18:33:29,0,0,2014,9,13,18,33,29
71528370,2012-01-18 13:24:32,0,0,2012,1,18,13,24,32
138823701,2018-08-11 18:55:19,0,0,2018,8,11,18,55,19
53584738,2012-05-16 14:48:18,0,0,2012,5,16,14,48,18
58580137,2015-09-14 07:20:11,0,0,2015,9,14,7,20,11
195904550,2015-06-27 07:44:16,0.1,0.4,2015,6,27,7,44,16
7.02290904460169E+017,2018-08-02 21:50:02,0,0,2018,8,2,21,50,2
281415712,2014-08-22 19:01:08,0.133333333333333,0.441666666666667,2014,8,22,19,1,8
190524711,2014-12-04 05:01:14,0,0,2014,12,4,5,1,14
7724212,2013-04-19 07:23:21,0.6,0.9,2013,4,19,7,23,21
1523317315,2014-05-28 09:15:45,0,0,2014,5,28,9,15,45
321231118,2013-12-27 21:21:08,0,0,2013,12,27,21,21,8
66115720,2013-06-12 05:57:37,0.2,0.3,2013,6,12,5,57,37
30931533,2015-04-04 14:44:06,0.7,0.7,2015,4,4,14,44,6
78434657,2012-08-11 15:51:50,0.433333333333333,0.472222222222222,2012,8,11,15,51,50
18629224,2013-12-23 19:49:11,0,0,2013,12,23,19,49,11
38278484,2015-07-23 15:58:02,-0.1875,0.5,2015,7,23,15,58,2
14906050,2013-01-18 07:01:17,0,0.5,2013,1,18,7,1,17
8.15012976986038E+017,2017-10-01 10:22:52,-0.040909090909091,0.413636363636364,2017,10,1,10,22,52
182643553,2016-07-27 08:18:47,0,0,2016,7,27,8,18,47
408630425,2014-10-25 14:34:03,0,0,2014,10,25,14,34,3
281415712,2015-08-22 11:03:11,0,0,2015,8,22,11,3,11
420499592,2013-07-26 16:12:31,-0.2,0.6,2013,7,26,16,12,31
557121427,2013-12-08 11:00:44,0,0,2013,12,8,11,0,44
47151582,2012-02-21 12:56:16,0,0,2012,2,21,12,56,16
7384592,2016-12-01 07:56:12,0,0.3,2016,12,1,7,56,12
252513529,2013-08-13 21:40:32,-0.2,0.4,2013,8,13,21,40,32
289218953,2014-04-25 13:44:03,0,0,2014,4,25,13,44,3
75386437,2011-11-22 12:35:02,0,0,2011,11,22,12,35,2
367003596,2014-08-23 00:14:10,0,0,2014,8,23,0,14,10
99173852,2012-06-08 12:23:46,0.75,0.75,2012,6,8,12,23,46
38251342,2013-01-11 22:03:06,0,0,2013,1,11,22,3,6
53254162,2014-04-24 10:04:05,0,0,2014,4,24,10,4,5
351023526,2013-11-01 15:06:57,0,0,2013,11,1,15,6,57
18719944,2011-10-04 18:35:17,0,0,2011,10,4,18,35,17
1881182659,2016-11-18 06:16:39,0,0,2016,11,18,6,16,39
2887453659,2015-04-19 16:52:32,0,0,2015,4,19,16,52,32
28499980,2013-12-31 17:04:24,0.136363636363636,0.5,2013,12,31,17,4,24
156020179,2017-09-23 17:19:55,0,0,2017,9,23,17,19,55
2236242901,2016-09-05 18:53:25,0.1,0.2,2016,9,5,18,53,25
280322165,2012-11-13 18:01:56,0,0,2012,11,13,18,1,56
176840244,2012-08-11 13:48:15,0,0,2012,8,11,13,48,15
23615415,2017-04-26 11:51:15,0,0,2017,4,26,11,51,15
398792344,2013-08-31 06:34:24,0,0,2013,8,31,6,34,24
1221836214,2014-07-20 23:14:27,0,0,2014,7,20,23,14,27
18608706,2013-04-16 07:42:50,0,0,2013,4,16,7,42,50
22015813,2017-09-05 13:26:14,0,0,2017,9,5,13,26,14
16497772,2013-09-06 09:42:23,0.5,0.5,2013,9,6,9,42,23
318300493,2012-02-10 09:18:15,0,0,2012,2,10,9,18,15
281415712,2015-06-18 18:04:27,0.5,0.9,2015,6,18,18,4,27
186558174,2012-05-19 16:05:07,0,0,2012,5,19,16,5,7
391975715,2013-08-11 20:38:14,0,0,2013,8,11,20,38,14
3024579657,2015-03-23 20:23:45,-0.157142857142857,0.617857142857143,2015,3,23,20,23,45
483834520,2012-11-25 09:46:41,0,0,2012,11,25,9,46,41
2834847965,2016-05-03 17:49:18,0,0,2016,5,3,17,49,18
25675196,2012-02-14 14:58:10,0,0,2012,2,14,14,58,10
390071818,2012-08-01 23:31:06,0,0,2012,8,1,23,31,6
281415712,2011-09-29 09:00:39,0,0,2011,9,29,9,0,39
96810304,2016-09-25 16:39:33,0,0,2016,9,25,16,39,33
10521362,2012-06-05 20:37:27,0,0,2012,6,5,20,37,27
2228718979,2014-05-23 15:11:58,0,0,2014,5,23,15,11,58
954589490,2018-04-13 14:11:39,0,0,2018,4,13,14,11,39
281415712,2012-07-04 19:01:38,0.1,0.383333333333333,2012,7,4,19,1,38
3411300779,2016-04-13 18:00:06,0,0,2016,4,13,18,0,6
943422655,2013-09-01 22:25:53,0.2,0.2,2013,9,1,22,25,53
518730093,2012-11-20 06:22:40,0,0,2012,11,20,6,22,40
431805286,2012-08-06 08:19:41,0,0,2012,8,6,8,19,41
801200684,2013-04-06 09:55:39,0,0,2013,4,6,9,55,39
152169164,2012-12-06 00:26:23,0,0,2012,12,6,0,26,23
38251342,2016-03-14 21:18:45,0,0,2016,3,14,21,18,45
419436178,2016-07-27 11:21:32,0,0,2016,7,27,11,21,32
130166294,2015-11-13 09:21:59,0,0,2015,11,13,9,21,59
203930370,2017-05-05 17:12:02,0,0,2017,5,5,17,12,2
230785158,2018-01-08 23:25:18,0.25,0.333333333333333,2018,1,8,23,25,18
290424336,2013-11-05 21:27:09,0,0,2013,11,5,21,27,9
457759258,2013-10-26 04:23:17,0,0,2013,10,26,4,23,17
126724456,2014-04-08 07:45:17,-0.007142857142857,0.517857142857143,2014,4,8,7,45,17
1316680334,2013-06-26 10:52:45,0,0,2013,6,26,10,52,45
853024285,2014-06-09 15:39:40,0,0,2014,6,9,15,39,40
420653,2013-07-27 16:16:14,0,0,2013,7,27,16,16,14
20787316,2014-06-22 17:35:00,0.05,0.4,2014,6,22,17,35,0
270035133,2014-12-03 19:27:48,0,0,2014,12,3,19,27,48
278453812,2013-07-04 17:07:45,0,0,2013,7,4,17,7,45
53254162,2014-09-22 20:52:10,0.5,0.6,2014,9,22,20,52,10
457759258,2016-09-19 11:22:44,0,0,2016,9,19,11,22,44
921667404,2013-10-18 15:46:25,0,0,2013,10,18,15,46,25
281415712,2012-11-25 03:30:39,0,0,2012,11,25,3,30,39
16030467,2014-10-07 14:46:11,0,0,2014,10,7,14,46,11
634816166,2013-08-13 16:53:21,0,0,2013,8,13,16,53,21
326642584,2013-11-30 14:40:02,0.2,0.3,2013,11,30,14,40,2
56082753,2017-02-22 21:38:40,0,0,2017,2,22,21,38,40
60917361,2012-07-26 08:20:36,0,0,2012,7,26,8,20,36
29430823,2016-02-01 10:17:05,0,0,2016,2,1,10,17,5
1228314474,2018-04-02 10:05:13,0,0,2018,4,2,10,5,13
2851084343,2014-12-23 10:07:16,0,0,2014,12,23,10,7,16
19865071,2011-10-26 17:12:04,0,0,2011,10,26,17,12,4
15196012,2012-12-15 09:08:32,0,0,2012,12,15,9,8,32
137390106,2012-09-01 07:05:08,0.5,0.5,2012,9,1,7,5,8
20304565,2015-04-14 20:47:38,0,0,2015,4,14,20,47,38
1208981,2012-05-19 12:11:25,0,0,2012,5,19,12,11,25
735173689,2016-05-17 07:57:29,0,0,2016,5,17,7,57,29
318697748,2014-08-24 11:16:08,0,0,2014,8,24,11,16,8
29430823,2014-08-09 08:26:04,0,0,2014,8,9,8,26,4
20089973,2013-07-04 20:25:04,-0.5,1,2013,7,4,20,25,4
85845412,2013-06-16 22:21:12,0,0,2013,6,16,22,21,12
622178855,2013-12-07 19:02:54,0,0,2013,12,7,19,2,54
133104947,2016-11-22 10:59:50,0.05,0.391666666666667,2016,11,22,10,59,50
281415712,2012-04-21 22:30:39,0.4,0.7,2012,4,21,22,30,39
14592777,2015-06-28 11:31:35,0,0,2015,6,28,11,31,35
457759258,2016-03-29 11:17:35,0,0,2016,3,29,11,17,35
59730417,2016-08-28 20:52:13,0,0,2016,8,28,20,52,13
23615415,2017-05-11 16:55:39,0,0,2017,5,11,16,55,39
20304565,2012-04-05 12:52:54,0,0,2012,4,5,12,52,54
235512647,2013-09-16 08:56:29,0,0,2013,9,16,8,56,29
15413521,2014-09-07 16:49:37,0.8,0.75,2014,9,7,16,49,37
281415712,2015-10-29 19:07:05,0,0,2015,10,29,19,7,5
292019707,2014-07-20 23:20:13,0,0,2014,7,20,23,20,13
13296142,2014-05-16 08:51:02,0,0,2014,5,16,8,51,2
2760714692,2014-12-15 19:58:43,0,0,2014,12,15,19,58,43
115766574,2016-03-19 15:56:30,0,0,2016,3,19,15,56,30
209247827,2017-12-28 22:01:51,0,0,2017,12,28,22,1,51
281415712,2013-01-07 12:30:39,0.4,0.7,2013,1,7,12,30,39
103620774,2012-10-30 18:40:33,0,0,2012,10,30,18,40,33
281415712,2011-10-09 00:30:39,0.166666666666667,0.5,2011,10,9,0,30,39
117813292,2011-10-12 05:53:23,0,0,2011,10,12,5,53,23
16259912,2012-07-25 16:24:04,0,0,2012,7,25,16,24,4
14405553,2012-04-03 17:29:57,0,0,2012,4,3,17,29,57
15483126,2013-05-01 09:21:33,0,0,2013,5,1,9,21,33
7462592,2013-06-19 08:59:18,0,0,2013,6,19,8,59,18
71765354,2014-03-18 16:58:22,0,0,2014,3,18,16,58,22
913439629,2014-08-05 02:02:32,0,0,2014,8,5,2,2,32
28499980,2013-11-18 19:28:57,0,0,2013,11,18,19,28,57
236584204,2015-11-05 06:31:05,0,0,2015,11,5,6,31,5
1718082252,2013-12-15 14:14:14,0,0,2013,12,15,14,14,14
62997188,2016-10-22 15:13:59,0,0,2016,10,22,15,13,59
29408569,2016-02-24 14:46:22,0,0,2016,2,24,14,46,22
533746061,2012-09-18 05:01:11,0,0,2012,9,18,5,1,11
469342381,2012-10-19 10:19:22,0,0,2012,10,19,10,19,22
297099833,2013-11-12 22:25:58,0,0,2013,11,12,22,25,58
4833215109,2016-07-09 21:07:46,0.55,0.8,2016,7,9,21,7,46
14776660,2014-06-14 18:41:14,0,0,2014,6,14,18,41,14
2987605007,2016-04-15 07:35:41,0,0,2016,4,15,7,35,41
143884200,2016-06-28 16:17:54,0,0,2016,6,28,16,17,54
198634422,2015-12-15 18:07:16,0,0,2015,12,15,18,7,16
37783427,2011-10-23 11:54:33,0.2,0.3,2011,10,23,11,54,33
157151709,2012-05-16 15:48:23,0,1,2012,5,16,15,48,23
385551716,2014-05-03 09:11:49,0,0,2014,5,3,9,11,49
1396880936,2016-11-11 02:42:45,0,0,2016,11,11,2,42,45
2834847965,2016-01-17 11:11:29,0,0,2016,1,17,11,11,29
415777757,2015-09-21 12:51:15,0,0,2015,9,21,12,51,15
281415712,2014-04-17 23:01:06,0.1,0.383333333333333,2014,4,17,23,1,6
72913300,2013-12-05 19:25:16,0,0,2013,12,5,19,25,16
85845412,2013-07-11 18:25:03,0,0,2013,7,11,18,25,3
750142279,2014-07-22 12:21:03,0,0,2014,7,22,12,21,3
17706696,2016-10-24 06:36:48,0.8,1,2016,10,24,6,36,48
168571219,2014-05-12 18:29:03,0,0,2014,5,12,18,29,3
2987605007,2015-07-08 22:18:55,0,0,2015,7,8,22,18,55
38251342,2013-06-15 20:07:53,0.068181818181818,0.25,2013,6,15,20,7,53
457759258,2017-11-09 12:22:39,0,0,2017,11,9,12,22,39
212561036,2013-12-18 14:35:40,0,0,2013,12,18,14,35,40
233765683,2014-10-28 13:16:04,0,0,2014,10,28,13,16,4
183727819,2016-10-26 17:19:56,0.25,0.2375,2016,10,26,17,19,56
47170747,2014-06-16 21:20:01,0.2,0.3,2014,6,16,21,20,1
224308684,2012-10-14 18:09:54,0,0,2012,10,14,18,9,54
217091204,2016-09-22 19:26:09,0,0,2016,9,22,19,26,9
48536269,2013-04-09 19:22:11,0,0,2013,4,9,19,22,11
5717402,2013-09-23 17:28:30,0,0,2013,9,23,17,28,30
20988033,2012-06-10 22:05:53,0,0,2012,6,10,22,5,53
281415712,2012-02-20 14:01:36,0,0,2012,2,20,14,1,36
53035011,2012-02-15 07:39:59,0,0,2012,2,15,7,39,59
13278772,2014-05-05 18:45:33,0,0,2014,5,5,18,45,33
32023253,2012-04-20 17:47:58,0,0,2012,4,20,17,47,58
304900703,2013-07-12 08:28:42,-0.45,0.85,2013,7,12,8,28,42
281415712,2012-03-28 06:00:39,0.133333333333333,0.441666666666667,2012,3,28,6,0,39
38251342,2012-10-12 23:16:01,0.15,0.40625,2012,10,12,23,16,1
872392838,2015-04-18 21:44:58,0,0,2015,4,18,21,44,58
2987605007,2018-03-02 17:13:35,0,0,2018,3,2,17,13,35
320811603,2017-03-07 19:21:00,0,0,2017,3,7,19,21,0
50958084,2013-05-06 16:12:43,0,0,2013,5,6,16,12,43
29430823,2017-04-28 08:07:01,0,0,2017,4,28,8,7,1
71528370,2013-05-08 10:40:50,0,0,2013,5,8,10,40,50
420499592,2013-07-30 06:25:41,0.2,0.3,2013,7,30,6,25,41
15246310,2012-01-19 14:04:47,-0.3125,0.6875,2012,1,19,14,4,47
102323149,2011-11-06 17:20:16,0,0,2011,11,6,17,20,16
528899285,2013-11-29 22:27:12,0,0,2013,11,29,22,27,12
2148609679,2016-02-19 10:10:01,0,0,2016,2,19,10,10,1
281415712,2015-08-26 19:03:18,0,0,2015,8,26,19,3,18
1147277449,2014-08-28 19:12:36,0,0,2014,8,28,19,12,36
253995466,2015-10-11 20:11:54,0,0,2015,10,11,20,11,54
797745962,2013-11-29 14:00:00,0,0,2013,11,29,14,0,0
71528370,2014-04-14 08:03:18,0,0,2014,4,14,8,3,18
34878497,2013-10-02 21:08:18,0,0,2013,10,2,21,8,18
2448856600,2016-04-09 07:58:17,0,0,2016,4,9,7,58,17
354718575,2012-09-10 18:37:48,0,0,2012,9,10,18,37,48
33633169,2016-09-06 07:38:17,0.483333333333333,0.55,2016,9,6,7,38,17
106714411,2012-03-07 17:16:24,0,0,2012,3,7,17,16,24
1396880936,2016-04-17 20:43:59,0,0,2016,4,17,20,43,59
4020348765,2017-10-17 15:44:34,-0.208333333333333,0.541666666666667,2017,10,17,15,44,34
46979457,2013-01-11 14:51:57,0,0,2013,1,11,14,51,57
46979457,2013-10-14 10:46:31,0,0,2013,10,14,10,46,31
28603671,2014-12-01 16:27:15,0,0,2014,12,1,16,27,15
103235291,2014-03-02 13:20:03,-0.025,0.2,2014,3,2,13,20,3
47170747,2013-12-17 20:17:27,-0.2,0.8,2013,12,17,20,17,27
408401173,2014-10-19 13:08:38,0,0,2014,10,19,13,8,38
281415712,2014-09-20 17:01:07,0.166666666666667,0.5,2014,9,20,17,1,7
301651289,2014-04-02 11:02:49,0,0,2014,4,2,11,2,49
230797081,2012-08-07 13:25:15,0,0,2012,8,7,13,25,15
14561681,2016-08-03 09:42:16,0,0,2016,8,3,9,42,16
41170136,2012-09-25 06:02:53,-0.5,0.3,2012,9,25,6,2,53
226924287,2016-09-21 12:45:00,0.1,1,2016,9,21,12,45,0
56946597,2015-11-05 17:48:06,0,0,2015,11,5,17,48,6
186538700,2012-02-20 10:15:14,0,0,2012,2,20,10,15,14
954622394,2013-08-16 19:12:13,0,0,2013,8,16,19,12,13
154965234,2018-01-26 14:28:18,0,0,2018,1,26,14,28,18
376391866,2012-04-15 18:31:15,0,0,2012,4,15,18,31,15
738462121,2013-05-28 10:30:07,0.001785714285714,0.282142857142857,2013,5,28,10,30,7
38251342,2013-12-01 11:40:42,0.5,0.5,2013,12,1,11,40,42
498693406,2013-07-02 08:13:30,0.6,1,2013,7,2,8,13,30
3089874597,2015-04-01 13:06:53,0,0,2015,4,1,13,6,53
61844739,2012-12-18 17:23:22,0,0,2012,12,18,17,23,22
349527240,2017-08-23 21:16:34,0,0,2017,8,23,21,16,34
14659728,2011-11-13 11:46:56,0,0,2011,11,13,11,46,56
259225364,2012-01-04 08:37:14,0,0,2012,1,4,8,37,14
826746390,2014-06-29 10:45:37,0.15,0.65,2014,6,29,10,45,37
24737184,2013-05-28 17:19:21,0,0,2013,5,28,17,19,21
548653295,2014-12-04 22:00:14,0,0,2014,12,4,22,0,14
71528370,2013-05-29 14:11:03,0,0,2013,5,29,14,11,3
67425601,2014-07-17 19:55:40,0,0,2014,7,17,19,55,40
2208896639,2014-11-24 16:52:53,0,0,2014,11,24,16,52,53
579101829,2013-10-05 06:52:46,0,0,2013,10,5,6,52,46
30630762,2013-11-17 17:23:07,0,0,2013,11,17,17,23,7
340213210,2017-09-18 00:44:28,0,0,2017,9,18,0,44,28
636603,2014-11-02 19:15:32,0,0,2014,11,2,19,15,32
447350126,2012-04-27 09:38:10,0,0,2012,4,27,9,38,10
501406425,2013-09-15 16:09:30,0,0,2013,9,15,16,9,30
937286119,2014-09-02 16:26:32,0,0,2014,9,2,16,26,32
30415439,2018-03-29 09:38:14,0,0,2018,3,29,9,38,14
265015495,2016-10-28 16:31:43,0,0,2016,10,28,16,31,43
600202124,2013-04-27 19:35:11,0,0,2013,4,27,19,35,11
464938167,2016-12-05 13:34:08,0,0,2016,12,5,13,34,8
1396880936,2016-09-11 21:28:36,0,0,2016,9,11,21,28,36
2650718094,2015-07-09 18:53:33,0,0,2015,7,9,18,53,33
533746061,2013-09-04 20:58:08,0,0,2013,9,4,20,58,8
34370865,2013-12-19 21:09:53,0.3,0.9,2013,12,19,21,9,53
483834520,2013-05-21 15:35:46,0,0,2013,5,21,15,35,46
501678053,2014-07-10 20:26:17,0,0,2014,7,10,20,26,17
15568215,2012-06-18 20:53:30,0,0,2012,6,18,20,53,30
135553127,2012-09-01 13:27:01,0.78,1,2012,9,1,13,27,1
43315216,2013-03-27 20:32:28,0,0,2013,3,27,20,32,28
7.24871475732337E+017,2016-06-26 19:15:37,0,0,2016,6,26,19,15,37
383824463,2012-10-12 11:05:29,0,0,2012,10,12,11,5,29
1396880936,2015-10-26 03:29:22,0,0,2015,10,26,3,29,22
797745962,2012-12-08 21:20:54,0,0,2012,12,8,21,20,54
412101110,2013-07-27 22:00:25,0,0,2013,7,27,22,0,25
209247827,2018-01-17 07:44:50,0,0,2018,1,17,7,44,50
79902465,2013-01-08 17:38:10,0,0,2013,1,8,17,38,10
389917334,2016-12-13 02:39:27,0,0,2016,12,13,2,39,27
2357956519,2018-01-02 15:29:36,0,0,2018,1,2,15,29,36
32454652,2014-10-25 22:53:48,0,0,2014,10,25,22,53,48
1510457450,2013-10-19 06:10:02,0,0,2013,10,19,6,10,2
281415712,2012-09-26 04:30:40,-0.333333333333333,0.5,2012,9,26,4,30,40
62498829,2013-01-17 19:01:01,0.375,0.75,2013,1,17,19,1,1
364127792,2014-06-15 20:19:33,0,0.1,2014,6,15,20,19,33
15335127,2012-10-16 13:05:16,0.1,1,2012,10,16,13,5,16
112199953,2015-09-18 20:40:56,0,0,2015,9,18,20,40,56
7.02658749454889E+017,2016-12-10 16:31:07,0,0,2016,12,10,16,31,7
501406425,2013-09-08 16:45:33,0,0,2013,9,8,16,45,33
455983136,2014-02-23 19:24:33,0,0,2014,2,23,19,24,33
50969418,2014-05-18 16:48:04,0,0,2014,5,18,16,48,4
33590082,2015-09-28 14:33:57,0,0,2015,9,28,14,33,57
151016989,2012-11-16 17:26:58,0,0,2012,11,16,17,26,58
77158792,2014-10-21 13:00:43,0,0,2014,10,21,13,0,43
34355282,2014-03-25 16:22:23,0,0,2014,3,25,16,22,23
11917452,2013-10-18 10:56:03,0,0,2013,10,18,10,56,3
299382005,2012-07-02 12:35:57,0,0,2012,7,2,12,35,57
177895088,2011-10-10 06:17:15,0,0,2011,10,10,6,17,15
2950085673,2016-07-20 14:43:26,0,0,2016,7,20,14,43,26
557121427,2013-12-09 21:31:54,-0.3,0.55,2013,12,9,21,31,54
42575439,2016-05-20 04:47:47,0,0,2016,5,20,4,47,47
921667404,2013-09-18 18:47:44,0,0,2013,9,18,18,47,44
2167215324,2014-08-02 21:27:30,0,0,2014,8,2,21,27,30
240855494,2016-06-29 04:28:38,0,0,2016,6,29,4,28,38
409526422,2014-04-07 19:48:27,0,0,2014,4,7,19,48,27
29430823,2017-01-05 16:47:01,0,0,2017,1,5,16,47,1
818085170,2013-05-25 02:46:39,0,0,2013,5,25,2,46,39
1399907449,2016-12-26 22:53:39,0,0,2016,12,26,22,53,39
132171580,2013-08-25 08:28:07,0,0,2013,8,25,8,28,7
273256483,2017-06-05 14:33:34,0,0,2017,6,5,14,33,34
30426315,2014-11-29 12:28:12,0,0,2014,11,29,12,28,12
217909268,2012-08-22 23:05:38,0,0,2012,8,22,23,5,38
2599056082,2014-09-02 18:02:27,0,0,2014,9,2,18,2,27
106292567,2013-12-05 13:36:00,0,0,2013,12,5,13,36,0
207899351,2016-11-22 07:58:33,0,0,2016,11,22,7,58,33
53254162,2014-08-11 08:59:53,0,0,2014,8,11,8,59,53
250656798,2013-08-01 22:37:17,0,0,2013,8,1,22,37,17
15816231,2013-12-27 14:51:25,0.8,1,2013,12,27,14,51,25
392159901,2012-11-18 21:19:03,0,0,2012,11,18,21,19,3
68231808,2017-05-21 06:49:49,0.25,0.333333333333333,2017,5,21,6,49,49
890554105,2014-04-09 22:15:17,0,0,2014,4,9,22,15,17
301666900,2016-08-15 16:56:43,0,0,2016,8,15,16,56,43
457759258,2014-07-23 11:22:12,0,0,2014,7,23,11,22,12
192909728,2013-01-13 00:13:09,0,0,2013,1,13,0,13,9
396085973,2012-10-05 19:08:33,0,0,2012,10,5,19,8,33
33633169,2016-04-27 13:38:16,0,0,2016,4,27,13,38,16
31600526,2013-09-19 17:58:41,0,0,2013,9,19,17,58,41
1035830258,2013-07-12 13:00:07,0,0,2013,7,12,13,0,7
184037712,2013-03-31 21:22:17,0.1,0.2,2013,3,31,21,22,17
65931360,2014-04-26 19:10:06,0,0,2014,4,26,19,10,6
528899285,2013-09-30 08:22:55,0,0,2013,9,30,8,22,55
93015939,2014-02-22 14:46:19,0.383333333333333,0.7,2014,2,22,14,46,19
716552297,2013-12-26 04:57:19,0,0,2013,12,26,4,57,19
234255683,2014-05-19 21:37:22,0,0,2014,5,19,21,37,22
50958084,2016-09-14 10:54:34,0,0,2016,9,14,10,54,34
610127015,2013-12-21 18:39:52,0,0,2013,12,21,18,39,52
92122323,2016-09-17 11:00:39,0,0,2016,9,17,11,0,39
1320907946,2014-06-28 21:55:25,0,0,2014,6,28,21,55,25
72913300,2013-12-29 23:10:11,0,0,2013,12,29,23,10,11
463913573,2013-08-12 22:36:19,0,0,2013,8,12,22,36,19
112503434,2013-11-13 15:31:22,0,0,2013,11,13,15,31,22
281415712,2016-01-17 10:00:58,0.166666666666667,0.5,2016,1,17,10,0,58
1444968637,2014-08-20 05:37:50,0,0,2014,8,20,5,37,50
456938545,2014-03-27 19:05:02,0.077083333333333,0.585416666666667,2014,3,27,19,5,2
538548988,2017-02-22 14:42:08,0,0,2017,2,22,14,42,8
321312539,2014-09-05 13:24:25,0,0,2014,9,5,13,24,25
2834847965,2015-04-02 22:02:04,0,0,2015,4,2,22,2,4
28499980,2013-11-20 20:42:29,0.227272727272727,0.545454545454545,2013,11,20,20,42,29
2834847965,2015-06-08 02:23:10,0,0,2015,6,8,2,23,10
390776738,2011-10-31 10:47:08,0.6,1,2011,10,31,10,47,8
27399199,2011-10-04 07:03:16,0,0,2011,10,4,7,3,16
121262614,2014-12-22 18:25:38,0,1,2014,12,22,18,25,38
356866608,2015-06-16 20:44:52,0.05,0.6,2015,6,16,20,44,52
343197788,2017-11-16 07:15:39,0,0,2017,11,16,7,15,39
28499980,2013-09-10 15:49:25,0,0,2013,9,10,15,49,25
64382100,2013-04-18 17:02:45,0.533333333333333,0.555555555555556,2013,4,18,17,2,45
47314641,2017-03-23 10:39:21,0,0,2017,3,23,10,39,21
533746061,2013-06-28 19:13:12,0,0,2013,6,28,19,13,12
23926375,2013-06-06 11:35:21,0,0,2013,6,6,11,35,21
34551856,2017-07-04 14:01:22,0,0,2017,7,4,14,1,22
281415712,2016-05-10 07:01:58,0,0,2016,5,10,7,1,58
835522483,2014-03-17 19:58:39,0,0,2014,3,17,19,58,39
14773459,2014-10-01 10:09:06,0,0,2014,10,1,10,9,6
29229175,2017-08-19 07:52:09,0,0,2017,8,19,7,52,9
470189755,2012-08-10 13:11:51,0,0,2012,8,10,13,11,51
20851989,2015-04-12 18:37:25,0.6,0.9,2015,4,12,18,37,25
303151371,2016-12-16 23:02:33,0.9,0.9,2016,12,16,23,2,33
281415712,2012-06-05 21:00:43,0.1,0.383333333333333,2012,6,5,21,0,43
632017396,2014-07-31 11:36:11,0,0,2014,7,31,11,36,11
1426447562,2014-07-27 04:53:32,0,0,2014,7,27,4,53,32
