user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
37668702;2012-05-23 07:58:11;;Library 10.00 almost full already Koninklijke Bibliotheek Biblioth que Royale;7228;4.35633659;50.84364385;0.35;0.55
60042707;2012-10-09 08:23:25;;Repr sente la Region Martinique aux Open Days de la Commission Europ enne;7229;4.3737929;50.8445212;0.0;0.5
910021854;2013-06-19 06:09:39;en;Armenia sleeping;7230;4.4508903;50.8245572;0.0;0.0
882847068;2013-08-18 21:38:24;fr;J aime prendre des risques D ahaha Chaud;7231;4.30522718;50.84561254;0.0;0.0
606285301;2014-08-04 12:49:08;fr;fckdhxran oui je crois aussi;7232;4.396178;50.896494;0.0;0.0
395852961;2014-08-14 18:09:23;bg;Grand Place Grote Markt;7233;4.352539;50.846652;0.5;1.0
1527682968;2014-08-26 09:27:24;en;Aston5SOS jk ily ash;7234;4.387045;50.878211;0.0;0.0
965343883;2014-03-24 16:01:30;fr;Y de belle femmes Bruxelles;7235;4.27202864;50.8153093;0.0;0.0
2155628163;2013-11-25 21:44:11;fr;Je teste cette religion -- '';7236;4.30110146;50.87332817;0.0;0.0
375058175;2013-05-21 00:42:26;en;Pray Oklahoma;7237;4.41350275;50.86078321;0.0;0.0
637274318;2015-04-08 13:21:26;pt;Flamenco lastnight Barcelona Espa Barcelona;7238;4.34636;50.842439;0.0;0.0
145164306;2013-04-14 11:05:33;fr;ThementalistVMC eilla_cherry qui failli tuer un jour en bo te Mdr;7239;4.33448152;50.88360877;0.0;0.0
291461652;2014-03-18 16:58:05;es;Se que muchos odia estar n felices al verme el doble de mi tama normal;7240;4.40993665;50.79605898;0.15;0.6499999999999999
15891101;2014-11-17 07:22:01;fr;I Thomson Reuters Brussels Bruxelles R gion de Bruxelles-;7241;4.363895;50.844274;0.0;0.0
15262643;2012-10-31 06:22:29;;catching big fish david lynch;7242;4.32056;50.863825;0.3;0.5
57464382;2014-05-18 09:25:21;fr;Brussels 20k Parc de Woluw;7243;4.42578426;50.83264872;0.0;0.0
310855687;2012-08-17 12:40:32;;NiinaBooks CasperRealMMB oh matitiprincesse en mode matiticaprice alz hein cte obliger ktu sois la matitilove;7244;4.32276048;50.86841857;0.0;0.0
714692804;2014-05-06 19:54:18;fr;Vickynooou hahah mais c est mimi hein;7245;4.3640414;50.8678843;0.0;0.0
1603403846;2013-10-27 23:23:56;und;;7246;4.3805752;50.8656919;0.0;0.0
140035892;2015-11-18 15:02:33;en;Hadoop Developer Accenture Brussels IT Job Jobs Hiring;7247;4.3517103;50.8503396;0.0;0.0
1583283925;2014-08-06 01:21:35;und;Yawe937 Eeeuh;7248;4.425026;50.852932;0.0;0.0
71563283;2013-02-04 23:03:43;tr;duygudesovali Kesinlikle Zaten ger ek dost diye bir ey varm bilmiyorum Kendime kt bu son zamanlar HAYRANIM kendime resmen D;7249;4.40260667;50.87477185;0.0;0.0
1940721422;2013-12-29 22:30:36;ar;;7250;4.36081;50.82972;0.0;0.0
1522021836;2013-06-27 21:02:06;fr;Califourchuu Haha ouai ouai la classe;7663;4.2947351;50.86593034;0.2;0.3
75739946;2014-02-18 08:54:43;en;I Toyota Motor Europe NV/SA toyota_europe Evere Brussels w/ 5 others pic;7251;4.43491459;50.87853355;0.0;0.0
539048544;2013-11-14 21:56:41;es;Me follo mi mejor amiga;7252;4.3733529;50.8680944;0.0;0.0
324860618;2014-02-09 18:18:02;en;Despite gastric meltdown umbrella theft rain I liked Amsterdam Particularly hotel Which lucky I spent long;7253;4.38257776;50.84611348;0.18999999999999997;0.49333333333333335
564038704;2013-06-04 15:01:28;fr;C est pas bon de rester la maison;7254;4.35357702;50.85241679;0.0;0.0
40841991;2012-10-23 06:50:08;;Good depiction Bxl public transport comfort;7255;4.34563281;50.84271243;0.35;0.33333333333333337
727854289;2013-08-12 23:51:32;it;Bobelina16 puuuuutaaiiiiin T AURAS;7256;4.3898842;50.90807401;0.0;0.0
780835496;2014-08-10 15:28:57;fr;raymond10201 ArletteSbn ptdrrr;7257;4.385262;50.893447;0.0;0.0
186030970;2014-12-16 09:21:05;fr;Introduction la journ e de r flexion sur l elearning awtbe CVG_Campus;7258;4.379551;50.81388;0.0;0.0
199808264;2011-11-16 23:10:27;;GhaliSentissi c est sa fr This J attendrais de tes nouvelles souvent Prend soin de toi et de FZ Je suis avec toi;7259;4.44744813;50.85075998;0.0;0.0
1326802590;2013-05-25 07:53:54;fr;Bonjour les nuls On;7260;4.4112172;50.8728142;0.0;0.0
16527332;2013-01-27 10:38:40;de;Backstage ou l envers du cor feat museemobile Mumo;7261;4.37228757;50.8275149;0.0;0.0
1422136178;2014-03-30 23:09:26;fr;puis apres eu un autre ils nous mm pass son Fb ... Ha mais Non ca marche pas comme ca masta;7262;4.4137587;50.8334831;0.0;0.0
611157549;2012-12-27 02:04:08;fr;Chaimasan dose toi aussi;7263;4.32246;50.86108;0.0;0.0
27644188;2013-04-15 11:10:46;en;I Belfius Ukkel Uccle Brussels;7264;4.33781905;50.80357912;0.0;0.0
423679300;2013-04-05 23:18:06;fr;Je suis la..;7265;4.3147;50.80814;0.0;0.0
393561357;2014-12-07 17:10:38;nl;Jesse mon dieu jesse;7266;4.300127;50.850016;0.0;0.0
126075266;2014-11-25 07:59:32;fr;veut dire vacances de fin ann e j ai pas de bulletin jusqu carnaval;7267;4.296811;50.813209;0.0;0.0
4894461935;2016-10-23 09:37:39;en;alphonse27 renovation extension project presented belgiannational television;7268;4.3524119;50.8473115;0.0;0.0
1385412674;2013-05-15 15:17:07;fr;Sorgulx3 jonelaibrahimi ouais merci quoi;7269;4.3639865;50.89987451;0.0;0.0
34937832;2017-07-14 20:28:10;da;I Atomium Laken Bruxelles-Capitale;7270;4.34148788;50.89492649;0.0;0.0
817952496;2013-11-25 16:06:18;fr;marlenembk Mer mamouur moi aussi je aime On f tera rien qu deux;7271;4.3959055;50.8019987;0.0;0.0
39269768;2014-05-02 07:01:06;en;HR internship Accenture Accenture Belgium Brussels HR Job Jobs TweetMyJobs;7272;4.3517103;50.8503396;0.0;0.0
269988596;2014-07-21 11:15:27;fr;meadline je suis pas sur detre Bruxelles par ce que je pars peut etre 2 jours dans une maison un peu plus loin mais se dit;7273;4.350931;50.848821;0.0;0.0
599397588;2013-10-12 07:09:05;tl;Mukolo ya lipatisi nayo ebenge telemi na mutu na yo mongongo ewutaki likolo elobi yoka yoo tango ekoki lova lingi yoka yo;7274;4.3660066;50.8655678;0.0;0.0
214133365;2012-12-21 08:02:39;en;Happy birthday vincepapale internationalkeeperstar;7275;4.38067827;50.82843811;0.8;1.0
185932658;2013-11-19 17:06:18;pt;Voltando de Bruges para Buxelas Estava com pressa Kkk;7276;4.3368358;50.8259651;0.0;0.0
900259963;2012-12-01 15:37:08;;NOmS_ReuSh J ai crut que c etais Lycamobile aa;7277;4.29967118;50.87286718;0.0;0.0
607613988;2014-04-21 19:54:02;fr;Sultan il niquer de ouf les gens la famille ce ga Haaaah il tuer;7278;4.343409;50.8354594;0.0;0.0
2609359156;2014-07-10 21:49:31;tr;LutfiyeeS zur dilerim bu kadar gelip gidersem bisey olcak ocuk benden olmas n;7279;4.370624;50.859406;0.0;0.0
485495061;2013-05-01 09:48:21;fr;omar_BHM pourquoi tu dis frero;7280;4.32410793;50.82057497;0.0;0.0
27062226;2013-04-22 14:44:38;en;Brand new dance Blacka Di Danca 'Rise Di Arms '' Video coming soon ... Ready '';7281;4.341983;50.848479;0.16818181818181818;0.4772727272727273
238808539;2013-05-05 14:15:37;en;I Wittamer w/ donalmansour;7282;4.35492039;50.84127606;0.0;0.0
937992336;2013-05-09 23:52:16;fr;J ai confiance en personne daronne est celle qui rasure c est calculette j compte sur elle quand j suis pas sur;7283;4.34177;50.87539;0.0;0.0
637131716;2015-06-09 08:25:40;und;;7284;4.359689;50.844191;0.0;0.0
2215997973;2013-12-09 17:15:11;nl;Haat de examens haat examens wiskunde;7285;4.3871272;50.8579952;0.0;0.0
257443829;2014-03-23 14:43:25;fr;KababySud couilleux;7286;4.32231887;50.86241198;0.0;0.0
855065990;2015-10-21 10:50:23;fr;Wow c tait vraiment norme Des gens g niaux des groupes qui cassent tout et une ambiance de;7287;4.34949254;50.86187829;0.1;1.0
81444489;2012-06-14 18:52:51;;MarVP2 allright try best;7288;4.4250225;50.8384721;1.0;0.3
462550449;2014-10-06 19:58:11;en;AWrobley Spiderwort52 Thanks When I get home I going try catch posts;7289;4.354803;50.845604;0.2;0.2
2299826658;2014-08-04 22:10:12;tr;pizzalovesbitch GT YOKSA ICIK L R;7290;4.346196;50.882641;0.0;0.0
49746074;2014-05-03 00:13:34;fr;Quintessence Drinking Cuv e Saint-Gilloise Champions Brasserie Cantillon Brouwerij;7291;4.33537;50.8414;0.0;0.0
1446601159;2014-11-12 18:49:28;ar;StaracArabia Ibtissamtiskat AbdelSalamZayed;7292;4.371808;50.835909;0.0;0.0
450656180;2013-09-28 18:33:11;pt;KiaraLWATIB243 Cava;7293;4.32426293;50.88017234;0.0;0.0
289453078;2013-11-22 21:23:55;tl;Hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha lrt;7294;4.30988613;50.85664864;0.0;0.0
425159764;2017-02-16 17:46:02;fr;Blurry Avenue Louise;7295;4.36167;50.82889;0.0;0.0
1121969731;2013-05-06 11:56:18;pt;Qui sort DM;7296;4.42093225;50.8644711;0.0;0.0
904134654;2014-05-09 06:52:59;tr;Qlqun hayen;7297;4.3096766;50.8717448;0.0;0.0
319214625;2016-08-02 15:23:12;en;Tomorrow Sarah start two weeks residence BAMP Brussels Art Melting Pot And;7298;4.3733;50.86689;0.0;0.0
40986101;2013-09-18 22:26:44;id;GTA V iOS7 GTA V iOS7 GTA V iOS7 GTA V iOS7 GTA V iOS7 GTA V iOS7 GTA V iOS7 GTA V iOS7 GTA V iOS7 GTA V iOS7 GTA V iOS7 GTA V iOS7;7299;4.38843975;50.86721769;0.0;0.0
1131401330;2014-07-28 01:34:27;tl;Hahahahaha;7300;4.414671;50.862549;0.2;0.6
169012579;2012-03-28 13:28:36;;TwinkleDinosaur fuck I want London wgpgsyxkthxwolgfe ifj;7301;4.36008888;50.85115168;-0.4;0.6
2336402759;2014-09-07 16:43:00;fr;mdr j aime pas afficher les gens de mon bahut comme amis lui il commenc souler;7302;4.4017;50.840857;0.0;0.0
549242916;2013-01-06 06:38:47;tr;G naaaayd n;7303;4.3169594;50.8889582;0.0;0.0
21812047;2014-06-24 04:49:04;fr;Pourquoi l entra neur du Br sil Scolari derri benjadeceuninck CDM BrasilRTBF;7304;4.341525;50.798732;0.0;0.0
43105199;2014-09-12 10:03:54;en;Still bit summer left Brussels Coffee Bar 'Karsmakers '';7305;4.37278;50.838256;0.0;0.0
1880814655;2014-08-07 23:29:12;fr;quelle genre de frappe c est ptn;7306;4.357127;50.83602;0.0;0.0
455273934;2012-08-07 06:00:09;;I Centraal Commissariaat Politie Brussel Commissariat Central De Police De Bruxelles Brussels;7307;4.35011387;50.84621813;0.0;0.25
49938244;2012-12-25 21:39:37;nl;Jack Reacher Avant Premi Ideale manier om kerstdag af te sluiten En straks nog pakjes Jasmien Kinepolis;7308;4.33811903;50.89548139;0.0;0.0
617193793;2014-03-08 18:04:07;fr;Comme Shanone cette petite quand Elle pleure elle arr te pas jusqu ce qu elle dorme LRT;7309;4.3483608;50.8397613;0.0;0.0
40918499;2012-06-28 11:29:56;;I Tennis Club st Josse Woluwe;7310;4.4245357;50.8587474;0.0;0.0
22298995;2014-11-15 17:47:04;da;proficiat groen en MeyremAlmaci;7311;4.343534;50.847965;0.0;0.0
502276124;2012-03-24 00:38:05;;SabohaSaboha1 fnfact saraelbazii;7312;4.34471134;50.88411378;0.0;0.0
166615298;2012-10-29 14:13:06;;taler aux gens ce qui se passe dans ton couple ne fait que le nuire petit feu;7313;4.41401993;50.80253955;0.0;0.0
609401661;2013-08-09 12:03:38;fr;legars_yronyck han oui je l avais oublier celui la je l avais classer dans la cat gorie 'BOURRIQUE '' haha ... Non je conne p '';7314;4.33416384;50.88396615;0.2;0.3
14914176;2013-04-21 17:08:01;en;There something go Brussels never really ... Brussels Belgium;7315;4.348856;50.847743;-0.1;0.2
884060322;2013-11-29 12:11:52;fr;Je crois qu il un petit probl me.. Mon plus fid le compagnon de cours l che;7316;4.3678475;50.8581992;0.0;0.0
124245745;2013-11-30 18:14:56;en;_t4mla_ Imagine music exist thanks;7317;4.39164171;50.87899587;0.2;0.2
823816686;2013-09-21 20:40:48;und;;7318;4.3286072;50.83355773;0.0;0.0
771843260;2012-12-25 19:22:01;fr;elianinho Armando_YCR Moi aussi je veut des cr pes;7319;4.4106841;50.84991804;0.0;0.0
282729719;2014-04-14 16:58:24;en;Just posted photo Saint Gilles;7320;4.34934007;50.82620089;0.0;0.0
332409365;2016-08-30 12:26:17;en;I Basic-Fit Haren;7321;4.42704093;50.89123862;0.0;0.0
178429587;2013-09-01 20:44:05;fr;Quand mes deux petites S urs vont commencer avoir des formes je vais pleurer putin;7322;4.40152377;50.79790689;0.0;0.0
628494978;2012-10-27 09:56:36;;JuniorWesTon Bonjour ^^;7323;4.39885872;50.85774914;0.0;0.0
991517467;2013-07-07 22:49:20;fr;ThementalistVMC JoelMuala c est je lui ai pas demander de regarder moi P Il profite avant son faux ramadan pour insulter les gens;7324;4.39811549;50.83565071;0.0;0.0
741656995;2016-01-17 18:21:34;nl;Belgium brussels erasmus esnsamsun trip Brussels Belgium;7325;4.35;50.85;0.0;0.0
16656533;2016-12-12 19:51:55;no;Lights Brussels night luces noche iluminacion illuminate Brussels Belgium;7326;4.35;50.85;0.0;0.0
1672870496;2014-07-08 21:41:50;fr;Ceux qui ont pari que l Allemagne allait gagn tonight vs tes bi1;7327;4.337355;50.890571;0.0;0.0
95173260;2014-06-08 07:51:30;en;Just watched Vera interview.Pity I NBO I mugged amp sold stuff half price amp bought 1/4 plot rongai;7328;4.382076;50.844817;-0.16666666666666666;0.16666666666666666
914293772;2013-12-23 17:13:54;fr;Mddr bien bien;7329;4.37349334;50.85504038;0.0;0.0
2156196988;2013-12-31 22:58:25;fr;On avance petits pas vers la fin ...;7330;4.3336809;50.82242651;0.0;0.0
2742463019;2014-10-30 16:37:57;und;PrxncessKylie;7331;4.39635;50.871995;0.0;0.0
307404233;2013-07-24 22:40:56;fr;Je demande si D borah est au courant pour Left 4 Dead 3 coucou toi;7332;4.358473;50.857852;-0.1;0.2
813239136;2013-10-14 08:48:25;fr;J ai mit des chaussettes avec une jupe J esp qu il va pas pleuvoir;7333;4.3687609;50.8572823;0.0;0.0
886229018;2015-07-27 09:11:17;ru;AutoWorld;7334;4.393543;50.839395;0.0;0.0
28588303;2014-06-17 20:35:43;it;Dopo Fellaini riuscir Cicharito far diventare questa una giornata ManchesterUnited BrasileMessico Mondiali;7335;4.369315;50.82291;0.1;1.0
2400092650;2014-03-14 14:54:04;tr;Daha gucluyum ben hatalarimla;7336;4.3867514;50.8731326;0.0;0.0
2742463019;2014-09-01 18:55:34;und;mervekizilirmak;7337;4.396063;50.871905;0.0;0.0
178015728;2013-12-25 03:54:06;en;justinbieber WHYYYYYYYYYYYYY;7338;4.3531802;50.8767996;0.0;0.0
438655884;2012-03-11 20:29:55;;simosim72 vero pensa noi che tutti gg la guardiamo;7339;4.4202674;50.8109029;0.0;0.0
575650821;2013-07-02 20:22:39;fr;Strasbourg c est un ptit quartier de bruxelle;7340;4.30890086;50.87019733;0.0;0.0
829185674;2015-08-22 08:32:41;fr;L ternel est mon berger je ne manquerai de rien Berchem-ste-Agathe;7341;4.289739;50.861804;0.0;0.0
102854126;2016-04-20 12:15:09;en;LEADCAT x FENTY Rihanna drops April 22 hntngxcllctng 79.95 fenty fentyxpuma;7342;4.34673;50.84895;0.0;0.0
39292726;2015-05-20 10:54:23;ro;BusinessMgmt Job Brussels Public Services Consultant Accenture Jobs Hiring TweetMyJobs;7343;4.35171;50.85034;0.0;0.06666666666666667
872422904;2013-09-06 20:02:33;fr;Quel fou ce mec hahaha;7344;4.37086756;50.82877316;0.2;0.4
255117335;2013-08-24 21:27:35;fr;Allez je vous la chante c est trop k f rl mais c est trop bien;7345;4.38899046;50.86970431;0.0;0.0
872422904;2013-09-28 13:23:14;fr;Y aucun jeu de mot mais mhm;7346;4.36644529;50.79455718;0.0;0.0
1288899457;2014-05-20 19:44:04;en;justinbieber You perfect *_* Belgium even perfect lt 3 know good chocolates Belgium p x47;7347;4.29738833;50.8460199;0.9;0.8666666666666667
1608961657;2013-12-08 07:55:06;fr;I CHU Saint-Pierre UMC Sint-Pieter Brussels;7348;4.34754968;50.83463953;0.0;0.0
305481497;2012-10-09 07:41:34;;6smik sisisi mitho;7349;4.38841;50.83216;0.0;0.0
394198015;2012-04-23 20:15:56;;Going home Trein Aalst-Gent;8117;4.362349;50.859026;0.0;0.0
202603545;2013-10-15 22:48:04;fr;Yasselk9 elle passe cr chichatime;7351;4.33104143;50.85265035;0.0;0.0
387131249;2012-10-07 18:46:17;;SoulaimaneB1 premier match;7352;4.4096592;50.8735315;0.0;0.0
849168416;2013-05-17 23:29:38;fr;Flemme de Tweeter;7353;4.3263499;50.8963494;0.0;0.0
872422904;2013-07-31 23:42:54;fr;Demain ou aller pour bronzer;7354;4.37716839;50.83580819;0.0;0.0
386681493;2014-11-03 16:44:30;pt;Adorando estas viagens de comboio louvainlaneuve ottignies brussel-noord dendermonde;7355;4.36455;50.864971;0.0;0.0
296226663;2014-11-10 15:22:15;en;Davon_G sowy bro pas de mission flyer..;7356;4.348721;50.846229;0.0;0.0
1944918030;2014-03-17 07:18:41;es;OJOS BLANCOS;7357;4.39023909;50.87789542;0.0;0.0
269696633;2016-04-01 10:27:28;en;Mise en place.. Because weekend bierc egin ThesisAntithesis bestcontemporarystylegin2016;7358;4.35;50.85;0.0;0.0
55241812;2017-03-10 09:15:58;nl;R20 Wijzerzin ter hoogte van Rogiertunnel De weg vrijgemaakt sinds 10/03/2017 1011;7359;4.35606;50.85588;0.0;0.0
432537110;2013-07-18 01:00:07;und;Sol;7360;4.35868922;50.8988095;0.0;0.0
2463424754;2014-11-09 13:26:07;en;Real_Liam_Payne want much follow Liam ... Please make smile following ... love EMABiggestFans1D 8186;7361;4.429251;50.846234;0.25;0.25
235112453;2012-11-21 06:59:28;;fengshuissimo merci Belle journ e;7362;4.44384775;50.85068132;0.0;0.0
728131266;2013-12-07 20:57:26;fr;Lorraine elle ressemble Marie mdrrr;7363;4.30030884;50.8756611;0.0;0.0
1449611048;2014-06-08 14:46:24;fr;Comment je sais tout math pour l instant mais le truc qui va pas aller je sens il va venir;7364;4.311818;50.864173;0.0;0.6666666666666666
501034689;2014-07-17 11:01:39;bs;D-10 Istanbul istanbul turkey trip Brux-Hell;7365;4.362208;50.830924;0.0;0.0
324135637;2012-12-09 18:24:55;;Rub_Rub_ con quien;7366;4.36808226;50.86011805;0.0;0.0
56968271;2012-02-20 23:47:50;;J aimerais que moldawhisky arr te de doigter le nombril;7367;4.34763309;50.84808571;0.0;0.0
455273934;2012-07-08 17:54:59;;I Echalotte;7368;4.352372;50.852593;0.0;0.0
630552111;2013-05-26 13:59:24;fr;Tout le temps;7369;4.31101176;50.8452372;0.0;0.0
772023024;2014-11-10 20:54:35;fr;'Pr sident des tats-Unis '' ``;7370;4.337004;50.883018;0.0;0.0
519667315;2014-06-30 16:06:01;en;God good;7371;4.351898;50.897194;0.7;0.6000000000000001
2463424754;2014-11-15 00:11:17;en;Real_Liam_Payne want much follow Liam ... Please make smile following ... love 8525;7372;4.429311;50.846252;0.25;0.25
1114085048;2013-10-13 15:55:53;tl;ElnMUySia kumanta ba si khalil kanin sa pmpc;7373;4.32121265;50.79641018;0.0;0.0
376255871;2012-02-28 07:48:19;;valerie_waith Twitter vit sa vie il unfollow tout seul sans l accord de l utilisateur SouHkman;7374;4.3512554;50.8615881;0.0;0.0
480586796;2013-05-01 10:42:17;fr;Ac Ptite maman Cointreau Fizz Garden;7375;4.35631867;50.84990338;0.0;0.0
390008733;2013-10-23 11:04:22;und;EllieRowles tks;7376;4.38128151;50.84003407;0.0;0.0
788138730;2013-08-23 21:36:15;fr;Elle les mm pref que moi SS7 Julien et Gauthier;7377;4.36156011;50.82922968;0.0;0.0
41392043;2014-08-08 00:08:05;fr;Je suis decue;7378;4.32145;50.797093;0.0;0.0
120061959;2014-02-15 08:57:11;fr;Bonjour tous et toutes Bon debut de weekend;7379;4.4168332;50.8560442;0.0;0.0
358391665;2017-09-30 22:11:32;fr;Ixelles;7380;4.36138889;50.83027778;0.0;0.0
1355282834;2014-09-01 20:02:48;fr;Les asiats musulmans c est pas les humains les plus hlou de la plan te;7381;4.350345;50.834927;0.0;0.0
526629985;2013-11-21 22:34:50;fr;J attends Geordie shore;7382;4.33808277;50.84542638;0.0;0.0
862727173;2012-12-06 12:35:57;;Si la crise deviens mondial je quitte le pays ... Timba;7383;4.3525851;50.8814497;0.0;0.0
2158120169;2014-04-07 23:09:33;pt;O Slender est atr de voc;7384;4.33363137;50.83979208;0.0;0.0
712356608;2013-06-02 19:33:29;fr;La daronne vise tr mal l Mais osef le grand Cousin est l pour fendre;7385;4.31177873;50.80595913;0.5;1.0
317274125;2011-10-16 16:55:10;;I became mayor Hoppy Loft foursquare;7386;4.35156;50.849119;0.0;0.0
27841535;2013-04-04 09:27:05;fr;miabilly Hahahahah Heureusement qu il les taxis Smdh Hey j ai u le colis Jt appelle later;7387;4.34922793;50.82497478;0.0;0.0
96834929;2014-07-01 22:01:00;fr;Cette livrance Merci De Bruyne BELUSA reddevils;7388;4.409364;50.821988;0.0;0.0
926317718;2012-12-19 22:46:39;sv;Bla bla bla;7389;4.358855;50.874214;0.0;0.0
381951961;2015-12-15 17:47:04;en;Train creativity core life dear artist Who wants train;7390;4.40275396;50.84914303;0.2;0.1
249461002;2013-01-15 13:07:36;ar;action_news;7391;4.37197048;50.83727524;0.0;0.0
388930311;2013-08-12 18:36:30;en;kissjaenips miss ... His hiatus incredibly loooong;7392;4.38482557;50.89659275;0.9;0.9
627872430;2014-06-21 20:52:22;fr;FatouPasCuite rien pardon;7393;4.333936;50.889581;0.0;0.0
560253611;2014-10-19 16:36:29;fr;C est bon part wecandothis Royal Or e THB Pitch royaloree Bruxelles;7394;4.458454;50.830743;0.0;0.0
523575822;2014-07-07 22:56:58;nl;Als oomf Nederlands praat heb ik zin om haar een klets te geven;7395;4.288812;50.845495;0.0;0.0
