user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
230300539;2014-04-13 20:31:20;de;k nigsplatz maxvorstadt outsideandfun K nigsplatz M nchen Openair;32966;11.55515498;48.15173652;0.0;0.0
387111399;2015-12-25 12:26:21;uk;Munich Germany;32967;11.5833;48.15;0.0;0.0
358270361;2014-08-01 08:02:26;de;Oh man Noch zum Freitag;32968;11.57073;48.134287;0.0;0.0
54236740;2013-04-04 15:41:36;de;RT Der_Woody So sch n Die Blink-FAQ ins Reine bersetzt via jagermo Google Browser ja nett zu lesen;32969;11.59401129;48.18030421;0.0;0.0
281415712;2016-02-18 14:30:54;de;1530 wolkig 4.3 C min/max 1.4/4.7 rh 68 4 km/h S 1017.1 hPa falling 0 mm;32970;11.573544;48.148024;0.0;0.0
740601572;2012-09-30 05:33:41;;I wan na leave yeeeeeeet;32971;11.54232622;48.14746235;-0.2;0.15000000000000002
257110937;2012-11-05 00:23:08;;6lalalhussaini;32972;11.55593102;48.13670503;0.0;0.0
43005498;2014-11-26 20:42:53;en;Currently german chocolate comatose;32973;11.592658;48.129825;0.0;0.0
71528370;2015-03-25 12:18:38;de;PM Gro es Zuschauerinteresse Wintersport- bertragungen im Ersten;32974;11.581981;48.135125;0.0;0.0
23317247;2016-08-12 18:13:04;en;Couple evening Munich TOSHI Restaurant amp Bar;32975;11.58254059;48.13916742;0.0;0.0
23039470;2014-12-08 23:41:51;in;Happy buttday Debie cayang Debie Kampung Melayu pic;32976;11.54314;48.16091;0.8;1.0
525231963;2014-11-17 08:31:21;bg;...;32977;11.522048;48.159962;0.0;0.0
17055693;2013-02-02 19:41:12;en;thenation In 2010 women 29 likely poor men By 2011 34 likely;32978;11.55036299;48.20082444;-0.13333333333333333;0.8666666666666667
298203903;2013-01-24 20:01:59;de;Da ist grad ner Frau der Ubahn die Tamponpackung runtergefallen Jetzt sammeln alle ihre Tampons ein ...;32979;11.52701872;48.10072745;0.0;0.0
400557369;2014-11-16 13:37:47;sl;Telo mo e oprati vodom al du u ne;32980;11.578344;48.162285;0.0;0.0
49303214;2016-09-08 09:06:47;und;goodmorning friends followers lovely instafriends sun lovers love;32981;11.5833;48.15;0.5;0.675
248263801;2015-08-10 15:56:33;de;I Kaimug M nchen Bayern;32982;11.569208;48.134872;0.0;0.0
22358329;2014-03-19 01:22:43;nl;Stroopwaffeln;32983;11.53663542;48.15002154;0.0;0.0
19875824;2012-10-11 07:14:47;;I B ckerei Konditorei Caf H gl M nchen BY;32984;11.55749917;48.12923745;0.0;0.0
121262614;2014-10-13 12:57:44;en;Futures little changed selloff Ebola stocks jump;32985;11.58562;48.147586;-0.1875;0.5
14991061;2011-11-22 21:34:42;;I K nigsplatz K nigsplatz Brienner Str. M nchen;32986;11.56401157;48.14598785;0.0;0.0
209247827;2015-11-20 19:23:30;de;ICE 2904 RJ 66 gt Frankfurt Main Hbf NowTr welling;32987;11.558338;48.140228;0.16666666666666666;0.3333333333333333
390776738;2011-11-03 07:09:03;;I dreaming something perceived measured;32988;11.58584;48.13579;0.0;0.0
213772050;2014-04-01 17:11:43;de;I Kalypso M nchen BY;32989;11.5713771;48.15740209;0.0;0.0
1475377490;2014-11-02 15:43:10;en;EvelynEw2710 alberthammond JuliaWinkler237 PetraSGer left memories happiness;32990;11.392832;48.174917;0.35;0.1
483839329;2013-07-14 22:21:55;tr;Benim icin bile benden vazgecme Mutluluk degil sadece seni istiyorum;32991;11.60151183;48.20316608;0.0;0.0
395454727;2013-04-21 13:43:42;tr;Pazar g nleri ak amdan kalma olmasam bile kendimi potansiyel yle hissediyorum;32992;11.68989186;48.130597;0.0;0.0
89777076;2016-10-25 20:17:25;en;Look I tomorrow researchresults Munich Gemius Deutschland onlinebusiness;32993;11.57442447;48.13729772;0.0;0.0
71528370;2013-11-05 14:46:55;de;PM Avanquest mit zw lf Titeln f r 'Software des Jahres 2013 amp quot ...;32994;11.576754;48.13672;0.0;0.0
387204323;2012-07-24 20:53:45;;;32995;11.56015;48.13762;0.0;0.0
758834383;2012-09-27 13:53:25;;Herkesi yar na g remezsin baz lar nde kalmal .. '' ,32996,11.62339291,48.15375054 160321741,2017-07-01 121334 de beer-themed maypole munich Viktualienmarkt 71858257,2013-10-24 061025 ru eva_braun_ua dotcypress;" вдруг она для 200 не годится. У резины есть ограничение по скорости""";32999;11.49098755;0.0;0.0
2723204620;2015-04-29 19:30:50;und;;33000;11.584184;48.10895;0.0;0.0
183457721;2012-09-07 18:41:37;;MariamAlmarzoqi;33001;11.52456;48.18224;0.0;0.0
440676482;2014-08-18 09:12:55;ar;Madaya_ Mwwchy Lattiii Rwaziiie Mahrabdulla fatwsh Shuuggg;33002;11.564351;48.136139;0.0;0.0
449115247;2012-07-08 20:10:36;;iBinThaleth '' '' '' '' '' 1727 1760 '';33003;11.59088605;48.13079137;0.0;0.0
53254162;2014-02-09 23:30:47;de;dann les ich mal die FF weiter.. Goku nun schlafen.. hmpf;33004;11.5534126;48.1285083;0.0;0.0
29174394;2014-04-13 17:52:22;de;Dann mal ran die Ger te McFIT w/ 2 others;33005;11.52553797;48.13890746;0.0;0.0
291287372;2017-04-23 22:27:06;en;Just posted video Englisher Garten Munich;33006;11.50441096;48.15342061;0.0;0.0
457759258;2013-10-19 11:24:09;de;Vorhersage So Abend teilweise bew lkt T C +14 +18 leiser Zug SW 1m/s;33007;11.5606;48.140604;0.0;0.0
450981839;2017-12-02 19:31:12;en;The fourth run week 10km competition Olympic Park Munich I quite;33008;11.5537801;48.17446987;0.0;0.0
557150668;2013-11-19 08:23:14;sl;od nekih ljudi nikad covek biti nece istina TropicoOfficial;33009;11.59504773;48.15101246;0.0;0.0
48670397;2014-02-07 22:47:42;en;I Zirbelstube pic;33010;11.55957325;48.14144609;0.0;0.0
54149790;2011-11-07 22:55:11;;_mr_proper_ Ass__Face hahaha ... daaa ja zaboravio ...;33011;11.5611052;48.13770797;0.2;0.4
9709562;2013-12-27 06:12:46;de;I Oberf hring oberfoehring M nchen Deutschland;33012;11.62514448;48.1711372;0.0;0.0
502125732;2015-10-15 20:13:59;en;Cardioman back clever fit Munich Bavaria;33013;11.52656259;48.13399547;0.18888888888888888;0.41111111111111115
9489972;2016-11-11 18:55:20;de;Making Prokofjew/Mozart/Wagner great Philharmonie M nchen Bayern;33014;11.5902499;48.13145208;0.8;0.75
50958084;2012-11-12 07:23:37;;Kundentermin Rotkreuzklinikum M nchen;33015;11.53265156;48.15413449;0.0;0.0
41544160;2013-09-07 21:20:14;de;I Lizard Lounge M nchen Bavaria;33016;11.57783768;48.13037371;0.0;0.0
281415712;2015-07-29 21:01:35;de;2300 klar 14.6 C min/max 12.3/20.9 rh 72 9 km/h ESE 1016.1 hPa rising 2.026 mm;33017;11.573544;48.148024;0.0;0.0
320811603;2017-01-19 14:37:29;de;tangomuc Neuer Termin Tangofest Freitag regelm Termin im SUIERTE LOCA im Vint M nchen;33018;11.56393976;48.13702208;0.0;0.0
143810454;2013-08-07 15:48:59;id;Hahaha RT DivaTarigan Anna bakal seneng bgt kalau kita gajadi hahahaRT fetryfebrigtg Aroma2 gajadi nih na hahaRT annasianipar Party '' ,33019,11.5852267,48.0953956 410577563,2016-06-29 054405 de gfe M nchen City 894218995,2013-06-20 121327 en Lunch fella McDonald 113949372,2012-12-08 184247 '' RizkyFirty doch Bitte liebe kiki ... .. ich hab das erste gefundn..,33022,11.46129,48.1589215 471364859,2013-08-22 152128 ar ,33023,11.60551428,48.15639308 139798056,2015-04-10 095529 de Es gibt Autofahrer die es tats chlich schaffen eigenst ndig auf das Rei verschlussverfahren zu kommen O.o,33024,11.485283,48.212094 830297994,2014-04-16 183820 de NXG_FreddyK MW3 Mit mir und scrubi,33025,11.53353322,48.21585215 281415712,2014-05-04 040107 in,0600 Clear 5.0 C 4.9 C|5.3 C rh 87 6 km/h NNW 1023.1 hPa steady 0 mm 847762766,2014-07-22 093807 sante2 sm sepupu dan 6 kucing ikut2an tren jepang Cafe Katzentempel 38325349,2014-09-23 094503 en Our German drinking pals Marvin Marios In photo One told '' Go home;33028;11.549408;48.130811;0.11666666666666667;0.3208333333333333
634894071;2014-08-18 14:34:38;ar;..;33029;11.556882;48.142043;0.0;0.0
15413521;2012-08-03 17:42:14;;I 2 Infinite Loop Munich;33030;11.55699231;48.14160174;0.0;0.0
48536269;2012-12-10 18:45:13;;So modern die Erscheinung der Synagoge ist der Ritus hier ist jedoch orthodox d. h. original als glich;33031;11.57421177;48.13670529;0.125;0.5499999999999999
301651289;2014-03-28 21:51:30;ar;ComShuaa;33032;11.55451905;48.13142774;0.0;0.0
1949020184;2015-12-24 14:18:18;en;Just posted photo Herz amp Blende;33033;11.6416101;48.1084518;0.0;0.0
457759258;2012-10-28 05:21:17;;Vorhersage So Vormittag 3.1mm rF 94 QFE 947hPa QFF 1009hPa Munich Wetter;33034;11.5606;48.140604;0.0;0.0
281415712;2012-04-04 01:00:42;;0300 Clear 9.5 C min/max 9.4 /11.3 dew 5.2 C rh 78 wind 8 km/h SW baro 1005.6 hPa 8657 rising 9730 0mm;33035;11.54038;48.15474;0.10000000000000002;0.3833333333333333
455983136;2013-11-19 21:18:38;tr;sen benim dedigime bakma;33036;11.41339692;48.14914331;0.0;0.0
2265855130;2015-04-16 12:44:20;lt;Starbucks ti amo;33037;11.580028;48.138019;0.0;0.0
2861951;2012-08-21 09:25:51;;juampy72 Salva_bg dcorbacho peterlozano wmurphy coder lounge Sheraton;33038;11.6147704;48.15437;0.0;0.0
133104947;2018-04-01 19:43:09;en;temperature 5 C gt 4 C humidity 93 gt 89;33039;11.58;48.14;0.0;0.0
457759258;2014-04-01 11:10:33;de;Vorhersage Mi Nachmittag rF 47 QFE 950hPa QFF 1011hPa Munich Wetter;33040;11.5606;48.140604;0.0;0.0
61071617;2014-06-25 20:26:38;de;More beer Weisses Br uhaus w/ 3 others;33041;11.578325;48.136257;0.5;0.5
71528370;2012-07-19 14:04:36;;PM Investieren Sie bestehende Kleinwasserkraftwerke;33042;11.577085;48.136607;0.0;0.0
72913300;2014-10-19 17:47:27;de;Grantlhuawa oida Ois gude Werd scho wieda;33043;11.618288;48.132188;0.0;0.0
43256357;2016-10-25 10:12:44;en;Repost trekbikes repostapp EmployeeBikes build-up Emonda edition Meet 'Jane Fonda;33044;11.59227051;48.17605795;0.0;0.0
17457030;2012-05-27 23:00:00;;;33045;11.56172728;48.13879295;0.0;0.0
15598893;2015-04-30 22:54:26;en;Flight Arcade Creating Realistic Terrain WebGL Microsoft Edge;33046;11.617979;48.128653;0.16666666666666666;0.3333333333333333
159200860;2013-12-14 19:49:01;de;Buchhandlung Wortreich-M.L.Stedman Das Licht Zwischen den Meeren;33047;11.57138555;48.15485291;0.0;0.0
118086689;2014-11-25 09:45:25;en;Walk shoes creative sme BECC14 werk1muenchen Munich M nchen kreativwirtschaft kulturwirtschaft;33048;11.607933;48.123785;0.5;1.0
21077534;2017-09-18 14:11:56;und;message space // pigment marker drawing cardboard // fluctibus;33049;11.5833;48.15;0.0;0.0
226521920;2016-09-08 03:50:13;in;Musim ini Optimis meraih tropy liga champion yang ke 6 ... ... MiaSanMia MiaSanSBI FCBayern;33050;11.5833;48.15;0.0;0.0
477131488;2015-03-27 14:17:10;en;ITOC2 Prof Heinz Zwierzina/Innsbruck/ Laura Posset 1st poster prize Very successful 400 person mtg/Block calendar 2016 sitcancer;33051;11.599243;48.135883;0.9750000000000001;1.0
21115691;2012-12-11 16:37:35;;M nchner Christkindlmarkt Christkindlmarkt Marienplatz;33052;11.57489061;48.13719627;0.0;0.0
228702544;2014-12-11 11:02:12;en;Loving photos snowy Edinburgh missing 1.25 hours less daylight day;33053;11.566812;48.158784;0.07777777777777777;0.35555555555555557
28882484;2013-07-14 16:52:12;de;Drinking Goldbr u stieglbrauerei Salzburg photo;33054;11.5717;48.1354;0.0;0.0
2863255284;2015-04-15 18:43:15;und;bundesliga_de HSV;33055;11.504813;48.170306;0.0;0.0
858381392;2014-11-27 00:35:06;en;I spy hipster;33056;11.519772;48.195953;0.0;0.0
48190260;2015-03-31 17:11:52;es;KarenElizondoV jajajajaja te juro que te iba contestar 'a donde vas regresar '' Jajajaj ya casi te adoro ``;33057;11.614909;48.143316;0.0;0.0
310770603;2014-07-31 18:39:34;ja;;33058;11.567152;48.179888;0.0;0.0
243353741;2012-07-10 12:39:05;;karlsplatz Munich Germany Marienplatz;33059;11.57525432;48.13716656;0.0;0.0
15253393;2014-05-21 17:39:00;en;Alle da Augustiner-Keller w/ 21 others;33060;11.551245;48.143389;0.0;0.0
71528370;2015-08-03 13:49:54;de;PM Kraftanlagen M nchen baut innovatives schnell regelbares Gasheizk ...;33061;11.581981;48.135125;0.0;0.0
1396880936;2013-05-20 12:12:08;en;On Sunday 19 total 47 words phrases hashtags Trending Topic Munich;33062;11.5775;48.1364;0.0;0.75
547944819;2016-01-29 13:39:56;en;Loving city So much see Munich nitrocircus travellife germany munich;33063;11.5833;48.15;0.4;0.575
338121931;2014-06-23 12:57:41;pt;O doce som sil ncio;33064;11.575199;48.143979;0.0;0.0
33663817;2015-10-31 08:04:14;en;If Pharmaceutical professional Munich check job Hiring CareerArc;33065;11.5801863;48.1391265;0.1;0.1
71528370;2016-02-17 10:09:33;de;PM Nathan Fillion 'Ich habe durch amp 039 Firefly amp 039 erst rich ...;33066;11.581981;48.135125;0.375;0.75
45973276;2017-04-10 14:02:59;und;hochzeitsfotograf fotograf braut hochzeit nchen bayern weddingphotographer;33067;11.54956;48.10377;0.0;0.0
142219038;2014-10-22 16:12:00;en;earhardt hotel room tonight around size;33068;11.555475;48.138127;0.0;0.0
2925020171;2017-06-27 11:09:47;de;I BMW Welt Premium Lounge M nchen Bayern;33069;11.55616464;48.17718795;0.0;0.0
397432634;2012-11-10 20:03:54;;Mercede;33070;11.57709262;48.13526681;0.0;0.0
281415712;2015-12-17 20:21:03;en;2100 Fog 8.0 C min/max 8.0/12.0 rh 90 5 km/h SW 1028.0 hPa steady 1.04 mm;33071;11.573544;48.148024;0.16666666666666666;0.5
597783787;2013-08-26 19:45:34;ar;;33072;11.58808442;48.14121186;0.0;0.0
320811603;2014-08-14 08:24:03;de;tangomuc Neuer Termin Tangofest Sat 16.8.2014 im Tango-Salon La Hada M nchen;33073;11.565202;48.177222;0.0;0.0
53254162;2015-04-19 19:42:47;de;Dann unterbinde ich diesen Kindergarten nun weitgehendst doch selber.. ich halt das n mlich nich mehr aus..;33074;11.558803;48.136088;0.0;0.0
105875824;2017-09-07 11:24:35;de;Sieht schon mal gut aus Theresienwiese M nchen Bayern;33075;11.54984951;48.13166855;0.0;0.0
483834520;2013-05-26 19:42:30;und;balustarlet c;33076;11.5998751;48.1210402;0.0;0.0
230970688;2015-04-03 20:17:11;es;Mmmm las fotos de tres planos est n en Facebook la pantalla del instagran rindi Jajajajaj;33077;11.624539;48.218015;0.0;0.0
289569669;2015-10-14 15:25:03;de;Und ein weiterer Grundkurs dem ich gastherr bin ADTV Tanzschule Wolfgang Steuer M nchen Bayern;33078;11.56289673;48.13989258;0.0;0.0
340295355;2012-01-21 11:49:22;;Die Leute von on2off findet ihr 14Uhr der Local Commerce Session auf dem bcmuc ... Gru dirk_s;33079;11.56179145;48.1456953;0.0;0.0
211887075;2015-07-24 22:28:42;de;M nchen City;33080;11.57516;48.137089;0.0;0.0
383172098;2013-10-22 13:41:41;de;I BMW-Hochhaus Vierzylinder bmwgroup M nchen Bayern;33081;11.56014919;48.17681807;0.0;0.0
176939480;2014-10-12 20:22:46;ar;alshagra1;33082;11.60761;48.131347;0.0;0.0
1399387794;2017-10-15 22:13:43;en;15.10.2017 All Time Low Therapy Backstage Werk Munich Germany Concert No 89/2017;33083;11.52163756;48.1448319;0.0;0.3
187094717;2013-04-15 15:02:45;en;Have fun school guys haha;33084;11.52740676;48.19846638;0.25;0.25
18330792;2017-07-24 17:07:35;en;I Munich Home Gericke;33085;11.55229014;48.16221232;0.0;0.0
163877216;2013-10-22 00:01:43;en;WO2013152797A1 Sensor Element With An Acoustic Emission Sensor SI G01N G01N29;33086;11.5752238;48.1438608;0.0;0.0
43771722;2013-04-06 22:07:19;en;TanyaBurr thank nicest person YT lt 3;33087;11.65689113;48.14550992;0.0;0.0
309848867;2017-11-06 17:17:40;it;Menisco dispettoso potrebbeandarepeggio domanieunaltrogiorno Munich Germany;33088;11.5833;48.15;0.0;0.0
2834847965;2017-04-12 23:30:56;de;2,1 km Intensit 5/10 Fl che 6/10 mehr auf 13.04.17 0130 nchen;33089;11.574795;48.138847;0.0;0.0
1423849429;2017-08-23 14:22:16;de;NEU 'pimp shake '';;;;0.0;0.0
NEU!!!;;;None;;;;0.0;0.0
"Ab heute könnt ihr eueren Protein Shake mit feinstem… https://t.co/ZsnXfWpUGK""";33090;11.627395;48.140601;;;;0.0;0.0
20851989;2015-03-25 18:54:47;de;Heute Kick-off f r ein neues Projekt ProjektleiterIN 2 der 3 Teilprojektleiter weiblich AnsprechpartnerIN beim Lieferant;33091;11.565038;48.153901;0.0;0.0
163877216;2012-07-19 20:44:27;;WO2012095235A1 Method And Device For Providing A Cryptographic Key For A Field Device G06F G06F21;33092;11.5759367;48.1438724;0.0;1.0
192882226;2012-07-05 00:34:14;;Orj0wan cheers ^_^ I luv;33093;11.58171131;48.13883456;0.0;0.0
175357728;2013-04-13 20:59:49;en;ericstonestreet Ryders Cup To bigger cause emotional For European ...;33094;11.58156315;48.13308422;0.0;0.3833333333333333
17055693;2017-09-09 10:50:54;und;15september savethedate 1900 7pm frauenforum nchen deutschland germany bayern;33095;11.5786;48.1339;0.0;0.0
20303299;2012-03-18 17:11:51;;DANKE den Herrn von vegetalis der mir ein Chili non Carne mit Seitan noch nie vorher gegessen als weizenfrei verkauft hat -.- fail;33096;11.6767896;48.11792965;-0.5;0.29999999999999993
448109240;2014-02-28 21:04:24;ja;makm_m w;33097;11.55127824;48.12600384;0.0;0.0
2572649241;2014-09-23 15:06:32;tr;Kokun degil de oksijen harbiden onemli metroda havasizliktan ld dersiniz;33098;11.548296;48.14146;0.0;0.0
359650543;2017-07-10 15:35:51;ar;;33099;11.5833;48.15;0.0;0.0
198323130;2013-05-15 19:40:14;en;sojafisch back eightys ...;33100;11.57251152;48.15337345;0.0;0.0
246491634;2017-03-07 22:38:16;en;My view Stormin gig Sold Oot Great vibe Munich .Great fucking City Helpin swxmcvr;33101;11.54871;48.12497;0.10000000000000003;0.775
83088486;2012-10-26 08:37:40;;datschi007 seit gestern gibt Breichen D;33102;11.52472051;48.14338577;0.0;0.0
53494871;2016-07-05 23:08:02;en;Munich sends regards OlympicParkMunchen MissIt;33103;11.5833;48.15;0.0;0.0
1060806306;2014-05-14 14:12:57;fr;MDRRR A SA FAIT LA 2 ME FOIS QUE MA CORESS A UN 5 EN FRAN AIS sachant que 1 cst le mieux et 6 le pire;33104;11.51488807;48.16198529;0.0;0.0
28499980;2013-02-05 20:37:04;en;Virtues Cognitive Workout New Research Reveals Neurological Underpinnings Intelligence;33105;11.58561958;48.14758618;0.13636363636363635;0.45454545454545453
429244035;2013-10-13 22:34:05;ar;Saad_als3doun;33106;11.61865638;48.15027274;0.0;0.0
74788069;2015-04-11 05:14:55;en;A sporty good morning Fred Perry Munich;33107;11.575958;48.132629;0.7;0.6000000000000001
19519744;2017-06-02 06:41:40;de;ICE N rnberg Munich Main Railway Station M nchen Bayern;33108;11.5589782;48.14049893;0.16666666666666666;0.3333333333333333
74076835;2013-11-25 08:23:14;de;I Netto M nchen Bayern;33109;11.56637575;48.15669516;0.0;0.0
2622861505;2017-01-28 11:44:42;de;GianniMaggio211 Aber bitte erst noch schnell 20 Einfuhrzoll erheben Vielleicht ist dann woanders billiger SPIEGELONLINE;33110;11.5796458;48.1671;0.0;0.0
797745962;2013-10-16 23:28:57;en;DanielaRuahFan1 83_justine night gals let spiders bite 0;33111;11.5710813;48.158311;0.0;0.0
179898283;2014-08-25 21:45:47;tr;S per kupa umrumda degil ama goyduk eglenioz;33112;11.480613;48.17993;0.0;0.0
115796483;2014-12-03 17:09:09;und;;33113;11.625352;48.122431;0.0;0.0
5594522;2012-02-29 18:13:19;;Huge;33114;11.543331;48.139335;0.4000000000000001;0.9
71528370;2014-03-22 11:33:33;de;PM G steliste f r G NTHER JAUCH 23 M rz 2014 um 21.45 Uhr im Ersten;33115;11.581981;48.135125;0.0;0.0
921667404;2013-05-17 14:14:30;de;VM_83 Aus welchem Grund Kommt er dir zu billig vor D;33116;11.6441779;48.1035953;0.0;0.0
418571361;2015-07-30 14:17:09;de;time relax A amp O M nchen Hauptbahnhof;33117;11.55356;48.138939;0.0;0.0
139828957;2018-01-01 22:41:45;en;About yesterday 2017 today 2018 friends silvester 2017 happynewyear 2018 munichgermany;33118;11.55693026;48.16167608;0.0;0.0
366112227;2013-07-02 18:17:14;en;;33119;11.57327776;48.14006142;0.0;0.0
457759258;2012-09-09 11:24:28;;Vorhersage Mo Nacht rF 75 QFE 958hPa QFF 1017hPa Munich Wetter;33120;11.5606;48.140604;0.0;0.0
8331742;2017-04-13 21:59:30;de;I Petuelpark M nchen Bayern;33121;11.57821979;48.17729677;0.0;0.0
917502690;2014-02-23 16:39:32;und;;33122;11.58253443;48.18352796;0.0;0.0
281415712;2012-01-24 13:00:41;;1400 METAR EDDM 241250Z 29011KT 9999 SCT016 SCT030 02/M01 Q1019 R26R/190095 R26L/190095 TEMPO 4000 -SHRASN BKN014 METAR;33123;11.54038;48.15474;0.0;0.0
858381392;2014-12-24 10:29:13;en;Making rum balls;33124;11.519835;48.195923;0.0;0.0
533746061;2013-09-21 23:34:51;de;Hes drunk;33125;11.59936083;48.17867153;-0.5;1.0
4278817539;2017-09-28 16:36:30;de;CigarKings Sch ne Robusto 'flower power '' cigarkings sch nerobusto smokelikeacigarking;33126;11.69441;48.11828;0.0;0.0
2210636816;2014-03-29 10:19:48;en;Josh Rosen headed UCLA Bruins;33127;11.57753;48.13641;0.0;0.0
326642584;2013-10-18 17:35:31;id;Senyum KutipanJombloo Susi adalah mantannya Ari;" makanya ia selalu ______ #JomPo'""""";33128;11.5769743;0.0;0.0
