19166726	2015-08-05 15:03:16	de		@Firlefaenzchens nun kühl oder ist das Feuermal noch frisch? 😂	0101000020E61000002A58E36C3A122740C6A70018CF104840	33343
14326094	2012-05-01 18:35:42			I just ousted @arina__m as the mayor of City Oliva on @foursquare! http://t.co/bj5Kt29D	0101000020E61000008257CB9D992827402BF697DD93114840	33344
326059252	2015-10-27 12:30:53	de		I´m at U Haderner Stern - @mvg_mobil in München, Bayern https://t.co/PZtl1qo44r	0101000020E61000001D561B10DFF92640FCAF10A92B0F4840	33345
457759258	2016-06-13 11:24:04	de		Vorhersage (Di.) Vormittag: bewölkt; T°C +12 +14; leichte Brise W 1-2m/s  https://t.co/i82LlhGid1	0101000020E6100000744694F6061F2740E9D7D64FFF114840	33346
2834847965	2017-04-10 20:27:36	de	 münchen	Niederschlag (Intensität 10/10, Fläche 2/10) - mehr auf https://t.co/92vv7HUPfT\n(10.04.17 22:27) #münchen https://t.co/EcEYcsTDyS	0101000020E610000003CFBD874B262740E8120EBDC5114840	33347
435789284	2012-07-03 15:01:33			I´m at Isartor (München, Bayern) http://t.co/4jwJHbZC	0101000020E6100000416CE1600C2A274004C4EAB03E114840	33348
119177904	2016-06-19 10:20:52	und	 hollidays happy munich monaco germany travel instamood instatravel arc architechture	#hollidays #happy #munich #monaco #germany #travel #instamood #instatravel #arc #architechture… https://t.co/Ioh430PHRY	0101000020E61000002FC7239FF4292740F04F88047C134840	33349
835522483	2013-04-10 10:14:14	pl	 KoanVideobeweis	+1 RT@stadtneurotikr: #KoanVideobeweis	0101000020E6100000F7A68EFA9028274023A534F680104840	33350
38251342	2016-01-30 12:44:14	en		@miglen it´s the same with ticket purchases: passengers can´t buy tickets more than a year in advance. Booking system doesn´t allow it...	0101000020E6100000A1626214802E2740B1529CFE47144840	33351
43363921	2012-04-18 05:59:00			I´m at Illy Cafe Bar (München, Bayern) http://t.co/S9qDXtho	0101000020E6100000AF390F40CD352740B998D1555B104840	33353
16894585	2014-07-21 18:42:52	en		Definitely I´ve felt that there are a lot less of my friends posting to FB daily. Is say it´s 20% or less that do. Is Save to stop decline ?	0101000020E6100000AD872F1345302740AB4203B16C104840	33355
28499980	2012-12-14 22:16:42	en		Obese Ohio death row inmate should not be executed: parole board http://t.co/XDPSM6xe	0101000020E610000098FE5F54D62B274085389C1AE4124840	33356
3776533395	2017-02-20 11:57:17	en		Just posted a photo @ BMW Museum https://t.co/B9DTuJr1uE	0101000020E610000003CFBD874B1E27409817601F9D164840	33357
234935102	2012-01-08 12:45:02			Тусуюсь с философами и будущими священниками xD (@ Fakultät Evangelische Theologie) [pic]: http://t.co/zpL4IJDX	0101000020E61000001B332650062927405BD5ED4765134840	33358
435215316	2013-06-05 07:10:13	en		19 Munich commuting days remaining.	0101000020E6100000A3B5FD86E4292740D85083CC42134840	33359
71528370	2012-02-18 15:04:14			PM: Boardinghouse ermöglicht preiswerte Unterkunft in München  http://t.co/mEWnDCVX	0101000020E610000071A94A5B5C2B2740156F641EF90D4840	33360
362402118	2017-08-16 20:21:05	en	 ootds	#ootds are hard to take when you have four mates behind you messing with you 😂🙈 ah well sums up… https://t.co/YwFBieEdnN	0101000020E61000008B23C5B6FB252740B85C589297114840	33361
366118062	2013-12-31 08:40:12	es		Se supone que iba a nevar en Munich, pero parece que sale un sol radiante, asi que buenisimos dias y al lio	0101000020E61000003C32569BFF3327408AF4914A670F4840	33362
2332659442	2015-04-09 20:21:33	de		Jugendämter sind die echte Mörder von Menschen und kinder	0101000020E6100000B003E78C283527408B8A389D64194840	33363
182943134	2012-07-03 23:28:31			omgitsjedward	0101000020E61000006383E04CA7142740BA731717FD0A4840	33364
14125833	2014-09-05 05:43:34	en		@the_moviebob oh the irony. I tried to reason with some GamerGate people. Surprise: didn´t really work. Except MAYBE for one or two. (1/2)	0101000020E610000060B1868BDCF3264012F5824F73124840	33365
835522483	2013-10-27 19:26:45	de	 tpmuc	...so ganz heimlich #tpmuc	0101000020E610000081DD1B09550C2740E1D0DF7460144840	33366
1400021282	2014-10-04 15:54:52	en		I´m at dean &amp; david in Riem, Bavaria https://t.co/TUlkRqLq1O	0101000020E61000004A9A3FA6B56127403ECBF3E0EE104840	33367
209247827	2017-12-29 20:40:12	de		I´m at H Hauptbahnhof Nord - @mvgticker in München, Bayern w/ @herrlevin_ @deanerschnitzel @_maxdev_ https://t.co/LlXJvjARxC	0101000020E61000003672DD94F21E27408196AE601B124840	33368
24737184	2012-06-19 11:04:49			Надо открыть местный счет (@ Stadtsparkasse München) [pic]: http://t.co/8VRgtCHZ	0101000020E61000003EE4F3ABB53B2740377516A4B6184840	33369
133104947	2016-12-11 06:54:07	en		7:54am: sunrise\nsunset will be at 4:19pm	0101000020E6100000295C8FC2F528274052B81E85EB114840	33370
26291578	2016-01-12 18:21:21	de	 stolen	Den @DerSPIEGEL will heute auch keiner mehr haben. #stolen https://t.co/9ltRBSGU9K	0101000020E6100000FA82B3E7742F274099C9605A0E0F4840	33371
78094483	2018-04-15 13:03:02	en		Spring is slowly reaching the early sun in @montziikrkic Germany. @ Stachus Brunnen https://t.co/oUM3BWwqrr	0101000020E6100000BCA65192BF2127404D0825E5D1114840	33372
2497470070	2018-04-19 23:30:36	de	 munich germany travel	When in Deutschland #🍻 #munich #germany #travel @ Munich, Germany https://t.co/VMtawtxhEX	0101000020E61000007B832F4CA62A27403333333333134840	33373
350271709	2013-02-02 09:07:44	es		Lana Del Rey - Blue Jeans	0101000020E6100000D38B56C5862827408525606C88114840	33374
45902501	2017-05-06 10:18:42	de		Gordon Parks Ausstellung 👌🏻 (@ Kunstfoyer der Versicherungskammer Kulturstiftung in München, Bayern) https://t.co/8WJSrCKaOy	0101000020E61000006F0346B0D42D2740403BD8499A114840	33375
226190817	2014-02-23 14:14:39	bg		Нашийничета, бе... Сладочки едни такива... http://t.co/osoouuHWJp	0101000020E6100000C755B827402F2740D6D148B680134840	33376
603582091	2014-06-16 08:32:03	de		@migrate89 @modediktat Jo, dann lieber mit Ansage Schulden vermehren wie im Text angekündigt, ne?	0101000020E6100000AA6400A8E2262740D0F23CB83B134840	33377
24401519	2015-03-26 20:43:50	en		Absolutely love Munich don´t want to have to leave tomorrow 😩	0101000020E61000004FCE50DCF11E2740F92CCF83BB114840	33378
9402502	2013-01-20 15:19:35	de	 fb	Vom Autobauer zum Mobilitätsdienstleister #fb http://t.co/6JX4Padt	0101000020E61000003599F1B6D2232740D6E07D552E104840	33379
182148650	2014-04-22 16:33:15	in		Alianz Arena @ Munich, Germany http://t.co/2KXVnbBApy	0101000020E61000007B832F4CA62A27403333333333134840	33380
7507462	2016-12-18 08:51:42	en		I wasn’t sure how I feel about the redesigned emojis in iOS, but the ones for the moon phases are 🔥. https://t.co/hp4CAH6KT7	0101000020E61000009E8DA6C4BF2F2740B058C3456E124840	33381
2706064855	2015-04-04 00:25:23	und		@thesassymatt u 2 ?	0101000020E6100000CA880B40A3D42640F52B9D0FCF124840	33382
64054786	2015-04-17 14:23:17	de		I´m at Residenz München in München, Bayern https://t.co/nHSDOWCfDs	0101000020E61000001D9430D3F6272740DCF5D21401124840	33383
33510651	2015-07-31 10:38:13	en	 Munich job Intel Sales Hiring	See our latest #Munich #job and click to apply: Junior Account Manager / FSE - http://t.co/PCqILgaa65 #Intel #Sales #Hiring	0101000020E6100000B131AF230E292740CC7EDDE9CE114840	33384
999255002	2013-05-03 14:00:04	pt		XXXTOU NO METRROOOO	0101000020E6100000800A89AC1C2F2740B73CDEFD54154840	33385
134653245	2016-02-04 20:52:00	und		Un poco de Italia en Alemania @ Arthotel Munich https://t.co/PZfGRrxq9m	0101000020E61000003F8C101E6D1C2740F6EE8FF7AA114840	33386
599665566	2013-01-03 17:26:41	und		@ntvspor #	0101000020E61000008F9DE0300B1027405218AD06D5114840	33387
1396880936	2016-05-16 23:28:43	de	 TeenChoice trndnl	Wusstest du, dass #TeenChoice 13 Stunden lang Trend in München am Montag 16? https://t.co/wEe1J6m1xg #trndnl	0101000020E610000048E17A14AE2727405396218E75114840	33388
2622861505	2016-10-01 12:41:09	de		@cginoffice Und die werden manchmal von naiven Liberalen, die sie "ernstnehmen" wollen erst gesellschaftsfähig gemacht.	0101000020E6100000EBF36272B4282740107BFC3960154840	33389
271230463	2013-10-06 05:52:37	en		@seth_the_bear I´m so glad you heard it !!!	0101000020E6100000065FFB76D01E2740930FEE8CBE114840	33390
19977019	2014-10-30 20:43:08	de	 Arabellapark	#Arabellapark bei Nacht http://t.co/8XPJlraz6d	0101000020E61000004F07B29E5A3D2740B3D2A41474134840	33391
42575439	2012-03-17 12:47:08			I´m at S´Penthouse 55 http://t.co/nfQLqjpn	0101000020E61000006B60504B18282740FE6C9A2D8F104840	33392
135083098	2017-05-20 17:29:37	it	 Dankelahm	#Dankelahm @ Allianz Arena https://t.co/WhcOEGelX9	0101000020E6100000E8AD7081BA3F27408983BED3E81B4840	33393
194187720	2012-09-29 21:07:38			Sto ascoltando i Nocturnal ad alto volume. Tra poco verranno i miei vicini ad ammazzarmi. ♥	0101000020E610000057766627280A274012EF4ADC74084840	33394
2472346128	2014-12-11 07:39:11	it		IL MIO CUORE http://t.co/HhC6YtZDGR	0101000020E6100000029F1F46084727403DB7D095080E4840	33395
11301492	2013-10-02 10:03:20	en		Happy hour? (@ Oktoberfest w/ 23 others) http://t.co/PqpOkQCxvW	0101000020E610000013981440AD1927404D48EF44DE104840	33396
387310554	2014-05-01 19:53:12	ar		توني اشوف الاهداف \nمعقول الحكم ما احتسبها تسلل 😳 http://t.co/jzqjPIKfrE	0101000020E61000001766808FEA292740D7D6B22995114840	33397
185690305	2016-04-10 19:44:53	de	 faithhopecharityjemtheresa munich bauma2016	Eile mit Weile 🍻\n\n#faithhopecharityjemtheresa #munich #bauma2016 @ Munich, Germany https://t.co/B2hx1XXbCG	0101000020E61000007B832F4CA62A27403333333333134840	33398
318991017	2014-04-11 22:18:45	es		Te odio, sabes mis complejos y me haces esto @ortegafer8. Qué rabia que a la vez seas lo mejor que tengo right now.	0101000020E61000006C3C5C9B5B1F2740B41E9D3EAB114840	33399
611805698	2014-05-20 20:39:26	ar		@d7oomAFC \nزيارة خاطفة ٤ أيام أخلص صفقة مارتينيز 😎	0101000020E6100000CB8FAE88501F2740EAAC58F435124840	33400
843053227	2013-12-22 22:06:06	de		@spinosa1967 beschwer dich bei Radio Fantasy. Deren Morning Show hatte da vor Wochen Umfragen gemacht.	0101000020E6100000C4DD8BF52E1E2740CAB16963F4114840	33401
485260897	2016-09-13 12:17:42	de		I´m at SEA LIFE München in München, Germany https://t.co/a7SOS88r9z	0101000020E6100000ACE33ABEA41C2740C5C9FD0E45164840	33402
17896003	2013-04-15 15:26:45	de		I´m at HSS Konferenzzentrum München (München, Bayern) http://t.co/b5c49C3trd	0101000020E6100000E1A5487CF6172740A19208C78B134840	33405
518627585	2015-06-20 17:04:38	en	 shopping Munchen money	Had some good #shopping in #Munchen 👜👕💸💸💸💸 Goodbye #money 🆘 Nothing else left to do when it´s… https://t.co/3GdLPUvZ76	0101000020E6100000D8648D7A88262740D57ABFD18E114840	33406
3395058615	2016-10-31 21:16:24	de	 munchen love pasing	Liebe dich ❤ #munchen #love #pasing @ Pasing Arcaden https://t.co/bsTAzQ3iq9	0101000020E610000006D847A7AEEC2640DEC83CF207134840	33407
203168192	2011-11-08 16:09:06			@vivas90210 nooo jajaja arroz Mediterráneo y fideos chinos	0101000020E6100000EC118B943DDA26402AFC9D1651144840	33408
14300444	2017-04-28 06:48:45	no	 trudering wintertime winterisback	Minga im April. 🙈☃️🌨\n\n#trudering #wintertime #winterisback @ Trudering-Riem https://t.co/YwdAytCZvA	0101000020E6100000E2E995B20C512740BBB88D06F00E4840	33409
2228718979	2016-07-07 18:03:52	en	 job Finance Munich Hiring	Can you recommend anyone for this #job? https://t.co/vF402LlBKD #Finance #Munich #Hiring	0101000020E61000001BD0775CF92927405C2E2CC94B114840	33410
1544301625	2014-03-30 11:38:04	de	 löwen sechzig münchen allianzarena	#löwen #1860 #sechzig #münchen #allianzarena @ Allianz Arena München - TSV 1860 München http://t.co/DBsNVl9MY7	0101000020E61000007E848A3FC43F27408788FE7D041C4840	33411
1396880936	2013-06-01 02:11:29	en		´Instagram´ shows up at this time as Trend in Munich http://t.co/Ti2O3dDOSl	0101000020E610000048E17A14AE2727405396218E75114840	33412
15519898	2012-12-03 16:58:17			@virigarza :P	0101000020E61000004050EAA253312740356523E72F0E4840	33413
519909877	2012-07-04 05:42:23			@crumbalina9 bring on the hottub reunion!	0101000020E6100000AC53068A2F232740A687785698144840	33414
273604240	2012-11-10 19:49:48			@mel8ncholy_hill это потрясающая страна!!!!!!!!	0101000020E61000000D77894567242740F084A09B64114840	33415
26985567	2016-05-20 07:48:44	de		@MissRainbow1983 läuft :)	0101000020E61000006D3A02B8590C2740D71C18275B104840	33416
29430823	2016-08-23 07:35:01	de	 München divaezerosones dasauge jobs	Stellenangebot: Softwareentwickler (m/w) PHP mit Sysop-Erfahrung in #München (Fest) #divaezerosones #dasauge #jobs → https://t.co/ynpWqGJvfc	0101000020E610000075D31C0F6C2B27407C462234820F4840	33417
307510211	2015-12-22 14:55:34	en		I´m missing you missing you like crazy. Can I lay by your side? Next… https://t.co/LFXZqIDyqG	0101000020E6100000E7D762F9EB2E274085D1CD7A88134840	33418
281415712	2013-11-20 13:01:06	de	 wetter münchen	14:00 ☺ Overcast ↔ 3.7°C dew 1.4°C | 14 km/h W | 1005.7 hPa ↔ steady | ☂/day 0 mm #wetter #münchen http://t.co/RfmT5nRDDt	0101000020E610000051A2258FA7252740F5824F73F2124840	33419
175723094	2013-06-07 16:11:29	hu		@gyoobs :-----((	0101000020E6100000CED30CEBBE1E27402AE97A0516124840	33420
203930370	2017-03-14 15:22:04	de		2017/03/25: Au-Haidhausen, München, Germany: No Booty No Party - Leggings Special - Ampere https://t.co/lyM8u2fCzF https://t.co/8Zqx8lOoH2	0101000020E6100000923F1878EE2D274005C078060D114840	33421
190807904	2012-07-08 13:38:26			Alguém me tira de casa por favor	0101000020E61000004A55457E1E292740CFE6067D48114840	33422
10048512	2014-04-28 08:09:31	en	 digitaltranformation CDO CMO CIO	Great article on the drivers and Pressure for #digitaltranformation from @briansolis in @Wired http://t.co/uyuwJ1s7eH” #CDO #CMO #CIO	0101000020E6100000E56EA51112112740DBA2714D260B4840	33423
71528370	2017-04-18 11:03:22	de		PM: Studiosus beruft Philip Edel in die Unternehmensleitung  https://t.co/Hw3hHTSQ0F	0101000020E610000069C9E369F92927409EEFA7C64B114840	33424
2190783746	2014-09-18 20:27:24	es		Empezamos bien el instituto faltando un monton de dias	0101000020E6100000CB13083BC51227406536C82423134840	33425
275553709	2013-08-22 17:20:42	ru		@Red_Heron @lynx_cat жто у нас как всегда хд	0101000020E6100000660E0F820A1427406FC294B3BD0E4840	33426
195862853	2012-11-09 09:25:47			Jemand gut in Technischer Mechanik!???? Unser Prof erklärt es Null!!!	0101000020E610000070F6DE4A3C1D27408F371A3CA3134840	33427
457759258	2012-03-21 12:27:59			Vorhersage (Do.) Nacht: klar; T°C +4 +7; leichte Brise SE 2-3m/s  http://t.co/3udPWUUv	0101000020E6100000744694F6061F2740E9D7D64FFF114840	33428
106292567	2013-04-08 22:11:21	en	 TaylorIsOurRealWinner	tchau de vez agora! #TaylorIsOurRealWinner	0101000020E61000003919A8CE9B192740F66CA9C5D8094840	33429
123574643	2012-05-09 17:53:46			@ricofritzsche ist eben auch nur ein WindowsTablet ;)	0101000020E6100000C3ED54E9BC282740494C71D1A0114840	33430
84059987	2018-01-14 18:10:42	und	 mktag focus4 bmw bmwwelt craftsmanship exhibition exhibitiondesign occulusrift vr	#mktag #focus4 #bmw #bmwwelt #craftsmanship #exhibition #exhibitiondesign #occulusrift #vr @ BMW… https://t.co/ixtvxlp5Ed	0101000020E61000001DAA8CF3F51C2740C150EA3FA9164840	33431
1462395223	2017-09-29 13:36:29	en		Octoberfest. What a great party and meeting of the human race. We… https://t.co/z6p5Hbzr4g	0101000020E61000007FFDADF070192740BFFD90E916114840	33432
745031017	2012-10-23 09:57:49			The Opera House and Max-Joseph Platz. View #2 over a traditional Bavarian lunch at Spatenh @ Munich, Germany http://t.co/zJYtywWB	0101000020E610000088BBDD3FD4FF2640840607205A144840	33433
396085973	2012-10-15 12:58:25			@jory_7amar هي صح ادريبه يخون هالبرنامج#فضيحه	0101000020E6100000D77C437E89282740EE5BCE2180114840	33434
14968013	2018-08-05 19:23:47	de		FC Bayern - Manchester United @ Allianz Arena https://t.co/igKesvu3y5	0101000020E61000005743E21E4B3F27406B82A8FB001C4840	33435
534183361	2012-10-01 17:47:42			وإن مَزَجَ مُزِجَ له\nوإن كان مَرَّةً ومَرَّةً\nفاللهُ له مَرَّةً ومَرَّةً	0101000020E61000009608D0C67C4027401F32C435E7144840	33436
557121427	2013-11-23 11:22:45	de		@slndrman_ oh mein tannenbaum, ich liebe dich. :D dankedankedanke.	0101000020E61000003BA92F4B3B2127406ED685C4E20F4840	33437
15366482	2012-07-09 11:09:35			I´m at Rainbow (Munich, Bavaria) http://t.co/hwygNjn1	0101000020E6100000C36169E047252740D1C952EBFD104840	33438
176939480	2014-11-30 20:51:00	ar		@alwaref2014 ودي اقول رأيي اذا ممكن انا اقطع مو معناته اني مابيه  بس افضل اني ما انزعج من الحنه من الصيحه من الاوامر نوع من الراحه	0101000020E6100000B82231410D3727406AA33A1DC8104840	33439
783051762	2014-11-03 02:02:00	de		Rentinenz gefällt mir ganz besonders gut.	0101000020E6100000D89DEE3CF10C2740FCE42840140C4840	33440
281415712	2012-02-18 15:01:42		 weather	16:00 . Mostly Cloudy  | 7.1°C - rh 62% - wind 9 km/h SW  baro 1018.7 hPa &#8657; rising Pre 0.045 mm - 204 W/m²;   #weather	0101000020E610000031D3F6AFAC14274007B13385CE134840	33441
2738019609	2014-08-27 19:41:08	ru		@marcinhoo_11 Василюн и Сандра Эдиковна так то тоже збс 😂👍	0101000020E6100000BFB9BF7ADC1F2740B058C345EE114840	33442
2394282872	2014-03-26 19:24:16	tr		Batıl inançlar 😞 http://t.co/VOvDQNrkHg	0101000020E61000002254A9D903132740AFBBB3554D154840	33443
161211751	2016-07-03 16:00:09	ko		음악 공부하기 좋은 날입니다... 날은 좋고 조용히 뮌헨에 있는 내방에서 귀만 열어놓기 👻👻 @ Munich, Germany https://t.co/aCHEogBHV4	0101000020E61000007B832F4CA62A27403333333333134840	33444
73088936	2013-10-10 06:42:19	de	 insidear dmwmuc	#insidear nur Männer in der Schlange. Ist das Thema nichts für Frauen? #dmwmuc (@ InsideAR 2013) http://t.co/KIsK7kzfDv	0101000020E6100000FC259820D91A27403A78E41777164840	33445
16278718	2015-03-31 20:16:18	es		Se acabó el paseo... De nuevo en casa. Grecia y Turquía divinos, quiero volver ya. @ München Zentrum https://t.co/X5F0JFhjVU	0101000020E61000004B0169FF030C2740D717096D39114840	33446
281415712	2013-04-01 22:00:39	lt		00:00  Mostly Cloudy  | -0.2&amp;#176;C min/max -1.8&amp;#176;/4.0&amp;#176; rh 75%  9 km/h  ENE | baro  1008.4 hPa &amp;#8658; steady &amp;#9730;0mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	33447
71221415	2014-06-21 11:42:23	de		500 yillik biraymis. (@ Hofbräuhaus - @hofbraeuhausmuc w/ 2 others) https://t.co/uX6dmHiyGP	0101000020E610000057276728EE282740168733BF9A114840	33448
